Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
33;Rio de Janeiro;330230;Laje do Muriaé;81;2,48;2,48
33;Rio de Janeiro;330240;Macaé;1236;0,89;0,49
33;Rio de Janeiro;330245;Macuco;61;0,01;0,01
33;Rio de Janeiro;330250;Magé;1906;0,74;0,85
33;Rio de Janeiro;330260;Mangaratiba;288;0,00;0,00
33;Rio de Janeiro;330270;Maricá;1033;0,97;0,68
33;Rio de Janeiro;330280;Mendes;172;0,00;0,00
33;Rio de Janeiro;330285;Mesquita;1262;0,88;0,33
33;Rio de Janeiro;330290;Miguel Pereira;227;1,33;0,45
33;Rio de Janeiro;330300;Miracema;246;0,82;0,01
33;Rio de Janeiro;330310;Natividade;159;0,01;0,01
33;Rio de Janeiro;330320;Nilópolis;1429;2,03;0,42
33;Rio de Janeiro;330330;Niterói;4414;0,69;0,66
33;Rio de Janeiro;330340;Nova Friburgo;1553;0,26;0,20
33;Rio de Janeiro;330350;Nova Iguaçu;6173;0,78;0,39
33;Rio de Janeiro;330360;Paracambi;412;0,98;1,22
33;Rio de Janeiro;330370;Paraíba do Sul;306;0,99;0,66
33;Rio de Janeiro;330380;Paraty;237;0,43;0,43
33;Rio de Janeiro;330385;Paty do Alferes;218;0,47;0,47
33;Rio de Janeiro;330390;Petrópolis;2632;0,27;0,23
33;Rio de Janeiro;330395;Pinheiral;162;0,62;0,01
33;Rio de Janeiro;330400;Piraí;182;1,65;0,55
33;Rio de Janeiro;330410;Porciúncula;134;2,25;1,50
33;Rio de Janeiro;330411;Porto Real;142;1,41;0,00
33;Rio de Janeiro;330412;Quatis;98;3,07;2,05
33;Rio de Janeiro;330414;Queimados;1065;0,85;0,48
33;Rio de Janeiro;330415;Quissamã;132;0,76;1,52
33;Rio de Janeiro;330420;Resende;878;0,57;0,46
33;Rio de Janeiro;330430;Rio Bonito;424;0,24;0,24
33;Rio de Janeiro;330440;Rio Claro;121;0,01;0,01
33;Rio de Janeiro;330450;Rio das Flores;83;0,01;0,01
33;Rio de Janeiro;330452;Rio das Ostras;745;2,15;0,27
33;Rio de Janeiro;330455;Rio de Janeiro;57002;2,07;0,87
33;Rio de Janeiro;330460;Santa Maria Madalena;68;0,02;1,49
33;Rio de Janeiro;330470;Santo Antônio de Pádua;368;1,09;0,01
33;Rio de Janeiro;330475;São Francisco de Itabapoana;286;6,31;0,01
33;Rio de Janeiro;330480;São Fidélis;321;1,25;1,87
33;Rio de Janeiro;330490;São Gonçalo;7520;2,81;0,66
33;Rio de Janeiro;330500;São João da Barra;320;1,89;0,01
33;Rio de Janeiro;330510;São João de Meriti;3589;1,09;0,62
33;Rio de Janeiro;330513;São José de Ubá;46;0,01;0,01
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;155;0,01;0,01
33;Rio de Janeiro;330520;São Pedro da Aldeia;609;0,50;0,17
33;Rio de Janeiro;330530;São Sebastião do Alto;66;0,01;0,01
33;Rio de Janeiro;330540;Sapucaia;145;4,15;4,15
33;Rio de Janeiro;330550;Saquarema;615;14,80;0,82
33;Rio de Janeiro;330555;Seropédica;563;1,07;0,18
33;Rio de Janeiro;330560;Silva Jardim;175;0,01;0,01
33;Rio de Janeiro;330570;Sumidouro;88;0,01;0,01
33;Rio de Janeiro;330575;Tanguá;211;0,96;0,96
33;Rio de Janeiro;330580;Teresópolis;1305;0,54;0,47
33;Rio de Janeiro;330590;Trajano de Moraes;88;0,02;2,29
33;Rio de Janeiro;330600;Três Rios;611;1,64;0,82
33;Rio de Janeiro;330610;Valença;614;0,82;0,66
33;Rio de Janeiro;330615;Varre-Sai;69;0,01;0,01
33;Rio de Janeiro;330620;Vassouras;312;1,61;1,29
33;Rio de Janeiro;330630;Volta Redonda;2072;0,10;0,10
35;São Paulo;350010;Adamantina;306;0,33;0,65
35;São Paulo;350020;Adolfo;41;2,44;0,00
35;São Paulo;350030;Aguaí;287;1,05;0,00
35;São Paulo;350040;Águas da Prata;66;4,55;0,00
35;São Paulo;350050;Águas de Lindóia;164;0,61;0,00
35;São Paulo;350055;Águas de Santa Bárbara;45;0,00;0,00
35;São Paulo;350060;Águas de São Pedro;30;0,00;0,00
35;São Paulo;350070;Agudos;264;1,89;0,00
35;São Paulo;350075;Alambari;34;0,00;0,00
35;São Paulo;350080;Alfredo Marcondes;35;0,00;0,00
35;São Paulo;350090;Altair;22;0,00;0,00
35;São Paulo;350100;Altinópolis;117;3,42;0,00
35;São Paulo;350110;Alto Alegre;31;0,00;0,00
35;São Paulo;350115;Alumínio;90;0,00;0,00
35;São Paulo;350120;Álvares Florence;25;0,00;0,00
35;São Paulo;350130;Álvares Machado;157;0,64;0,00
35;São Paulo;350140;Álvaro de Carvalho;31;0,00;0,00
35;São Paulo;350150;Alvinlândia;15;0,00;0,00
35;São Paulo;350160;Americana;1400;0,21;0,00
35;São Paulo;350170;Américo Brasiliense;187;0,54;0,00
35;São Paulo;350180;Américo de Campos;43;0,00;0,00
35;São Paulo;350190;Amparo;544;0,55;0,00
35;São Paulo;350200;Analândia;24;4,17;0,00
35;São Paulo;350210;Andradina;458;0,44;0,00
35;São Paulo;350220;Angatuba;168;0,00;0,00
35;São Paulo;350230;Anhembi;31;0,00;0,00
35;São Paulo;350240;Anhumas;30;0,00;0,00
35;São Paulo;350250;Aparecida;290;0,35;0,00
35;São Paulo;350260;Aparecida d'Oeste;40;0,00;0,00
35;São Paulo;350270;Apiaí;184;0,00;0,00
35;São Paulo;350275;Araçariguama;110;0,00;0,00
35;São Paulo;350280;Araçatuba;1510;1,52;0,07
35;São Paulo;350290;Araçoiaba da Serra;224;0,00;0,00
35;São Paulo;350300;Aramina;41;0,00;0,00
35;São Paulo;350310;Arandu;48;2,09;0,00
35;São Paulo;350315;Arapeí;18;0,00;0,00
35;São Paulo;350320;Araraquara;1704;0,65;0,24
35;São Paulo;350330;Araras;930;0,22;0,11
35;São Paulo;350335;Arco-Íris;16;0,00;0,00
35;São Paulo;350340;Arealva;74;0,00;0,00
35;São Paulo;350350;Areias;40;0,00;0,00
35;São Paulo;350360;Areiópolis;72;0,00;0,00
35;São Paulo;350370;Ariranha;77;0,00;0,00
35;São Paulo;350380;Artur Nogueira;273;0,00;0,00
35;São Paulo;350390;Arujá;498;2,21;0,00
35;São Paulo;350395;Aspásia;15;6,67;0,00
35;São Paulo;350400;Assis;747;0,54;0,27
35;São Paulo;350410;Atibaia;1009;0,10;0,00
35;São Paulo;350420;Auriflama;116;0,86;0,00
35;São Paulo;350430;Avaí;27;3,71;0,00
35;São Paulo;350440;Avanhandava;78;5,13;0,00
35;São Paulo;350450;Avaré;625;0,96;0,32
35;São Paulo;350460;Bady Bassitt;117;0,86;0,00
35;São Paulo;350470;Balbinos;10;0,00;0,00
35;São Paulo;350480;Bálsamo;61;0,00;0,00
35;São Paulo;350490;Bananal;76;0,00;0,00
35;São Paulo;350500;Barão de Antonina;26;0,00;0,00
35;São Paulo;350510;Barbosa;49;0,00;0,00
35;São Paulo;350520;Bariri;271;1,11;0,00
35;São Paulo;350530;Barra Bonita;288;0,00;0,00
35;São Paulo;350535;Barra do Chapéu;29;3,45;0,00
35;São Paulo;350540;Barra do Turvo;37;0,00;0,00
35;São Paulo;350550;Barretos;1009;1,49;0,00
35;São Paulo;350560;Barrinha;160;3,75;0,00
35;São Paulo;350570;Barueri;1838;3,75;0,22
35;São Paulo;350580;Bastos;127;0,79;0,00
35;São Paulo;350590;Batatais;425;1,18;0,00
35;São Paulo;350600;Bauru;2689;2,12;0,63
35;São Paulo;350610;Bebedouro;626;0,00;0,00
35;São Paulo;350620;Bento de Abreu;24;0,00;0,00
35;São Paulo;350630;Bernardino de Campos;103;0,00;0,00
35;São Paulo;350635;Bertioga;296;1,02;0,00
35;São Paulo;350640;Bilac;63;1,59;1,59
35;São Paulo;350650;Birigui;769;0,91;0,00
35;São Paulo;350660;Biritiba Mirim;200;0,00;0,00
35;São Paulo;350670;Boa Esperança do Sul;111;0,90;0,00
35;São Paulo;350680;Bocaina;78;2,57;1,28
35;São Paulo;350690;Bofete;67;0,00;0,00
35;São Paulo;350700;Boituva;310;0,00;0,00
35;São Paulo;350710;Bom Jesus dos Perdões;129;1,55;0,00
35;São Paulo;350715;Bom Sucesso de Itararé;18;0,00;0,00
35;São Paulo;350720;Borá;9;0,00;0,00
35;São Paulo;350730;Boracéia;46;4,35;0,00
35;São Paulo;350740;Borborema;120;0,00;0,00
35;São Paulo;350745;Borebi;9;0,00;0,00
35;São Paulo;350750;Botucatu;992;0,30;0,10
35;São Paulo;350760;Bragança Paulista;1135;0,18;0,18
35;São Paulo;350770;Braúna;45;0,00;0,00
35;São Paulo;350775;Brejo Alegre;22;0,00;0,00
35;São Paulo;350780;Brodowski;154;3,90;0,00
35;São Paulo;350790;Brotas;182;0,55;0,00
35;São Paulo;350800;Buri;134;2,24;0,00
35;São Paulo;350810;Buritama;121;1,65;0,00
35;São Paulo;350820;Buritizal;38;0,00;0,00
35;São Paulo;350830;Cabrália Paulista;28;7,14;0,00
35;São Paulo;350840;Cabreúva;235;0,43;0,00
35;São Paulo;350850;Caçapava;606;0,33;0,00
35;São Paulo;350860;Cachoeira Paulista;241;0,42;0,00
35;São Paulo;350870;Caconde;136;0,00;0,00
35;São Paulo;350880;Cafelândia;154;0,00;0,00
35;São Paulo;350890;Caiabu;32;3,13;0,00
35;São Paulo;350900;Caieiras;509;0,20;0,20
35;São Paulo;350910;Caiuá;42;0,00;0,00
35;São Paulo;350920;Cajamar;401;0,00;0,00
35;São Paulo;350925;Cajati;181;0,00;0,55
35;São Paulo;350930;Cajobi;79;0,00;0,00
35;São Paulo;350940;Cajuru;173;4,05;0,00
35;São Paulo;350945;Campina do Monte Alegre;41;0,00;0,00
35;São Paulo;350950;Campinas;6806;0,12;0,06
35;São Paulo;350960;Campo Limpo Paulista;476;0,63;0,00
35;São Paulo;350970;Campos do Jordão;379;0,53;0,53
35;São Paulo;350980;Campos Novos Paulista;45;0,00;0,00
35;São Paulo;350990;Cananéia;95;2,11;0,00
35;São Paulo;350995;Canas;27;0,00;0,00
35;São Paulo;351000;Cândido Mota;226;1,33;0,00
35;São Paulo;351010;Cândido Rodrigues;30;0,00;0,00
35;São Paulo;351015;Canitar;29;0,00;0,00
35;São Paulo;351020;Capão Bonito;330;0,91;0,00
35;São Paulo;351030;Capela do Alto;135;2,22;0,74
35;São Paulo;351040;Capivari;351;0,00;0,00
35;São Paulo;351050;Caraguatatuba;792;0,25;0,00
35;São Paulo;351060;Carapicuíba;1901;2,31;0,05
35;São Paulo;351070;Cardoso;108;0,00;0,00
35;São Paulo;351080;Casa Branca;285;0,00;0,00
35;São Paulo;351090;Cássia dos Coqueiros;21;0,00;0,00
35;São Paulo;351100;Castilho;135;1,48;0,74
35;São Paulo;351110;Catanduva;1063;0,56;0,28
35;São Paulo;351120;Catiguá;55;0,00;0,00
35;São Paulo;351130;Cedral;65;3,08;0,00
35;São Paulo;351140;Cerqueira César;138;0,73;0,00
35;São Paulo;351150;Cerquilho;266;0,00;0,00
35;São Paulo;351160;Cesário Lange;116;0,00;0,00
35;São Paulo;351170;Charqueada;103;0,97;0,00
35;São Paulo;351190;Clementina;46;0,00;0,00
35;São Paulo;351200;Colina;142;2,11;0,00
35;São Paulo;351210;Colômbia;62;1,62;0,00
35;São Paulo;351220;Conchal;191;0,00;0,52
35;São Paulo;351230;Conchas;166;1,21;0,60
35;São Paulo;351240;Cordeirópolis;155;0,00;0,00
35;São Paulo;351250;Coroados;34;2,94;2,94
35;São Paulo;351260;Coronel Macedo;32;0,00;0,00
35;São Paulo;351270;Corumbataí;25;0,00;0,00
35;São Paulo;351280;Cosmópolis;353;0,28;0,00
35;São Paulo;351290;Cosmorama;55;1,82;0,00
35;São Paulo;351300;Cotia;1281;0,47;0,23
35;São Paulo;351310;Cravinhos;194;3,09;0,00
35;São Paulo;351320;Cristais Paulista;46;0,00;0,00
35;São Paulo;351330;Cruzália;19;0,00;0,00
35;São Paulo;351340;Cruzeiro;572;0,88;0,18
35;São Paulo;351350;Cubatão;718;0,00;0,00
35;São Paulo;351360;Cunha;168;0,00;0,00
35;São Paulo;351370;Descalvado;257;0,39;0,39
35;São Paulo;351380;Diadema;2134;0,14;0,09
35;São Paulo;351385;Dirce Reis;22;0,00;0,00
35;São Paulo;351390;Divinolândia;119;2,52;0,84
35;São Paulo;351400;Dobrada;52;1,92;0,00
35;São Paulo;351410;Dois Córregos;230;0,00;0,00
35;São Paulo;351420;Dolcinópolis;18;0,00;0,00
35;São Paulo;351430;Dourado;71;0,00;0,00
35;São Paulo;351440;Dracena;377;0,27;0,00
35;São Paulo;351450;Duartina;113;1,77;1,77
35;São Paulo;351460;Dumont;55;1,82;0,00
35;São Paulo;351470;Echaporã;64;0,00;1,56
35;São Paulo;351480;Eldorado;94;4,26;3,19
35;São Paulo;351490;Elias Fausto;96;0,00;0,00
35;São Paulo;351492;Elisiário;22;0,00;0,00
35;São Paulo;351495;Embaúba;19;0,00;0,00
35;São Paulo;351500;Embu das Artes;1355;0,44;0,07
35;São Paulo;351510;Embu-Guaçu;509;0,59;0,39
35;São Paulo;351512;Emilianópolis;24;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;71;0,00;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;380;0,79;0,53
35;São Paulo;351519;Espírito Santo do Turvo;29;0,00;0,00
35;São Paulo;351520;Estrela d'Oeste;63;0,00;0,00
35;São Paulo;351530;Estrela do Norte;16;0,00;0,00
35;São Paulo;351535;Euclides da Cunha Paulista;57;7,02;0,00
35;São Paulo;351540;Fartura;118;0,00;0,00
35;São Paulo;351550;Fernandópolis;541;0,37;0,00
35;São Paulo;351560;Fernando Prestes;36;0,00;0,00
35;São Paulo;351565;Fernão;16;0,00;0,00
35;São Paulo;351570;Ferraz de Vasconcelos;928;1,73;0,00
35;São Paulo;351580;Flora Rica;20;0,00;0,00
35;São Paulo;351590;Floreal;25;4,00;0,00
35;São Paulo;351600;Flórida Paulista;98;1,02;0,00
35;São Paulo;351610;Florínea;31;0,00;0,00
35;São Paulo;351620;Franca;2038;0,34;0,05
35;São Paulo;351630;Francisco Morato;829;0,72;0,00
35;São Paulo;351640;Franco da Rocha;822;0,12;0,12
35;São Paulo;351650;Gabriel Monteiro;21;0,00;0,00
35;São Paulo;351660;Gália;60;0,00;0,00
35;São Paulo;351670;Garça;428;0,47;0,47
35;São Paulo;351680;Gastão Vidigal;25;0,00;0,00
35;São Paulo;351685;Gavião Peixoto;31;0,00;0,00
35;São Paulo;351690;General Salgado;97;0,00;0,00
35;São Paulo;351700;Getulina;87;1,15;1,15
35;São Paulo;351710;Glicério;33;3,03;0,00
35;São Paulo;351720;Guaiçara;70;1,43;0,00
35;São Paulo;351730;Guaimbê;44;0,00;0,00
35;São Paulo;351740;Guaíra;311;1,29;0,64
35;São Paulo;351750;Guapiaçu;104;0,96;0,00
35;São Paulo;351760;Guapiara;119;0,84;0,00
35;São Paulo;351770;Guará;141;1,42;0,00
35;São Paulo;351780;Guaraçaí;66;0,00;0,00
35;São Paulo;351790;Guaraci;79;2,53;0,00
35;São Paulo;351800;Guarani d'Oeste;16;6,25;0,00
35;São Paulo;351810;Guarantã;43;2,33;2,33
35;São Paulo;351820;Guararapes;292;0,34;0,69
35;São Paulo;351830;Guararema;188;0,00;0,00
35;São Paulo;351840;Guaratinguetá;930;0,00;0,00
35;São Paulo;351850;Guareí;87;0,00;0,00
35;São Paulo;351860;Guariba;271;1,85;0,00
35;São Paulo;351870;Guarujá;1944;0,26;0,05
35;São Paulo;351880;Guarulhos;7374;0,34;0,01
35;São Paulo;351885;Guatapará;64;1,56;0,00
35;São Paulo;351890;Guzolândia;40;0,00;0,00
35;São Paulo;351900;Herculândia;53;0,00;0,00
35;São Paulo;351905;Holambra;67;0,00;0,00
35;São Paulo;351907;Hortolândia;1105;1,36;0,00
35;São Paulo;351910;Iacanga;81;3,70;0,00
35;São Paulo;351920;Iacri;44;0,00;0,00
35;São Paulo;351925;Iaras;40;0,00;0,00
35;São Paulo;351930;Ibaté;175;1,72;0,00
35;São Paulo;351940;Ibirá;90;0,00;0,00
35;São Paulo;351950;Ibirarema;50;2,00;0,00
35;São Paulo;351960;Ibitinga;420;0,95;0,00
35;São Paulo;351970;Ibiúna;517;0,97;0,00
35;São Paulo;351980;Icém;47;6,38;0,00
35;São Paulo;351990;Iepê;59;0,00;0,00
35;São Paulo;352000;Igaraçu do Tietê;167;1,80;0,00
35;São Paulo;352010;Igarapava;253;3,16;0,79
35;São Paulo;352020;Igaratá;57;0,01;0,01
35;São Paulo;352030;Iguape;256;4,69;0,00
35;São Paulo;352040;Ilhabela;122;1,64;0,00
35;São Paulo;352042;Ilha Comprida;113;5,31;0,00
35;São Paulo;352044;Ilha Solteira;155;0,00;0,00
35;São Paulo;352050;Indaiatuba;1228;0,16;0,08
35;São Paulo;352060;Indiana;49;2,04;2,04
35;São Paulo;352070;Indiaporã;36;2,78;2,78
35;São Paulo;352080;Inúbia Paulista;33;3,03;0,00
35;São Paulo;352090;Ipaussu;101;0,99;0,99
35;São Paulo;352100;Iperó;137;1,46;0,73
35;São Paulo;352110;Ipeúna;40;0,00;0,00
35;São Paulo;352115;Ipiguá;24;0,00;0,00
35;São Paulo;352120;Iporanga;35;0,00;0,00
35;São Paulo;352130;Ipuã;85;3,53;0,00
35;São Paulo;352140;Iracemápolis;112;1,79;0,00
35;São Paulo;352150;Irapuã;65;0,00;1,54
35;São Paulo;352160;Irapuru;64;0,00;0,00
35;São Paulo;352170;Itaberá;140;2,86;0,00
35;São Paulo;352180;Itaí;175;0,57;0,00
35;São Paulo;352190;Itajobi;148;0,68;0,00
35;São Paulo;352200;Itaju;26;0,00;0,00
35;São Paulo;352210;Itanhaém;831;0,36;0,12
35;São Paulo;352215;Itaoca;26;0,00;0,00
35;São Paulo;352220;Itapecerica da Serra;925;0,54;0,11
35;São Paulo;352230;Itapetininga;1008;0,20;0,00
35;São Paulo;352240;Itapeva;640;1,41;0,00
35;São Paulo;352250;Itapevi;1162;5,59;0,26
35;São Paulo;352260;Itapira;662;0,30;0,15
35;São Paulo;352265;Itapirapuã Paulista;26;7,69;3,85
35;São Paulo;352270;Itápolis;362;0,00;0,00
35;São Paulo;352280;Itaporanga;112;0,89;0,00
35;São Paulo;352290;Itapuí;98;3,06;0,00
35;São Paulo;352300;Itapura;29;0,00;0,00
35;São Paulo;352310;Itaquaquecetuba;1705;2,82;0,00
35;São Paulo;352320;Itararé;392;0,51;0,26
35;São Paulo;352330;Itariri;104;0,97;0,97
35;São Paulo;352340;Itatiba;682;0,00;0,00
35;São Paulo;352350;Itatinga;112;0,00;0,89
35;São Paulo;352360;Itirapina;89;1,13;0,00
35;São Paulo;352370;Itirapuã;50;2,00;0,00
35;São Paulo;352380;Itobi;54;0,00;0,00
35;São Paulo;352390;Itu;1059;0,47;0,09
35;São Paulo;352400;Itupeva;227;3,08;0,00
35;São Paulo;352410;Ituverava;338;0,59;0,30
35;São Paulo;352420;Jaborandi;47;0,00;0,00
35;São Paulo;352430;Jaboticabal;540;1,85;0,00
35;São Paulo;352440;Jacareí;1449;0,00;0,00
35;São Paulo;352450;Jaci;32;0,00;0,00
35;São Paulo;352460;Jacupiranga;106;0,94;0,00
35;São Paulo;352470;Jaguariúna;272;0,00;0,00
35;São Paulo;352480;Jales;399;0,25;0,25
35;São Paulo;352490;Jambeiro;35;0,00;0,00
35;São Paulo;352500;Jandira;541;3,51;0,19
35;São Paulo;352510;Jardinópolis;249;4,82;0,81
35;São Paulo;352520;Jarinu;177;0,00;0,00
35;São Paulo;352530;Jaú;1102;0,82;0,09
35;São Paulo;352540;Jeriquara;32;0,00;0,00
35;São Paulo;352550;Joanópolis;91;0,00;0,00
35;São Paulo;352560;João Ramalho;34;0,00;0,00
35;São Paulo;352570;José Bonifácio;210;1,43;0,48
35;São Paulo;352580;Júlio Mesquita;40;0,00;0,00
35;São Paulo;352585;Jumirim;18;0,00;0,00
35;São Paulo;352590;Jundiaí;2668;0,11;0,04
35;São Paulo;352600;Junqueirópolis;158;0,00;0,00
35;São Paulo;352610;Juquiá;135;0,00;0,00
35;São Paulo;352620;Juquitiba;188;2,66;0,00
35;São Paulo;352630;Lagoinha;40;0,00;0,00
35;São Paulo;352640;Laranjal Paulista;216;0,00;0,00
35;São Paulo;352650;Lavínia;60;0,00;0,00
35;São Paulo;352660;Lavrinhas;41;0,00;0,00
35;São Paulo;352670;Leme;646;0,00;0,00
35;São Paulo;352680;Lençóis Paulista;405;0,25;0,25
35;São Paulo;352690;Limeira;1956;0,31;0,00
35;São Paulo;352700;Lindóia;37;0,00;0,00
35;São Paulo;352710;Lins;616;1,30;0,33
35;São Paulo;352720;Lorena;709;0,42;0,14
35;São Paulo;352725;Lourdes;17;0,00;0,00
35;São Paulo;352730;Louveira;204;0,00;0,00
35;São Paulo;352740;Lucélia;163;0,61;0,00
35;São Paulo;352750;Lucianópolis;13;0,00;0,00
35;São Paulo;352760;Luís Antônio;47;4,26;0,00
35;São Paulo;352770;Luiziânia;36;0,00;0,00
35;São Paulo;352780;Lupércio;36;0,00;0,00
35;São Paulo;352790;Lutécia;19;5,26;0,00
35;São Paulo;352800;Macatuba;119;0,00;0,00
35;São Paulo;352810;Macaubal;73;0,00;0,00
35;São Paulo;352820;Macedônia;37;0,00;0,00
35;São Paulo;352830;Magda;22;4,55;4,55
35;São Paulo;352840;Mairinque;310;2,58;0,32
35;São Paulo;352850;Mairiporã;543;0,55;0,18
35;São Paulo;352860;Manduri;75;0,00;0,00
35;São Paulo;352870;Marabá Paulista;26;3,85;0,00
35;São Paulo;352880;Maracaí;97;0,00;0,00
35;São Paulo;352885;Marapoama;17;0,00;0,00
35;São Paulo;352890;Mariápolis;36;0,00;0,00
35;São Paulo;352900;Marília;1601;0,19;0,19
35;São Paulo;352910;Marinópolis;24;0,00;0,00
35;São Paulo;352920;Martinópolis;232;0,00;0,00
35;São Paulo;352930;Matão;572;0,18;0,00
35;São Paulo;352940;Mauá;2176;0,05;0,14
35;São Paulo;352950;Mendonça;28;0,00;0,00
35;São Paulo;352960;Meridiano;28;0,00;0,00
35;São Paulo;352965;Mesópolis;9;0,00;0,00
35;São Paulo;352970;Miguelópolis;154;0,65;0,00
35;São Paulo;352980;Mineiros do Tietê;101;0,00;0,00
35;São Paulo;352990;Miracatu;168;1,19;0,00
35;São Paulo;353000;Mira Estrela;21;0,00;0,00
35;São Paulo;353010;Mirandópolis;202;0,50;0,50
35;São Paulo;353020;Mirante do Paranapanema;135;1,48;0,00
35;São Paulo;353030;Mirassol;393;0,51;0,00
35;São Paulo;353040;Mirassolândia;29;0,00;0,00
35;São Paulo;353050;Mococa;557;0,36;0,00
35;São Paulo;353060;Mogi das Cruzes;2575;0,08;0,04
35;São Paulo;353070;Mogi Guaçu;1035;0,58;0,00
35;São Paulo;353080;Mogi Mirim;681;1,32;0,00
35;São Paulo;353090;Mombuca;20;0,00;0,00
35;São Paulo;353100;Monções;18;5,56;0,00
35;São Paulo;353110;Mongaguá;465;0,65;0,00
35;São Paulo;353120;Monte Alegre do Sul;57;0,00;0,00
35;São Paulo;353130;Monte Alto;406;0,99;0,00
35;São Paulo;353140;Monte Aprazível;179;0,56;0,00
35;São Paulo;353150;Monte Azul Paulista;160;0,00;0,00
35;São Paulo;353160;Monte Castelo;38;0,00;0,00
35;São Paulo;353170;Monteiro Lobato;29;0,00;0,00
35;São Paulo;353180;Monte Mor;334;0,30;0,00
35;São Paulo;353190;Morro Agudo;155;0,00;0,65
35;São Paulo;353200;Morungaba;82;0,00;0,00
35;São Paulo;353205;Motuca;24;4,17;4,17
35;São Paulo;353210;Murutinga do Sul;42;0,00;0,00
35;São Paulo;353215;Nantes;13;0,00;0,00
35;São Paulo;353220;Narandiba;25;0,00;0,00
35;São Paulo;353230;Natividade da Serra;68;2,95;0,00
35;São Paulo;353240;Nazaré Paulista;112;0,90;0,00
35;São Paulo;353250;Neves Paulista;72;1,39;0,00
35;São Paulo;353260;Nhandeara;94;0,00;0,00
35;São Paulo;353270;Nipoã;33;0,00;0,00
35;São Paulo;353280;Nova Aliança;48;0,00;0,00
35;São Paulo;353282;Nova Campina;44;0,00;0,00
35;São Paulo;353284;Nova Canaã Paulista;19;0,00;0,00
35;São Paulo;353286;Nova Castilho;8;0,00;0,00
35;São Paulo;353290;Nova Europa;72;0,00;0,00
35;São Paulo;353300;Nova Granada;151;0,00;0,00
35;São Paulo;353310;Nova Guataporanga;24;0,00;0,00
35;São Paulo;353320;Nova Independência;19;0,00;0,00
35;São Paulo;353325;Novais;22;0,00;0,00
35;São Paulo;353330;Nova Luzitânia;22;0,00;0,00
35;São Paulo;353340;Nova Odessa;383;0,00;0,00
35;São Paulo;353350;Novo Horizonte;321;1,56;0,31
35;São Paulo;353360;Nuporanga;48;0,00;0,00
35;São Paulo;353370;Ocauçu;33;0,00;0,00
35;São Paulo;353380;Óleo;22;0,00;0,00
35;São Paulo;353390;Olímpia;397;0,50;0,00
35;São Paulo;353400;Onda Verde;34;0,00;0,00
35;São Paulo;353410;Oriente;59;0,00;0,00
35;São Paulo;353420;Orindiúva;25;0,00;0,00
35;São Paulo;353430;Orlândia;234;1,28;0,00
35;São Paulo;353440;Osasco;4405;0,45;0,09
35;São Paulo;353450;Oscar Bressane;24;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;284;0,35;0,00
35;São Paulo;353470;Ourinhos;816;0,00;0,00
35;São Paulo;353475;Ouroeste;72;0,00;0,00
35;São Paulo;353480;Ouro Verde;54;1,85;1,85
35;São Paulo;353490;Pacaembu;122;0,82;0,00
35;São Paulo;353500;Palestina;82;0,00;0,00
35;São Paulo;353510;Palmares Paulista;60;0,00;0,00
35;São Paulo;353520;Palmeira d'Oeste;81;0,00;0,00
35;São Paulo;353530;Palmital;200;0,00;0,00
35;São Paulo;353540;Panorama;108;1,85;0,93
35;São Paulo;353550;Paraguaçu Paulista;344;0,58;0,00
35;São Paulo;353560;Paraibuna;114;0,00;0,00
35;São Paulo;353570;Paraíso;41;0,00;0,00
35;São Paulo;353580;Paranapanema;128;2,35;0,78
35;São Paulo;353590;Paranapuã;42;0,00;0,00
35;São Paulo;353600;Parapuã;91;0,00;0,00
35;São Paulo;353610;Pardinho;42;0,00;0,00
35;São Paulo;353620;Pariquera-Açu;141;0,71;0,00
35;São Paulo;353625;Parisi;17;0,00;0,00
35;São Paulo;353630;Patrocínio Paulista;100;0,00;0,00
35;São Paulo;353640;Paulicéia;52;1,92;1,92
35;São Paulo;353650;Paulínia;447;0,22;0,22
35;São Paulo;353657;Paulistânia;14;0,00;0,00
35;São Paulo;353660;Paulo de Faria;58;1,73;0,00
35;São Paulo;353670;Pederneiras;331;0,30;0,00
35;São Paulo;353680;Pedra Bela;49;0,00;0,00
