Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;351980;Icém;53;0,00;0,00
35;São Paulo;351990;Iepê;72;5,56;1,39
35;São Paulo;352000;Igaraçu do Tietê;171;0,59;0,59
35;São Paulo;352010;Igarapava;199;1,01;0,00
35;São Paulo;352020;Igaratá;87;2,30;0,01
35;São Paulo;352030;Iguape;255;4,32;0,40
35;São Paulo;352040;Ilhabela;149;0,00;0,00
35;São Paulo;352042;Ilha Comprida;127;0,79;0,79
35;São Paulo;352044;Ilha Solteira;188;0,53;0,00
35;São Paulo;352050;Indaiatuba;1.300;0,16;0,16
35;São Paulo;352060;Indiana;41;0,00;9,76
35;São Paulo;352070;Indiaporã;42;0,00;0,00
35;São Paulo;352080;Inúbia Paulista;31;0,00;0,00
35;São Paulo;352090;Ipaussu;96;0,00;4,17
35;São Paulo;352100;Iperó;183;1,10;0,55
35;São Paulo;352110;Ipeúna;43;2,33;0,01
35;São Paulo;352115;Ipiguá;33;0,01;0,01
35;São Paulo;352120;Iporanga;29;0,00;0,00
35;São Paulo;352130;Ipuã;96;4,17;0,01
35;São Paulo;352140;Iracemápolis;115;0,00;0,00
35;São Paulo;352150;Irapuã;64;0,01;0,01
35;São Paulo;352160;Irapuru;67;0,01;0,01
35;São Paulo;352170;Itaberá;128;1,57;0,01
35;São Paulo;352180;Itaí;172;0,59;0,01
35;São Paulo;352190;Itajobi;155;0,01;0,01
35;São Paulo;352200;Itaju;23;4,36;4,36
35;São Paulo;352210;Itanhaém;836;0,72;0,36
35;São Paulo;352215;Itaoca;26;0,01;0,01
35;São Paulo;352220;Itapecerica da Serra;987;0,91;0,91
35;São Paulo;352230;Itapetininga;1.164;0,43;0,18
35;São Paulo;352240;Itapeva;609;0,66;0,17
35;São Paulo;352250;Itapevi;1.169;4,19;0,52
35;São Paulo;352260;Itapira;655;0,00;0,00
35;São Paulo;352265;Itapirapuã Paulista;28;3,58;0,01
35;São Paulo;352270;Itápolis;354;0,29;0,01
35;São Paulo;352280;Itaporanga;124;0,00;0,81
35;São Paulo;352290;Itapuí;96;2,09;0,01
35;São Paulo;352300;Itapura;33;0,01;0,01
35;São Paulo;352310;Itaquaquecetuba;1.814;2,16;0,72
35;São Paulo;352320;Itararé;403;0,75;0,00
35;São Paulo;352330;Itariri;103;2,93;0,01
35;São Paulo;352340;Itatiba;691;0,15;0,15
35;São Paulo;352350;Itatinga;111;0,00;0,00
35;São Paulo;352360;Itirapina;91;1,11;0,01
35;São Paulo;352370;Itirapuã;49;2,05;10,21
35;São Paulo;352380;Itobi;62;0,00;6,46
35;São Paulo;352390;Itu;1.053;0,19;0,38
35;São Paulo;352400;Itupeva;278;2,52;0,00
35;São Paulo;352410;Ituverava;344;0,58;0,00
35;São Paulo;352420;Jaborandi;67;0,00;0,00
35;São Paulo;352430;Jaboticabal;605;0,99;0,50
35;São Paulo;352440;Jacareí;1.548;0,26;0,00
35;São Paulo;352450;Jaci;51;0,00;0,00
35;São Paulo;352460;Jacupiranga;114;1,76;0,01
35;São Paulo;352470;Jaguariúna;287;0,35;0,00
35;São Paulo;352480;Jales;403;0,99;0,00
35;São Paulo;352490;Jambeiro;33;0,00;18,19
35;São Paulo;352500;Jandira;530;1,89;1,14
35;São Paulo;352510;Jardinópolis;253;1,98;0,00
35;São Paulo;352520;Jarinu;234;0,43;0,43
35;São Paulo;352530;Jaú;1.088;0,37;0,19
35;São Paulo;352540;Jeriquara;24;4,17;0,00
35;São Paulo;352550;Joanópolis;99;0,01;0,01
35;São Paulo;352560;João Ramalho;38;2,64;2,64
35;São Paulo;352570;José Bonifácio;251;0,80;0,40
35;São Paulo;352580;Júlio Mesquita;43;2,33;0,00
35;São Paulo;352585;Jumirim;19;0,00;0,00
35;São Paulo;352590;Jundiaí;2.777;0,15;0,07
35;São Paulo;352600;Junqueirópolis;157;0,00;1,28
35;São Paulo;352610;Juquiá;161;0,63;0,00
35;São Paulo;352620;Juquitiba;209;5,27;0,96
35;São Paulo;352630;Lagoinha;37;0,01;2,71
35;São Paulo;352640;Laranjal Paulista;226;0,00;0,00
35;São Paulo;352650;Lavínia;46;0,01;2,18
35;São Paulo;352660;Lavrinhas;47;0,00;0,00
35;São Paulo;352670;Leme;710;0,00;0,00
35;São Paulo;352680;Lençóis Paulista;431;0,24;0,00
35;São Paulo;352690;Limeira;2.036;0,39;0,05
35;São Paulo;352700;Lindóia;71;2,82;1,41
35;São Paulo;352710;Lins;627;0,00;1,12
35;São Paulo;352720;Lorena;672;1,04;0,60
35;São Paulo;352725;Lourdes;21;0,00;0,00
35;São Paulo;352730;Louveira;219;0,00;0,00
35;São Paulo;352740;Lucélia;157;1,28;0,64
35;São Paulo;352750;Lucianópolis;17;0,01;0,01
35;São Paulo;352760;Luís Antônio;66;0,00;4,55
35;São Paulo;352770;Luiziânia;38;0,01;0,01
35;São Paulo;352780;Lupércio;40;0,00;0,00
35;São Paulo;352790;Lutécia;26;3,85;0,00
35;São Paulo;352800;Macatuba;120;0,84;3,34
35;São Paulo;352810;Macaubal;48;0,00;0,00
35;São Paulo;352820;Macedônia;23;0,00;0,00
35;São Paulo;352830;Magda;42;2,39;2,39
35;São Paulo;352840;Mairinque;339;1,18;1,18
35;São Paulo;352850;Mairiporã;601;0,34;0,34
35;São Paulo;352860;Manduri;81;0,00;1,24
35;São Paulo;352870;Marabá Paulista;26;0,01;0,01
35;São Paulo;352880;Maracaí;94;2,13;0,00
35;São Paulo;352885;Marapoama;20;0,00;0,00
35;São Paulo;352890;Mariápolis;37;0,00;0,00
35;São Paulo;352900;Marília;1.621;0,31;0,12
35;São Paulo;352910;Marinópolis;19;0,00;0,00
35;São Paulo;352920;Martinópolis;202;0,50;0,00
35;São Paulo;352930;Matão;544;0,00;0,00
35;São Paulo;352940;Mauá;2.271;0,05;0,18
35;São Paulo;352950;Mendonça;50;2,00;2,00
35;São Paulo;352960;Meridiano;38;0,00;0,00
35;São Paulo;352965;Mesópolis;22;0,01;0,01
35;São Paulo;352970;Miguelópolis;158;0,64;0,00
35;São Paulo;352980;Mineiros do Tietê;116;0,87;0,01
35;São Paulo;352990;Miracatu;145;0,70;0,01
35;São Paulo;353000;Mira Estrela;26;0,01;0,01
35;São Paulo;353010;Mirandópolis;201;0,00;0,00
35;São Paulo;353020;Mirante do Paranapanema;143;11,89;0,01
35;São Paulo;353030;Mirassol;417;0,24;0,24
35;São Paulo;353040;Mirassolândia;22;0,00;0,00
35;São Paulo;353050;Mococa;560;0,18;0,00
35;São Paulo;353060;Mogi das Cruzes;2.757;0,07;0,15
35;São Paulo;353070;Mogi Guaçu;1.043;0,10;0,00
35;São Paulo;353080;Mogi Mirim;671;0,89;0,00
35;São Paulo;353090;Mombuca;30;0,01;0,01
35;São Paulo;353100;Monções;22;0,00;0,00
35;São Paulo;353110;Mongaguá;512;0,59;0,20
35;São Paulo;353120;Monte Alegre do Sul;50;2,00;2,00
35;São Paulo;353130;Monte Alto;424;1,89;1,18
35;São Paulo;353140;Monte Aprazível;182;0,00;0,55
35;São Paulo;353150;Monte Azul Paulista;155;0,65;1,29
35;São Paulo;353160;Monte Castelo;40;0,00;0,00
35;São Paulo;353170;Monteiro Lobato;35;0,01;2,86
35;São Paulo;353180;Monte Mor;314;0,64;0,00
35;São Paulo;353190;Morro Agudo;189;0,53;0,01
35;São Paulo;353200;Morungaba;77;0,01;0,01
35;São Paulo;353205;Motuca;26;0,00;0,00
35;São Paulo;353210;Murutinga do Sul;34;2,94;0,00
35;São Paulo;353215;Nantes;32;0,01;0,01
35;São Paulo;353220;Narandiba;31;3,23;0,01
35;São Paulo;353230;Natividade da Serra;38;2,65;2,65
35;São Paulo;353240;Nazaré Paulista;150;1,34;0,01
35;São Paulo;353250;Neves Paulista;84;4,76;0,00
35;São Paulo;353260;Nhandeara;88;3,41;2,28
35;São Paulo;353270;Nipoã;30;0,01;0,01
35;São Paulo;353280;Nova Aliança;62;3,23;0,00
35;São Paulo;353282;Nova Campina;54;1,86;1,86
35;São Paulo;353284;Nova Canaã Paulista;22;0,00;0,00
35;São Paulo;353286;Nova Castilho;7;0,00;0,00
35;São Paulo;353290;Nova Europa;74;1,36;0,00
35;São Paulo;353300;Nova Granada;140;1,43;0,72
35;São Paulo;353310;Nova Guataporanga;27;0,00;0,00
35;São Paulo;353320;Nova Independência;14;0,00;0,00
35;São Paulo;353325;Novais;26;0,01;0,01
35;São Paulo;353330;Nova Luzitânia;21;0,00;14,29
35;São Paulo;353340;Nova Odessa;377;0,80;0,00
35;São Paulo;353350;Novo Horizonte;307;1,31;0,00
35;São Paulo;353360;Nuporanga;38;2,64;0,00
35;São Paulo;353370;Ocauçu;32;3,13;0,01
35;São Paulo;353380;Óleo;33;6,06;3,03
35;São Paulo;353390;Olímpia;407;0,74;0,49
35;São Paulo;353400;Onda Verde;43;0,00;0,00
35;São Paulo;353410;Oriente;44;2,27;0,00
35;São Paulo;353420;Orindiúva;31;0,00;0,00
35;São Paulo;353430;Orlândia;280;0,36;0,00
35;São Paulo;353440;Osasco;4.504;0,42;0,51
35;São Paulo;353450;Oscar Bressane;28;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;282;0,36;0,00
35;São Paulo;353470;Ourinhos;816;0,49;0,98
35;São Paulo;353475;Ouroeste;79;0,00;1,27
35;São Paulo;353480;Ouro Verde;75;0,01;0,01
35;São Paulo;353490;Pacaembu;115;0,88;0,01
35;São Paulo;353500;Palestina;104;0,97;0,00
35;São Paulo;353510;Palmares Paulista;66;1,52;0,00
35;São Paulo;353520;Palmeira d'Oeste;86;1,17;0,00
35;São Paulo;353530;Palmital;186;0,00;0,00
35;São Paulo;353540;Panorama;110;0,00;0,00
35;São Paulo;353550;Paraguaçu Paulista;315;0,64;0,95
35;São Paulo;353560;Paraibuna;98;1,03;1,03
35;São Paulo;353570;Paraíso;47;0,00;0,00
35;São Paulo;353580;Paranapanema;109;1,84;0,01
35;São Paulo;353590;Paranapuã;37;0,00;0,00
35;São Paulo;353600;Parapuã;98;1,02;0,00
35;São Paulo;353610;Pardinho;43;0,01;0,01
35;São Paulo;353620;Pariquera-Açu;140;0,00;0,00
35;São Paulo;353625;Parisi;22;0,01;0,01
35;São Paulo;353630;Patrocínio Paulista;94;0,00;4,26
35;São Paulo;353640;Paulicéia;47;4,27;2,14
35;São Paulo;353650;Paulínia;484;0,21;1,86
35;São Paulo;353657;Paulistânia;9;0,01;0,01
35;São Paulo;353660;Paulo de Faria;62;1,62;0,01
35;São Paulo;353670;Pederneiras;279;0,38;0,38
35;São Paulo;353680;Pedra Bela;54;0,01;1,86
35;São Paulo;353690;Pedranópolis;21;0,00;4,77
35;São Paulo;353700;Pedregulho;104;0,01;0,01
35;São Paulo;353710;Pedreira;290;0,35;0,35
35;São Paulo;353715;Pedrinhas Paulista;22;0,00;27,28
35;São Paulo;353720;Pedro de Toledo;79;5,07;1,27
35;São Paulo;353730;Penápolis;485;0,42;0,00
35;São Paulo;353740;Pereira Barreto;210;0,00;0,95
35;São Paulo;353750;Pereiras;64;0,01;1,57
35;São Paulo;353760;Peruíbe;572;1,75;0,88
35;São Paulo;353770;Piacatu;52;3,85;1,93
35;São Paulo;353780;Piedade;416;2,65;0,01
35;São Paulo;353790;Pilar do Sul;218;0,47;0,47
35;São Paulo;353800;Pindamonhangaba;1.011;0,59;0,20
35;São Paulo;353810;Pindorama;136;0,00;0,00
35;São Paulo;353820;Pinhalzinho;115;0,87;0,87
35;São Paulo;353830;Piquerobi;31;0,01;0,01
35;São Paulo;353850;Piquete;140;0,00;0,00
35;São Paulo;353860;Piracaia;216;0,00;0,47
35;São Paulo;353870;Piracicaba;2.666;0,11;0,04
35;São Paulo;353880;Piraju;236;0,00;0,00
35;São Paulo;353890;Pirajuí;181;0,56;0,00
35;São Paulo;353900;Pirangi;95;5,27;2,11
35;São Paulo;353910;Pirapora do Bom Jesus;114;4,39;0,00
35;São Paulo;353920;Pirapozinho;190;1,05;0,00
35;São Paulo;353930;Pirassununga;574;0,35;0,18
35;São Paulo;353940;Piratininga;94;1,07;1,07
35;São Paulo;353950;Pitangueiras;222;2,26;0,01
35;São Paulo;353960;Planalto;42;2,38;0,00
35;São Paulo;353970;Platina;35;0,00;0,00
35;São Paulo;353980;Poá;769;2,08;0,13
35;São Paulo;353990;Poloni;58;3,45;5,17
35;São Paulo;354000;Pompéia;138;0,73;0,00
35;São Paulo;354010;Pongaí;38;0,00;0,00
35;São Paulo;354020;Pontal;224;2,24;0,00
35;São Paulo;354025;Pontalinda;19;0,01;0,01
35;São Paulo;354030;Pontes Gestal;24;4,17;0,00
35;São Paulo;354040;Populina;31;0,01;3,23
35;São Paulo;354050;Porangaba;58;6,90;0,01
35;São Paulo;354060;Porto Feliz;344;0,58;0,58
35;São Paulo;354070;Porto Ferreira;410;0,25;0,25
35;São Paulo;354075;Potim;130;0,78;1,54
35;São Paulo;354080;Potirendaba;124;1,62;0,00
35;São Paulo;354085;Pracinha;20;0,01;0,01
35;São Paulo;354090;Pradópolis;111;2,70;0,00
35;São Paulo;354100;Praia Grande;2.255;0,27;0,00
35;São Paulo;354105;Pratânia;31;0,01;0,01
35;São Paulo;354110;Presidente Alves;32;0,00;0,00
35;São Paulo;354120;Presidente Bernardes;115;0,87;0,00
35;São Paulo;354130;Presidente Epitácio;361;0,28;0,00
35;São Paulo;354140;Presidente Prudente;1.611;0,50;0,19
35;São Paulo;354150;Presidente Venceslau;333;0,00;0,00
35;São Paulo;354160;Promissão;278;0,00;0,00
35;São Paulo;354165;Quadra;40;0,01;0,01
35;São Paulo;354170;Quatá;96;0,00;0,00
35;São Paulo;354180;Queiroz;26;0,01;0,01
35;São Paulo;354190;Queluz;74;1,36;0,00
35;São Paulo;354200;Quintana;51;0,00;0,00
35;São Paulo;354210;Rafard;59;0,00;0,00
35;São Paulo;354220;Rancharia;281;0,72;0,36
35;São Paulo;354230;Redenção da Serra;29;0,01;10,35
35;São Paulo;354240;Regente Feijó;152;1,32;0,00
35;São Paulo;354250;Reginópolis;54;0,00;0,00
35;São Paulo;354260;Registro;374;0,81;0,27
35;São Paulo;354270;Restinga;40;2,51;0,01
35;São Paulo;354280;Ribeira;25;4,00;0,00
35;São Paulo;354290;Ribeirão Bonito;78;2,57;0,01
35;São Paulo;354300;Ribeirão Branco;134;2,25;0,01
35;São Paulo;354310;Ribeirão Corrente;21;0,00;0,00
35;São Paulo;354320;Ribeirão do Sul;35;2,86;5,72
35;São Paulo;354323;Ribeirão dos Índios;21;0,00;0,00
35;São Paulo;354325;Ribeirão Grande;43;0,00;4,65
35;São Paulo;354330;Ribeirão Pires;731;0,00;0,14
35;São Paulo;354340;Ribeirão Preto;4.591;2,14;0,09
35;São Paulo;354350;Riversul;49;2,05;0,01
35;São Paulo;354360;Rifaina;45;0,00;0,00
35;São Paulo;354370;Rincão;97;0,01;0,01
35;São Paulo;354380;Rinópolis;85;2,36;0,00
35;São Paulo;354390;Rio Claro;1.495;0,20;0,00
35;São Paulo;354400;Rio das Pedras;174;0,00;0,00
35;São Paulo;354410;Rio Grande da Serra;248;0,40;0,40
35;São Paulo;354420;Riolândia;69;2,91;0,01
35;São Paulo;354425;Rosana;134;0,75;0,00
35;São Paulo;354430;Roseira;79;0,00;1,27
35;São Paulo;354440;Rubiácea;18;0,01;0,01
35;São Paulo;354450;Rubinéia;23;4,35;0,00
35;São Paulo;354460;Sabino;71;0,00;0,00
35;São Paulo;354470;Sagres;19;0,01;0,01
35;São Paulo;354480;Sales;52;0,00;0,00
35;São Paulo;354490;Sales Oliveira;75;1,33;0,00
35;São Paulo;354500;Salesópolis;126;0,00;0,00
35;São Paulo;354510;Salmourão;53;0,01;1,89
35;São Paulo;354515;Saltinho;44;0,00;0,00
35;São Paulo;354520;Salto;774;0,13;0,00
35;São Paulo;354530;Salto de Pirapora;321;0,00;0,00
35;São Paulo;354540;Salto Grande;72;0,00;0,00
35;São Paulo;354550;Sandovalina;26;3,85;0,00
35;São Paulo;354560;Santa Adélia;107;0,00;0,00
35;São Paulo;354570;Santa Albertina;74;0,00;1,36
35;São Paulo;354580;Santa Bárbara d'Oeste;1.243;0,40;0,00
35;São Paulo;354600;Santa Branca;122;0,82;0,00
35;São Paulo;354610;Santa Clara d'Oeste;18;0,00;0,00
35;São Paulo;354620;Santa Cruz da Conceição;38;0,00;0,00
35;São Paulo;354625;Santa Cruz da Esperança;14;7,15;0,01
35;São Paulo;354630;Santa Cruz das Palmeiras;212;0,95;2,36
35;São Paulo;354640;Santa Cruz do Rio Pardo;355;0,57;0,00
35;São Paulo;354650;Santa Ernestina;42;2,38;4,76
35;São Paulo;354660;Santa Fé do Sul;269;0,74;0,00
35;São Paulo;354670;Santa Gertrudes;124;0,81;0,01
35;São Paulo;354680;Santa Isabel;362;1,11;0,28
35;São Paulo;354690;Santa Lúcia;54;0,00;3,71
35;São Paulo;354700;Santa Maria da Serra;39;0,01;0,01
35;São Paulo;354710;Santa Mercedes;22;0,00;0,00
35;São Paulo;354720;Santana da Ponte Pensa;16;0,01;0,01
35;São Paulo;354730;Santana de Parnaíba;660;3,18;0,46
35;São Paulo;354740;Santa Rita d'Oeste;31;0,00;0,00
35;São Paulo;354750;Santa Rita do Passa Quatro;297;0,00;0,00
35;São Paulo;354760;Santa Rosa de Viterbo;177;0,00;0,00
35;São Paulo;354765;Santa Salete;12;0,00;0,00
35;São Paulo;354770;Santo Anastácio;203;0,99;0,00
35;São Paulo;354780;Santo André;5.497;0,02;0,04
35;São Paulo;354790;Santo Antônio da Alegria;55;0,01;0,01
35;São Paulo;354800;Santo Antônio de Posse;128;1,57;0,00
35;São Paulo;354805;Santo Antônio do Aracanguá;50;2,01;0,01
35;São Paulo;354810;Santo Antônio do Jardim;44;0,01;0,01
35;São Paulo;354820;Santo Antônio do Pinhal;42;0,01;0,01
35;São Paulo;354830;Santo Expedito;23;0,00;0,00
35;São Paulo;354840;Santópolis do Aguapeí;33;0,00;0,00
35;São Paulo;354850;Santos;4.217;0,19;0,19
35;São Paulo;354860;São Bento do Sapucaí;89;1,13;1,13
35;São Paulo;354870;São Bernardo do Campo;4.652;0,09;0,09
35;São Paulo;354880;São Caetano do Sul;1.518;0,07;0,26
35;São Paulo;354890;São Carlos;1.733;1,10;0,06
35;São Paulo;354900;São Francisco;27;0,01;0,01
35;São Paulo;354910;São João da Boa Vista;784;1,66;0,38
35;São Paulo;354920;São João das Duas Pontes;28;0,00;0,00
35;São Paulo;354925;São João de Iracema;8;0,00;0,00
35;São Paulo;354930;São João do Pau d'Alho;19;5,26;0,00
35;São Paulo;354940;São Joaquim da Barra;359;0,56;0,00
35;São Paulo;354950;São José da Bela Vista;70;0,01;1,43
35;São Paulo;354960;São José do Barreiro;25;0,01;0,01
35;São Paulo;354970;São José do Rio Pardo;451;0,45;0,22
35;São Paulo;354980;São José do Rio Preto;3.305;0,46;0,09
35;São Paulo;354990;São José dos Campos;3.765;0,08;0,13
35;São Paulo;354995;São Lourenço da Serra;103;3,89;0,00
35;São Paulo;355000;São Luiz do Paraitinga;86;1,17;0,01
35;São Paulo;355010;São Manuel;345;0,00;0,00
35;São Paulo;355020;São Miguel Arcanjo;210;0,96;0,01
35;São Paulo;355030;São Paulo;76.488;0,20;0,45
35;São Paulo;355040;São Pedro;282;0,36;0,00
35;São Paulo;355050;São Pedro do Turvo;48;0,01;6,26
35;São Paulo;355060;São Roque;626;0,32;0,32
35;São Paulo;355070;São Sebastião;385;0,26;0,52
35;São Paulo;355080;São Sebastião da Grama;106;0,01;0,01
35;São Paulo;355090;São Simão;133;4,51;0,00
35;São Paulo;355100;São Vicente;2.497;0,08;0,04
35;São Paulo;355110;Sarapuí;75;0,01;1,34
35;São Paulo;355120;Sarutaiá;40;0,01;2,51
35;São Paulo;355130;Sebastianópolis do Sul;23;4,35;4,35
35;São Paulo;355140;Serra Azul;78;0,01;1,29
35;São Paulo;355150;Serrana;229;5,24;0,44
35;São Paulo;355160;Serra Negra;247;0,00;0,00
35;São Paulo;355170;Sertãozinho;813;1,85;0,13
35;São Paulo;355180;Sete Barras;88;4,55;2,28
35;São Paulo;355190;Severínia;100;0,00;1,00
35;São Paulo;355200;Silveiras;44;0,01;4,55
35;São Paulo;355210;Socorro;321;0,32;0,32
35;São Paulo;355220;Sorocaba;4.245;0,02;0,02
35;São Paulo;355230;Sud Mennucci;49;0,00;0,00
35;São Paulo;355240;Sumaré;1.463;0,41;0,14
35;São Paulo;355250;Suzano;1.706;1,11;0,18
35;São Paulo;355255;Suzanápolis;30;0,01;0,01
35;São Paulo;355260;Tabapuã;114;0,00;0,00
35;São Paulo;355270;Tabatinga;109;1,84;0,01
35;São Paulo;355280;Taboão da Serra;1.599;0,31;0,13
35;São Paulo;355290;Taciba;50;0,00;0,00
35;São Paulo;355300;Taguaí;72;0,01;0,01
35;São Paulo;355310;Taiaçu;57;0,01;0,01
35;São Paulo;355320;Taiúva;45;2,23;0,00
35;São Paulo;355330;Tambaú;188;0,54;0,00
35;São Paulo;355340;Tanabi;205;0,49;0,49
35;São Paulo;355350;Tapiraí;59;0,01;30,52
35;São Paulo;355360;Tapiratiba;88;1,14;0,00
35;São Paulo;355365;Taquaral;23;0,00;0,00
35;São Paulo;355370;Taquaritinga;426;0,00;0,00
35;São Paulo;355380;Taquarituba;178;0,01;0,01
35;São Paulo;355385;Taquarivaí;27;0,01;0,01
35;São Paulo;355390;Tarabai;45;0,00;0,00
35;São Paulo;355395;Tarumã;89;0,00;0,00
35;São Paulo;355400;Tatuí;855;0,70;0,47
35;São Paulo;355410;Taubaté;2.051;0,39;0,10
35;São Paulo;355420;Tejupá;34;0,01;0,01
35;São Paulo;355430;Teodoro Sampaio;160;0,63;0,00
35;São Paulo;355440;Terra Roxa;66;0,00;0,00
35;São Paulo;355450;Tietê;270;0,37;0,00
35;São Paulo;355460;Timburi;30;0,01;0,01
35;São Paulo;355465;Torre de Pedra;22;4,55;9,09
35;São Paulo;355470;Torrinha;97;1,04;0,00
35;São Paulo;355475;Trabiju;13;0,00;0,00
35;São Paulo;355480;Tremembé;244;1,23;0,82
35;São Paulo;355490;Três Fronteiras;49;6,12;0,00
35;São Paulo;355495;Tuiuti;55;0,00;0,00
35;São Paulo;355500;Tupã;580;0,00;0,00
35;São Paulo;355510;Tupi Paulista;152;0,66;0,00
35;São Paulo;355520;Turiúba;23;4,35;0,00
35;São Paulo;355530;Turmalina;17;0,00;0,00
35;São Paulo;355535;Ubarana;32;0,01;0,01
35;São Paulo;355540;Ubatuba;515;0,39;0,39
35;São Paulo;355550;Ubirajara;47;0,01;2,13
35;São Paulo;355560;Uchoa;77;0,00;0,00
35;São Paulo;355570;União Paulista;11;0,00;0,00
35;São Paulo;355580;Urânia;71;0,00;0,00
35;São Paulo;355590;Uru;10;0,01;10,01
35;São Paulo;355600;Urupês;129;0,00;0,00
35;São Paulo;355610;Valentim Gentil;86;0,00;0,00
35;São Paulo;355620;Valinhos;695;0,29;0,00
35;São Paulo;355630;Valparaíso;159;0,64;3,15
35;São Paulo;355635;Vargem;63;1,59;4,77
35;São Paulo;355640;Vargem Grande do Sul;331;0,61;0,31
35;São Paulo;355645;Vargem Grande Paulista;267;0,38;3,00
35;São Paulo;355650;Várzea Paulista;508;0,20;0,00
35;São Paulo;355660;Vera Cruz;96;0,00;0,00
35;São Paulo;355670;Vinhedo;443;0,00;0,45
35;São Paulo;355680;Viradouro;143;0,70;0,00
35;São Paulo;355690;Vista Alegre do Alto;44;0,00;0,00
35;São Paulo;355695;Vitória Brasil;15;0,00;0,00
35;São Paulo;355700;Votorantim;786;0,26;0,13
35;São Paulo;355710;Votuporanga;646;0,47;0,00
35;São Paulo;355715;Zacarias;27;3,71;0,00
35;São Paulo;355720;Chavantes;111;0,01;0,91
35;São Paulo;355730;Estiva Gerbi;63;0,00;0,00
41;Paraná;410010;Abatiá;83;2,42;4,83
41;Paraná;410020;Adrianópolis;50;18,02;4,02
41;Paraná;410030;Agudos do Sul;68;1,48;0,01
41;Paraná;410040;Almirante Tamandaré;593;2,20;0,18
41;Paraná;410045;Altamira do Paraná;33;0,01;0,01
41;Paraná;410050;Altônia;183;1,10;0,01
41;Paraná;410060;Alto Paraná;86;1,17;0,01
41;Paraná;410070;Alto Piquiri;105;0,97;0,01
41;Paraná;410080;Alvorada do Sul;98;1,03;0,01
41;Paraná;410090;Amaporã;40;0,01;0,01
41;Paraná;410100;Ampére;107;1,88;0,01
41;Paraná;410105;Anahy;13;7,70;7,70
41;Paraná;410110;Andirá;175;0,58;0,58
41;Paraná;410115;Ângulo;15;0,01;0,01
41;Paraná;410120;Antonina;133;0,76;0,01
41;Paraná;410130;Antônio Olinto;53;0,02;0,02
41;Paraná;410140;Apucarana;879;2,28;0,00
41;Paraná;410150;Arapongas;786;1,53;0,00
41;Paraná;410160;Arapoti;153;0,66;0,66
41;Paraná;410165;Arapuã;27;0,01;0,01
41;Paraná;410170;Araruna;101;1,00;0,01
41;Paraná;410180;Araucária;739;1,49;0,14
41;Paraná;410185;Ariranha do Ivaí;27;0,01;0,01
41;Paraná;410190;Assaí;105;0,00;0,00
41;Paraná;410200;Assis Chateaubriand;273;0,37;0,01
41;Paraná;410210;Astorga;211;0,48;0,01
41;Paraná;410220;Atalaia;23;0,01;0,01
41;Paraná;410230;Balsa Nova;98;6,13;5,11
41;Paraná;410240;Bandeirantes;257;0,78;0,39
41;Paraná;410250;Barbosa Ferraz;83;1,21;1,21
41;Paraná;410260;Barracão;52;5,78;1,93
41;Paraná;410270;Barra do Jacaré;25;0,00;0,00
41;Paraná;410275;Bela Vista da Caroba;25;0,02;0,02
41;Paraná;410280;Bela Vista do Paraíso;142;14,09;0,01
41;Paraná;410290;Bituruna;109;2,77;0,02
41;Paraná;410300;Boa Esperança;40;2,51;2,51
41;Paraná;410302;Boa Esperança do Iguaçu;13;0,01;0,01
41;Paraná;410304;Boa Ventura de São Roque;31;0,02;0,02
41;Paraná;410305;Boa Vista da Aparecida;59;0,01;0,01
41;Paraná;410310;Bocaiúva do Sul;93;5,39;6,47
41;Paraná;410315;Bom Jesus do Sul;36;2,79;0,01
41;Paraná;410320;Bom Sucesso;61;3,29;0,01
41;Paraná;410322;Bom Sucesso do Sul;24;0,01;0,01
41;Paraná;410330;Borrazópolis;74;0,01;0,01
41;Paraná;410335;Braganey;43;0,01;0,01
41;Paraná;410337;Brasilândia do Sul;36;0,02;0,02
41;Paraná;410340;Cafeara;22;4,56;4,56
41;Paraná;410345;Cafelândia;82;0,01;0,01
41;Paraná;410347;Cafezal do Sul;33;0,01;0,01
41;Paraná;410350;Califórnia;55;1,82;0,01
41;Paraná;410360;Cambará;191;0,01;0,01
41;Paraná;410370;Cambé;680;0,45;0,30
41;Paraná;410380;Cambira;64;3,13;0,00
41;Paraná;410390;Campina da Lagoa;150;0,01;0,01
41;Paraná;410395;Campina do Simão;21;0,02;0,02
41;Paraná;410400;Campina Grande do Sul;248;0,41;0,41
41;Paraná;410405;Campo Bonito;31;0,02;0,02
