Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;351240;Cordeirópolis;140;0,72;0,01
35;São Paulo;351250;Coroados;37;0,02;0,02
35;São Paulo;351260;Coronel Macedo;40;2,52;5,02
35;São Paulo;351270;Corumbataí;22;0,01;0,01
35;São Paulo;351280;Cosmópolis;390;0,78;0,01
35;São Paulo;351290;Cosmorama;52;0,01;1,93
35;São Paulo;351300;Cotia;1.430;0,43;0,22
35;São Paulo;351310;Cravinhos;246;1,23;0,01
35;São Paulo;351320;Cristais Paulista;58;3,46;1,74
35;São Paulo;351330;Cruzália;18;0,00;5,56
35;São Paulo;351340;Cruzeiro;649;1,24;0,77
35;São Paulo;351350;Cubatão;749;0,14;0,14
35;São Paulo;351360;Cunha;166;0,02;0,02
35;São Paulo;351370;Descalvado;263;0,01;0,01
35;São Paulo;351380;Diadema;2.304;0,22;0,00
35;São Paulo;351385;Dirce Reis;19;0,01;0,01
35;São Paulo;351390;Divinolândia;121;0,84;0,01
35;São Paulo;351400;Dobrada;49;0,01;0,01
35;São Paulo;351410;Dois Córregos;220;0,92;0,01
35;São Paulo;351420;Dolcinópolis;21;0,01;0,01
35;São Paulo;351430;Dourado;85;2,49;1,32
35;São Paulo;351440;Dracena;425;0,47;0,24
35;São Paulo;351450;Duartina;98;0,01;0,01
35;São Paulo;351460;Dumont;54;1,86;0,01
35;São Paulo;351470;Echaporã;53;1,90;0,01
35;São Paulo;351480;Eldorado;103;1,96;2,94
35;São Paulo;351490;Elias Fausto;106;0,02;0,02
35;São Paulo;351492;Elisiário;29;0,02;0,02
35;São Paulo;351495;Embaúba;14;0,01;0,01
35;São Paulo;351500;Embu das Artes;1.401;0,65;2,29
35;São Paulo;351510;Embu-Guaçu;537;0,38;1,50
35;São Paulo;351512;Emilianópolis;32;0,01;0,01
35;São Paulo;351515;Engenheiro Coelho;101;1,00;0,01
35;São Paulo;351518;Espírito Santo do Pinhal;413;0,98;0,98
35;São Paulo;351519;Espírito Santo do Turvo;31;0,02;0,02
35;São Paulo;351520;Estrela d'Oeste;88;0,00;0,00
35;São Paulo;351530;Estrela do Norte;18;5,57;0,01
35;São Paulo;351535;Euclides da Cunha Paulista;83;2,42;0,01
35;São Paulo;351540;Fartura;140;0,72;0,01
35;São Paulo;351550;Fernandópolis;579;0,18;0,35
35;São Paulo;351560;Fernando Prestes;59;5,09;0,01
35;São Paulo;351565;Fernão;16;0,02;0,02
35;São Paulo;351570;Ferraz de Vasconcelos;1.048;2,60;0,98
35;São Paulo;351580;Flora Rica;17;5,89;5,89
35;São Paulo;351590;Floreal;26;0,00;3,85
35;São Paulo;351600;Flórida Paulista;88;0,02;0,02
35;São Paulo;351610;Florínia;29;0,02;10,37
35;São Paulo;351620;Franca;2.264;0,22;0,22
35;São Paulo;351630;Francisco Morato;833;0,97;0,61
35;São Paulo;351640;Franco da Rocha;837;0,01;1,32
35;São Paulo;351650;Gabriel Monteiro;24;4,17;0,00
35;São Paulo;351660;Gália;61;0,01;0,01
35;São Paulo;351670;Garça;399;0,26;0,26
35;São Paulo;351680;Gastão Vidigal;29;3,46;0,01
35;São Paulo;351685;Gavião Peixoto;26;0,02;0,02
35;São Paulo;351690;General Salgado;101;1,00;0,01
35;São Paulo;351700;Getulina;86;1,18;4,67
35;São Paulo;351710;Glicério;30;0,01;0,01
35;São Paulo;351720;Guaiçara;82;0,01;0,01
35;São Paulo;351730;Guaimbê;45;0,02;2,24
35;São Paulo;351740;Guaíra;285;1,06;0,36
35;São Paulo;351750;Guapiaçu;133;3,02;0,76
35;São Paulo;351760;Guapiara;153;0,02;0,02
35;São Paulo;351770;Guará;140;2,16;1,45
35;São Paulo;351780;Guaraçaí;69;1,46;0,01
35;São Paulo;351790;Guaraci;73;1,38;2,75
35;São Paulo;351800;Guarani d'Oeste;14;0,00;0,00
35;São Paulo;351810;Guarantã;42;2,40;0,02
35;São Paulo;351820;Guararapes;256;0,01;0,01
35;São Paulo;351830;Guararema;203;0,50;1,98
35;São Paulo;351840;Guaratinguetá;1.030;0,49;0,88
35;São Paulo;351850;Guareí;90;1,13;0,02
35;São Paulo;351860;Guariba;238;9,67;0,43
35;São Paulo;351870;Guarujá;2.025;0,21;0,45
35;São Paulo;351880;Guarulhos;7.985;0,20;0,08
35;São Paulo;351885;Guatapará;50;6,01;0,01
35;São Paulo;351890;Guzolândia;26;3,86;11,55
35;São Paulo;351900;Herculândia;71;1,43;0,02
35;São Paulo;351905;Holambra;79;2,54;0,01
35;São Paulo;351907;Hortolândia;1.151;2,09;0,01
35;São Paulo;351910;Iacanga;87;2,31;2,31
35;São Paulo;351920;Iacri;47;0,02;4,27
35;São Paulo;351925;Iaras;41;0,02;7,34
35;São Paulo;351930;Ibaté;180;1,13;0,01
35;São Paulo;351940;Ibirá;79;0,01;0,01
35;São Paulo;351950;Ibirarema;50;0,01;4,01
35;São Paulo;351960;Ibitinga;481;0,64;0,01
35;São Paulo;351970;Ibiúna;619;2,12;1,47
35;São Paulo;351980;Icém;55;0,01;0,01
35;São Paulo;351990;Iepê;61;0,01;0,01
35;São Paulo;352000;Igaraçu do Tietê;191;0,01;0,54
35;São Paulo;352010;Igarapava;217;0,47;1,85
35;São Paulo;352020;Igaratá;80;3,77;7,52
35;São Paulo;352030;Iguape;279;0,73;1,09
35;São Paulo;352040;Ilhabela;151;2,00;0,02
35;São Paulo;352042;Ilha Comprida;112;0,90;10,72
35;São Paulo;352044;Ilha Solteira;214;0,47;0,00
35;São Paulo;352050;Indaiatuba;1.285;0,08;0,31
35;São Paulo;352060;Indiana;35;11,43;2,86
35;São Paulo;352070;Indiaporã;31;0,01;0,01
35;São Paulo;352080;Inúbia Paulista;31;3,23;0,00
35;São Paulo;352090;Ipaussu;106;0,96;2,85
35;São Paulo;352100;Iperó;142;1,42;0,01
35;São Paulo;352110;Ipeúna;48;2,10;0,02
35;São Paulo;352115;Ipiguá;26;11,55;0,02
35;São Paulo;352120;Iporanga;25;0,02;8,02
35;São Paulo;352130;Ipuã;92;0,02;2,19
35;São Paulo;352140;Iracemápolis;129;1,55;0,00
35;São Paulo;352150;Irapuã;66;0,02;0,02
35;São Paulo;352160;Irapuru;68;1,48;0,01
35;São Paulo;352170;Itaberá;121;3,32;0,84
35;São Paulo;352180;Itaí;191;0,54;0,54
35;São Paulo;352190;Itajobi;134;1,51;0,02
35;São Paulo;352200;Itaju;28;0,03;0,03
35;São Paulo;352210;Itanhaém;911;0,12;0,34
35;São Paulo;352215;Itaóca;30;0,01;0,01
35;São Paulo;352220;Itapecerica da Serra;1.041;2,70;1,16
35;São Paulo;352230;Itapetininga;1.110;2,53;0,64
35;São Paulo;352240;Itapeva;647;1,09;0,63
35;São Paulo;352250;Itapevi;1.172;1,29;2,06
35;São Paulo;352260;Itapira;649;0,16;0,78
35;São Paulo;352265;Itapirapuã Paulista;25;16,02;12,02
35;São Paulo;352270;Itápolis;347;0,01;0,30
35;São Paulo;352280;Itaporanga;131;0,01;2,30
35;São Paulo;352290;Itapuí;101;37,63;0,02
35;São Paulo;352300;Itapura;33;3,05;3,05
35;São Paulo;352310;Itaquaquecetuba;1.775;2,57;1,78
35;São Paulo;352320;Itararé;429;0,48;0,48
35;São Paulo;352330;Itariri;105;3,84;0,98
35;São Paulo;352340;Itatiba;798;0,38;0,38
35;São Paulo;352350;Itatinga;116;0,01;0,01
35;São Paulo;352360;Itirapina;101;1,01;0,02
35;São Paulo;352370;Itirapuã;40;0,02;2,51
35;São Paulo;352380;Itobi;57;0,01;3,52
35;São Paulo;352390;Itu;1.132;0,27;1,86
35;São Paulo;352400;Itupeva;215;4,19;0,01
35;São Paulo;352410;Ituverava;318;0,01;3,78
35;São Paulo;352420;Jaborandi;45;0,01;0,01
35;São Paulo;352430;Jaboticabal;559;2,69;0,90
35;São Paulo;352440;Jacareí;1.528;7,07;1,57
35;São Paulo;352450;Jaci;32;6,27;6,27
35;São Paulo;352460;Jacupiranga;124;6,46;4,04
35;São Paulo;352470;Jaguariúna;302;0,00;1,00
35;São Paulo;352480;Jales;430;0,70;0,00
35;São Paulo;352490;Jambeiro;40;0,01;2,51
35;São Paulo;352500;Jandira;560;1,99;4,49
35;São Paulo;352510;Jardinópolis;258;5,05;0,79
35;São Paulo;352520;Jarinu;200;0,51;0,01
35;São Paulo;352530;Jaú;1.074;1,40;0,29
35;São Paulo;352540;Jeriquara;18;0,01;0,01
35;São Paulo;352550;Joanópolis;101;0,02;1,01
35;São Paulo;352560;João Ramalho;19;0,02;0,02
35;São Paulo;352570;José Bonifácio;235;0,86;0,86
35;São Paulo;352580;Júlio Mesquita;20;0,01;0,01
35;São Paulo;352585;Jumirim;16;0,01;0,01
35;São Paulo;352590;Jundiaí;2.877;0,07;0,39
35;São Paulo;352600;Junqueirópolis;181;1,12;0,01
35;São Paulo;352610;Juquiá;137;0,74;0,01
35;São Paulo;352620;Juquitiba;209;3,36;0,49
35;São Paulo;352630;Lagoinha;35;0,02;0,02
35;São Paulo;352640;Laranjal Paulista;234;0,87;0,44
35;São Paulo;352650;Lavínia;49;0,02;2,06
35;São Paulo;352660;Lavrinhas;35;0,02;2,87
35;São Paulo;352670;Leme;682;0,30;0,16
35;São Paulo;352680;Lençóis Paulista;419;0,01;0,25
35;São Paulo;352690;Limeira;1.917;0,32;0,16
35;São Paulo;352700;Lindóia;51;0,01;3,93
35;São Paulo;352710;Lins;632;0,00;0,00
35;São Paulo;352720;Lorena;686;0,73;0,59
35;São Paulo;352725;Lourdes;29;3,46;0,01
35;São Paulo;352730;Louveira;203;0,01;0,50
35;São Paulo;352740;Lucélia;160;1,26;1,88
35;São Paulo;352750;Lucianópolis;18;5,57;0,02
35;São Paulo;352760;Luís Antônio;51;5,89;0,01
35;São Paulo;352770;Luiziânia;44;0,02;0,02
35;São Paulo;352780;Lupércio;38;0,01;0,01
35;São Paulo;352790;Lutécia;27;0,02;0,02
35;São Paulo;352800;Macatuba;127;0,01;0,80
35;São Paulo;352810;Macaubal;77;1,31;1,31
35;São Paulo;352820;Macedônia;29;0,02;0,02
35;São Paulo;352830;Magda;31;0,01;3,24
35;São Paulo;352840;Mairinque;311;0,00;0,65
35;São Paulo;352850;Mairiporã;556;0,37;5,04
35;São Paulo;352860;Manduri;60;1,68;3,34
35;São Paulo;352870;Marabá Paulista;27;0,02;0,02
35;São Paulo;352880;Maracaí;104;0,96;0,00
35;São Paulo;352885;Marapoama;24;4,17;0,01
35;São Paulo;352890;Mariápolis;28;0,01;0,01
35;São Paulo;352900;Marília;1.607;0,44;0,44
35;São Paulo;352910;Marinópolis;14;0,01;0,01
35;São Paulo;352920;Martinópolis;214;0,01;0,01
35;São Paulo;352930;Matão;541;0,01;0,01
35;São Paulo;352940;Mauá;2.280;0,05;0,80
35;São Paulo;352950;Mendonça;52;11,55;0,01
35;São Paulo;352960;Meridiano;43;0,01;0,01
35;São Paulo;352965;Mesópolis;13;0,02;15,40
35;São Paulo;352970;Miguelópolis;163;0,62;3,08
35;São Paulo;352980;Mineiros do Tietê;101;4,96;0,01
35;São Paulo;352990;Miracatu;142;2,83;1,43
35;São Paulo;353000;Mira Estrela;25;4,01;4,01
35;São Paulo;353010;Mirandópolis;222;0,01;0,01
35;São Paulo;353020;Mirante do Paranapanema;137;6,59;0,02
35;São Paulo;353030;Mirassol;395;0,01;0,26
35;São Paulo;353040;Mirassolândia;33;0,00;0,00
35;São Paulo;353050;Mococa;491;0,41;0,61
35;São Paulo;353060;Mogi das Cruzes;2.812;0,04;0,68
35;São Paulo;353070;Mogi Guaçu;1.119;0,36;0,18
35;São Paulo;353080;Mogi Mirim;689;1,89;0,29
35;São Paulo;353090;Mombuca;28;0,02;0,02
35;São Paulo;353100;Monções;19;0,00;0,00
35;São Paulo;353110;Mongaguá;489;0,21;1,03
35;São Paulo;353120;Monte Alegre do Sul;70;2,87;5,72
35;São Paulo;353130;Monte Alto;388;2,84;0,00
35;São Paulo;353140;Monte Aprazível;196;1,03;0,01
35;São Paulo;353150;Monte Azul Paulista;146;0,01;2,07
35;São Paulo;353160;Monte Castelo;41;2,45;0,01
35;São Paulo;353170;Monteiro Lobato;35;5,73;5,73
35;São Paulo;353180;Monte Mor;356;0,29;0,57
35;São Paulo;353190;Morro Agudo;189;0,02;0,02
35;São Paulo;353200;Morungaba;91;0,02;2,21
35;São Paulo;353205;Motuca;38;2,64;0,01
35;São Paulo;353210;Murutinga do Sul;46;2,18;0,00
35;São Paulo;353215;Nantes;16;0,02;0,02
35;São Paulo;353220;Narandiba;32;0,02;0,02
35;São Paulo;353230;Natividade da Serra;56;0,04;0,04
35;São Paulo;353240;Nazaré Paulista;155;2,60;0,02
35;São Paulo;353250;Neves Paulista;89;4,50;1,13
35;São Paulo;353260;Nhandeara;115;0,88;0,88
35;São Paulo;353270;Nipoã;25;0,02;0,02
35;São Paulo;353280;Nova Aliança;52;0,01;0,01
35;São Paulo;353282;Nova Campina;52;0,02;0,02
35;São Paulo;353284;Nova Canaã Paulista;18;11,12;0,01
35;São Paulo;353286;Nova Castilho;11;0,00;0,00
35;São Paulo;353290;Nova Europa;65;0,01;0,01
35;São Paulo;353300;Nova Granada;147;2,73;0,01
35;São Paulo;353310;Nova Guataporanga;26;3,86;3,86
35;São Paulo;353320;Nova Independência;25;4,01;0,01
35;São Paulo;353325;Novais;30;0,02;0,02
35;São Paulo;353330;Nova Luzitânia;40;0,01;0,01
35;São Paulo;353340;Nova Odessa;353;1,14;0,57
35;São Paulo;353350;Novo Horizonte;319;0,64;0,32
35;São Paulo;353360;Nuporanga;46;15,23;0,01
35;São Paulo;353370;Ocauçu;36;0,01;2,79
35;São Paulo;353380;Óleo;22;0,00;0,00
35;São Paulo;353390;Olímpia;388;0,26;0,26
35;São Paulo;353400;Onda Verde;29;0,01;3,46
35;São Paulo;353410;Oriente;57;1,76;0,00
35;São Paulo;353420;Orindiúva;25;8,01;0,01
35;São Paulo;353430;Orlândia;261;0,77;0,00
35;São Paulo;353440;Osasco;4.645;0,37;1,62
35;São Paulo;353450;Oscar Bressane;30;3,34;3,34
35;São Paulo;353460;Osvaldo Cruz;278;1,08;0,72
35;São Paulo;353470;Ourinhos;780;0,26;2,82
35;São Paulo;353475;Ouroeste;82;1,22;0,00
35;São Paulo;353480;Ouro Verde;63;1,60;0,02
35;São Paulo;353490;Pacaembu;100;1,02;0,02
35;São Paulo;353500;Palestina;64;0,01;0,01
35;São Paulo;353510;Palmares Paulista;65;0,01;0,01
35;São Paulo;353520;Palmeira d'Oeste;100;0,01;1,01
35;São Paulo;353530;Palmital;218;0,01;1,38
35;São Paulo;353540;Panorama;110;0,01;0,01
35;São Paulo;353550;Paraguaçu Paulista;329;0,31;0,01
35;São Paulo;353560;Paraibuna;143;0,72;0,02
35;São Paulo;353570;Paraíso;53;0,01;0,01
35;São Paulo;353580;Paranapanema;113;10,63;0,90
35;São Paulo;353590;Paranapuã;27;0,01;0,01
35;São Paulo;353600;Parapuã;85;1,18;0,01
35;São Paulo;353610;Pardinho;40;0,01;0,01
35;São Paulo;353620;Pariquera-Açu;136;0,01;0,74
35;São Paulo;353625;Parisi;21;0,02;0,02
35;São Paulo;353630;Patrocínio Paulista;90;0,01;5,57
35;São Paulo;353640;Paulicéia;55;5,47;3,66
35;São Paulo;353650;Paulínia;509;0,00;0,79
35;São Paulo;353657;Paulistânia;16;0,02;0,02
35;São Paulo;353660;Paulo de Faria;57;1,78;0,02
35;São Paulo;353670;Pederneiras;271;0,01;0,01
35;São Paulo;353680;Pedra Bela;51;0,02;0,02
35;São Paulo;353690;Pedranópolis;25;4,01;0,01
35;São Paulo;353700;Pedregulho;124;0,83;0,02
35;São Paulo;353710;Pedreira;290;0,36;0,36
35;São Paulo;353715;Pedrinhas Paulista;21;0,01;19,05
35;São Paulo;353720;Pedro de Toledo;67;7,48;0,02
35;São Paulo;353730;Penápolis;532;0,01;0,01
35;São Paulo;353740;Pereira Barreto;236;0,00;0,85
35;São Paulo;353750;Pereiras;63;1,60;1,60
35;São Paulo;353760;Peruíbe;595;1,19;1,69
35;São Paulo;353770;Piacatu;55;1,83;3,65
35;São Paulo;353780;Piedade;468;0,66;4,51
35;São Paulo;353790;Pilar do Sul;222;0,01;0,47
35;São Paulo;353800;Pindamonhangaba;1.038;0,68;0,48
35;São Paulo;353810;Pindorama;144;0,02;0,71
35;São Paulo;353820;Pinhalzinho;113;0,02;0,90
35;São Paulo;353830;Piquerobi;25;0,02;0,02
35;São Paulo;353850;Piquete;110;0,00;2,73
35;São Paulo;353860;Piracaia;201;0,01;0,51
35;São Paulo;353870;Piracicaba;2.785;0,54;0,15
35;São Paulo;353880;Piraju;276;0,37;2,18
35;São Paulo;353890;Pirajuí;240;0,01;0,85
35;São Paulo;353900;Pirangi;106;0,01;0,01
35;São Paulo;353910;Pirapora do Bom Jesus;75;2,68;1,35
35;São Paulo;353920;Pirapozinho;195;0,00;0,52
35;São Paulo;353930;Pirassununga;544;1,11;0,56
35;São Paulo;353940;Piratininga;123;0,82;0,00
35;São Paulo;353950;Pitangueiras;251;3,21;0,02
35;São Paulo;353960;Planalto;36;2,79;0,02
35;São Paulo;353970;Platina;20;0,01;5,01
35;São Paulo;353980;Poá;800;3,01;2,38
35;São Paulo;353990;Poloni;42;0,01;0,01
35;São Paulo;354000;Pompéia;159;1,26;0,00
35;São Paulo;354010;Pongaí;27;7,42;0,01
35;São Paulo;354020;Pontal;210;2,39;0,01
35;São Paulo;354025;Pontalinda;33;3,05;3,05
35;São Paulo;354030;Pontes Gestal;34;0,01;0,01
35;São Paulo;354040;Populina;51;1,98;0,02
35;São Paulo;354050;Porangaba;73;6,87;1,39
35;São Paulo;354060;Porto Feliz;384;0,53;1,57
35;São Paulo;354070;Porto Ferreira;431;1,63;0,47
35;São Paulo;354075;Potim;134;0,02;1,51
35;São Paulo;354080;Potirendaba;126;0,01;0,01
35;São Paulo;354085;Pracinha;14;0,02;0,02
35;São Paulo;354090;Pradópolis;88;2,28;0,01
35;São Paulo;354100;Praia Grande;2.440;0,29;0,34
35;São Paulo;354105;Pratânia;31;6,47;0,02
35;São Paulo;354110;Presidente Alves;37;2,71;2,71
35;São Paulo;354120;Presidente Bernardes;141;2,13;0,00
35;São Paulo;354130;Presidente Epitácio;311;0,97;0,01
35;São Paulo;354140;Presidente Prudente;1.615;0,25;0,19
35;São Paulo;354150;Presidente Venceslau;288;0,70;0,00
35;São Paulo;354160;Promissão;263;0,39;0,39
35;São Paulo;354165;Quadra;22;0,02;0,02
35;São Paulo;354170;Quatá;101;0,99;0,00
35;São Paulo;354180;Queiroz;28;0,02;3,59
35;São Paulo;354190;Queluz;91;1,11;4,40
35;São Paulo;354200;Quintana;44;0,01;0,01
35;São Paulo;354210;Rafard;67;0,01;2,99
35;São Paulo;354220;Rancharia;268;17,17;0,38
35;São Paulo;354230;Redenção da Serra;31;0,07;16,19
35;São Paulo;354240;Regente Feijó;157;0,00;0,00
35;São Paulo;354250;Reginópolis;71;1,42;1,42
35;São Paulo;354260;Registro;431;1,17;0,94
35;São Paulo;354270;Restinga;39;0,02;0,02
35;São Paulo;354280;Ribeira;22;0,01;0,01
35;São Paulo;354290;Ribeirão Bonito;88;3,43;1,15
35;São Paulo;354300;Ribeirão Branco;131;0,80;0,03
35;São Paulo;354310;Ribeirão Corrente;24;0,01;0,01
35;São Paulo;354320;Ribeirão do Sul;42;0,01;0,01
35;São Paulo;354323;Ribeirão dos Índios;19;0,01;0,01
35;São Paulo;354325;Ribeirão Grande;60;1,68;1,68
35;São Paulo;354330;Ribeirão Pires;736;0,00;0,28
35;São Paulo;354340;Ribeirão Preto;4.557;2,64;0,09
35;São Paulo;354350;Riversul;68;1,49;0,02
35;São Paulo;354360;Rifaina;47;2,14;0,01
35;São Paulo;354370;Rincão;74;0,03;0,03
35;São Paulo;354380;Rinópolis;97;2,07;6,20
35;São Paulo;354390;Rio Claro;1.534;0,26;0,26
35;São Paulo;354400;Rio das Pedras;178;0,01;0,01
35;São Paulo;354410;Rio Grande da Serra;252;0,40;1,59
35;São Paulo;354420;Riolândia;74;1,37;1,37
35;São Paulo;354425;Rosana;114;0,01;0,01
35;São Paulo;354430;Roseira;65;0,00;0,00
35;São Paulo;354440;Rubiácea;22;0,02;0,02
35;São Paulo;354450;Rubinéia;34;2,95;2,95
35;São Paulo;354460;Sabino;50;0,01;0,01
35;São Paulo;354470;Sagres;20;0,01;0,01
35;São Paulo;354480;Sales;66;0,01;0,01
35;São Paulo;354490;Sales Oliveira;82;1,22;2,44
35;São Paulo;354500;Salesópolis;123;0,01;0,82
35;São Paulo;354510;Salmourão;37;0,02;0,02
35;São Paulo;354515;Saltinho;60;0,00;0,00
35;São Paulo;354520;Salto;776;0,13;0,13
35;São Paulo;354530;Salto de Pirapora;327;1,84;0,31
35;São Paulo;354540;Salto Grande;97;3,10;1,04
35;São Paulo;354550;Sandovalina;22;4,56;0,01
35;São Paulo;354560;Santa Adélia;105;0,96;1,91
35;São Paulo;354570;Santa Albertina;64;0,01;0,01
35;São Paulo;354580;Santa Bárbara d'Oeste;1.182;0,26;0,09
35;São Paulo;354600;Santa Branca;120;5,01;3,34
35;São Paulo;354610;Santa Clara d'Oeste;24;0,01;0,01
35;São Paulo;354620;Santa Cruz da Conceição;29;0,01;0,01
35;São Paulo;354625;Santa Cruz da Esperança;25;12,02;0,02
35;São Paulo;354630;Santa Cruz das Palmeiras;212;2,84;1,90
35;São Paulo;354640;Santa Cruz do Rio Pardo;371;0,28;2,17
35;São Paulo;354650;Santa Ernestina;33;3,04;3,04
35;São Paulo;354660;Santa Fé do Sul;292;0,69;0,00
35;São Paulo;354670;Santa Gertrudes;134;0,76;0,76
35;São Paulo;354680;Santa Isabel;400;1,26;3,01
35;São Paulo;354690;Santa Lúcia;51;0,01;0,01
35;São Paulo;354700;Santa Maria da Serra;40;0,02;2,52
35;São Paulo;354710;Santa Mercedes;30;0,01;0,01
35;São Paulo;354720;Santana da Ponte Pensa;18;0,01;0,01
35;São Paulo;354730;Santana de Parnaíba;627;3,99;2,40
35;São Paulo;354740;Santa Rita d'Oeste;26;0,00;0,00
35;São Paulo;354750;Santa Rita do Passa Quatro;262;0,01;0,01
35;São Paulo;354760;Santa Rosa de Viterbo;211;1,43;0,49
35;São Paulo;354765;Santa Salete;13;7,69;0,00
35;São Paulo;354770;Santo Anastácio;183;2,19;1,65
35;São Paulo;354780;Santo André;5.584;0,06;0,37
35;São Paulo;354790;Santo Antônio da Alegria;49;0,02;0,02
35;São Paulo;354800;Santo Antônio de Posse;157;0,01;0,01
35;São Paulo;354805;Santo Antônio do Aracanguá;68;0,02;0,02
35;São Paulo;354810;Santo Antônio do Jardim;46;0,02;0,02
35;São Paulo;354820;Santo Antônio do Pinhal;47;0,02;0,02
35;São Paulo;354830;Santo Expedito;30;0,00;0,00
35;São Paulo;354840;Santópolis do Aguapeí;31;0,01;0,01
35;São Paulo;354850;Santos;4.233;0,36;0,52
35;São Paulo;354860;São Bento do Sapucaí;101;0,01;1,99
35;São Paulo;354870;São Bernardo do Campo;4.703;0,11;0,36
35;São Paulo;354880;São Caetano do Sul;1.522;0,00;1,45
35;São Paulo;354890;São Carlos;1.687;1,13;0,30
35;São Paulo;354900;São Francisco;28;3,58;0,01
35;São Paulo;354910;São João da Boa Vista;771;2,21;2,34
35;São Paulo;354920;São João das Duas Pontes;20;0,01;0,01
35;São Paulo;354925;São João de Iracema;12;0,01;0,01
35;São Paulo;354930;São João do Pau d'Alho;20;0,00;0,00
35;São Paulo;354940;São Joaquim da Barra;332;0,31;0,31
35;São Paulo;354950;São José da Bela Vista;58;1,74;0,02
35;São Paulo;354960;São José do Barreiro;30;0,03;0,03
35;São Paulo;354970;São José do Rio Pardo;451;0,45;1,34
35;São Paulo;354980;São José do Rio Preto;3.247;0,74;0,16
35;São Paulo;354990;São José dos Campos;3.974;0,38;0,28
35;São Paulo;354995;São Lourenço da Serra;103;4,87;22,34
35;São Paulo;355000;São Luís do Paraitinga;80;0,02;0,02
35;São Paulo;355010;São Manuel;349;8,32;0,30
35;São Paulo;355020;São Miguel Arcanjo;195;0,53;0,02
35;São Paulo;355030;São Paulo;77.638;0,21;0,23
35;São Paulo;355040;São Pedro;295;0,01;0,35
35;São Paulo;355050;São Pedro do Turvo;50;0,03;2,03
35;São Paulo;355060;São Roque;539;0,38;1,49
35;São Paulo;355070;São Sebastião;439;0,92;0,69
35;São Paulo;355080;São Sebastião da Grama;104;1,94;2,90
35;São Paulo;355090;São Simão;124;24,20;0,00
35;São Paulo;355100;São Vicente;2.575;0,27;0,12
35;São Paulo;355110;Sarapuí;83;1,22;1,22
35;São Paulo;355120;Sarutaiá;48;0,02;10,44
35;São Paulo;355130;Sebastianópolis do Sul;34;0,00;0,00
35;São Paulo;355140;Serra Azul;81;2,49;0,02
35;São Paulo;355150;Serrana;230;4,36;0,01
35;São Paulo;355160;Serra Negra;256;0,40;0,40
35;São Paulo;355170;Sertãozinho;687;2,05;0,01
35;São Paulo;355180;Sete Barras;106;3,80;0,03
35;São Paulo;355190;Severínia;95;0,02;1,07
35;São Paulo;355200;Silveiras;40;2,52;0,02
35;São Paulo;355210;Socorro;371;0,29;0,02
35;São Paulo;355220;Sorocaba;4.436;0,16;0,14
35;São Paulo;355230;Sud Mennucci;58;1,74;0,01
35;São Paulo;355240;Sumaré;1.409;1,42;1,28
35;São Paulo;355250;Suzano;1.855;0,70;1,51
35;São Paulo;355255;Suzanápolis;17;0,02;0,02
35;São Paulo;355260;Tabapuã;106;0,95;0,95
35;São Paulo;355270;Tabatinga;119;0,02;1,70
35;São Paulo;355280;Taboão da Serra;1.559;0,13;1,35
35;São Paulo;355290;Taciba;42;0,01;2,39
35;São Paulo;355300;Taguaí;66;0,02;0,02
35;São Paulo;355310;Taiaçu;41;0,05;0,05
35;São Paulo;355320;Taiúva;45;0,01;0,01
35;São Paulo;355330;Tambaú;178;1,14;0,58
35;São Paulo;355340;Tanabi;216;20,38;0,47
35;São Paulo;355350;Tapiraí;67;1,52;3,01
35;São Paulo;355360;Tapiratiba;103;0,98;2,92
35;São Paulo;355365;Taquaral;22;0,01;0,01
35;São Paulo;355370;Taquaritinga;469;0,22;0,65
35;São Paulo;355380;Taquarituba;177;0,58;1,15
35;São Paulo;355385;Taquarivaí;32;0,02;0,02
35;São Paulo;355390;Tarabai;34;0,01;0,01
35;São Paulo;355395;Tarumã;87;0,01;0,01
35;São Paulo;355400;Tatuí;901;0,90;0,79
35;São Paulo;355410;Taubaté;2.135;0,71;0,66
