Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;3514809;Eldorado;149;0,00;0,00
35;São Paulo;3514908;Elias Fausto;205;0,00;0,00
35;São Paulo;3514924;Elisiário;18;0,00;0,00
35;São Paulo;3514957;Embaúba;14;0,00;0,00
35;São Paulo;3515004;Embu das Artes;3.396;0,30;0,09
35;São Paulo;3515103;Embu-Guaçu;796;0,63;0,38
35;São Paulo;3515129;Emilianópolis;25;0,00;0,00
35;São Paulo;3515152;Engenheiro Coelho;271;0,00;0,00
35;São Paulo;3515186;Espírito Santo do Pinhal;393;0,00;0,00
35;São Paulo;3515194;Espírito Santo do Turvo;70;0,00;0,00
35;São Paulo;3515202;Estrela d'Oeste;83;0,00;0,00
35;São Paulo;3515301;Estrela do Norte;28;0,00;0,00
35;São Paulo;3515350;Euclides da Cunha Paulista;99;3,03;3,03
35;São Paulo;3515400;Fartura;176;0,00;0,00
35;São Paulo;3515509;Fernandópolis;761;0,13;0,13
35;São Paulo;3515608;Fernando Prestes;55;0,00;0,00
35;São Paulo;3515657;Fernão;20;0,00;0,00
35;São Paulo;3515707;Ferraz de Vasconcelos;2.377;0,13;0,08
35;São Paulo;3515806;Flora Rica;17;0,00;0,00
35;São Paulo;3515905;Floreal;19;0,00;0,00
35;São Paulo;3516002;Flórida Paulista;87;0,00;0,00
35;São Paulo;3516101;Florínia;29;0,00;0,00
35;São Paulo;3516200;Franca;4.230;0,07;0,12
35;São Paulo;3516309;Francisco Morato;2.570;0,16;0,04
35;São Paulo;3516408;Franco da Rocha;1.962;0,26;0,10
35;São Paulo;3516507;Gabriel Monteiro;22;0,00;0,00
35;São Paulo;3516606;Gália;54;0,00;0,00
35;São Paulo;3516705;Garça;446;0,45;0,22
35;São Paulo;3516804;Gastão Vidigal;27;0,00;0,00
35;São Paulo;3516853;Gavião Peixoto;48;0,00;0,00
35;São Paulo;3516903;General Salgado;95;0,00;0,00
35;São Paulo;3517000;Getulina;82;0,00;0,00
35;São Paulo;3517109;Glicério;39;2,56;0,00
35;São Paulo;3517208;Guaiçara;147;0,00;0,00
35;São Paulo;3517307;Guaimbê;53;0,00;0,00
35;São Paulo;3517406;Guaíra;436;0,23;0,23
35;São Paulo;3517505;Guapiaçu;233;0,86;0,00
35;São Paulo;3517604;Guapiara;197;0,00;0,00
35;São Paulo;3517703;Guará;209;0,00;0,48
35;São Paulo;3517802;Guaraçaí;48;0,00;0,00
35;São Paulo;3517901;Guaraci;115;0,00;0,00
35;São Paulo;3518008;Guarani d'Oeste;20;0,00;0,00
35;São Paulo;3518107;Guarantã;91;0,00;0,00
35;São Paulo;3518206;Guararapes;310;0,00;0,00
35;São Paulo;3518305;Guararema;347;0,00;0,00
35;São Paulo;3518404;Guaratinguetá;1.298;0,00;0,23
35;São Paulo;3518503;Guareí;133;0,00;0,00
35;São Paulo;3518602;Guariba;440;0,00;0,00
35;São Paulo;3518701;Guarujá;3.668;0,19;0,00
35;São Paulo;3518800;Guarulhos;17.642;0,35;0,03
35;São Paulo;3518859;Guatapará;80;1,25;0,00
35;São Paulo;3518909;Guzolândia;42;0,00;0,00
35;São Paulo;3519006;Herculândia;112;0,00;0,00
35;São Paulo;3519055;Holambra;216;0,00;0,00
35;São Paulo;3519071;Hortolândia;2.711;0,07;0,00
35;São Paulo;3519105;Iacanga;132;0,00;0,00
35;São Paulo;3519204;Iacri;69;0,00;0,00
35;São Paulo;3519253;Iaras;74;0,00;0,00
35;São Paulo;3519303;Ibaté;430;0,00;0,00
35;São Paulo;3519402;Ibirá;134;0,00;0,00
35;São Paulo;3519501;Ibirarema;58;0,00;0,00
35;São Paulo;3519600;Ibitinga;717;0,00;0,42
35;São Paulo;3519709;Ibiúna;1.094;0,09;0,09
35;São Paulo;3519808;Icém;85;0,00;0,00
35;São Paulo;3519907;Iepê;82;0,00;0,00
35;São Paulo;3520004;Igaraçu do Tietê;246;0,00;0,00
35;São Paulo;3520103;Igarapava;285;0,00;0,00
35;São Paulo;3520202;Igaratá;143;0,00;0,70
35;São Paulo;3520301;Iguape;305;0,33;0,00
35;São Paulo;3520400;Ilhabela;482;0,00;0,00
35;São Paulo;3520426;Ilha Comprida;146;2,74;0,69
35;São Paulo;3520442;Ilha Solteira;215;0,00;0,00
35;São Paulo;3520509;Indaiatuba;3.188;0,16;0,09
35;São Paulo;3520608;Indiana;34;0,00;0,00
35;São Paulo;3520707;Indiaporã;42;0,00;0,00
35;São Paulo;3520806;Inúbia Paulista;37;0,00;0,00
35;São Paulo;3520905;Ipaussu;174;0,00;0,00
35;São Paulo;3521002;Iperó;373;0,00;0,00
35;São Paulo;3521101;Ipeúna;68;0,00;0,00
35;São Paulo;3521150;Ipiguá;73;0,00;0,00
35;São Paulo;3521200;Iporanga;50;0,00;2,00
35;São Paulo;3521309;Ipuã;149;0,00;0,00
35;São Paulo;3521408;Iracemápolis;232;0,00;0,00
35;São Paulo;3521507;Irapuã;55;0,00;0,00
35;São Paulo;3521606;Irapuru;53;0,00;0,00
35;São Paulo;3521705;Itaberá;200;0,00;0,00
35;São Paulo;3521804;Itaí;349;0,29;0,00
35;São Paulo;3521903;Itajobi;204;0,00;0,00
35;São Paulo;3522000;Itaju;39;0,00;0,00
35;São Paulo;3522109;Itanhaém;1.317;0,15;0,00
35;São Paulo;3522158;Itaóca;46;0,00;0,00
35;São Paulo;3522208;Itapecerica da Serra;2.065;0,19;0,10
35;São Paulo;3522307;Itapetininga;1.947;0,00;0,05
35;São Paulo;3522406;Itapeva;1.234;0,00;0,00
35;São Paulo;3522505;Itapevi;3.506;0,11;0,14
35;São Paulo;3522604;Itapira;643;0,78;0,00
35;São Paulo;3522653;Itapirapuã Paulista;72;0,00;0,00
35;São Paulo;3522703;Itápolis;419;0,00;0,24
35;São Paulo;3522802;Itaporanga;170;0,00;0,00
35;São Paulo;3522901;Itapuí;188;0,53;0,00
35;São Paulo;3523008;Itapura;45;0,00;0,00
35;São Paulo;3523107;Itaquaquecetuba;5.139;0,31;0,06
35;São Paulo;3523206;Itararé;568;0,18;0,00
35;São Paulo;3523305;Itariri;151;0,66;0,00
35;São Paulo;3523404;Itatiba;1.351;0,15;0,22
35;São Paulo;3523503;Itatinga;248;0,40;0,00
35;São Paulo;3523602;Itirapina;166;0,00;0,00
35;São Paulo;3523701;Itirapuã;57;0,00;1,76
35;São Paulo;3523800;Itobi;87;0,00;9,20
35;São Paulo;3523909;Itu;2.116;0,19;0,05
35;São Paulo;3524006;Itupeva;899;0,22;0,11
35;São Paulo;3524105;Ituverava;462;0,22;1,30
35;São Paulo;3524204;Jaborandi;56;0,00;0,00
35;São Paulo;3524303;Jaboticabal;725;0,00;0,00
35;São Paulo;3524402;Jacareí;2.658;0,11;0,15
35;São Paulo;3524501;Jaci;84;0,00;0,00
35;São Paulo;3524600;Jacupiranga;180;0,56;0,00
35;São Paulo;3524709;Jaguariúna;768;0,00;0,00
35;São Paulo;3524808;Jales;500;0,20;0,20
35;São Paulo;3524907;Jambeiro;57;0,00;0,00
35;São Paulo;3525003;Jandira;1.354;0,07;0,22
35;São Paulo;3525102;Jardinópolis;510;0,20;0,20
35;São Paulo;3525201;Jarinu;423;0,00;0,00
35;São Paulo;3525300;Jaú;1.446;0,14;0,00
35;São Paulo;3525409;Jeriquara;46;4,35;2,17
35;São Paulo;3525508;Joanópolis;126;0,00;0,00
35;São Paulo;3525607;João Ramalho;56;1,79;1,79
35;São Paulo;3525706;José Bonifácio;425;0,24;0,00
35;São Paulo;3525805;Júlio Mesquita;54;0,00;0,00
35;São Paulo;3525854;Jumirim;39;0,00;0,00
35;São Paulo;3525904;Jundiaí;5.417;0,09;0,04
35;São Paulo;3526001;Junqueirópolis;196;0,00;0,00
35;São Paulo;3526100;Juquiá;260;0,00;0,77
35;São Paulo;3526209;Juquitiba;342;0,29;0,00
35;São Paulo;3526308;Lagoinha;47;0,00;0,00
35;São Paulo;3526407;Laranjal Paulista;335;0,30;0,60
35;São Paulo;3526506;Lavínia;52;0,00;0,00
35;São Paulo;3526605;Lavrinhas;98;0,00;0,00
35;São Paulo;3526704;Leme;1.022;0,00;0,00
35;São Paulo;3526803;Lençóis Paulista;813;0,00;0,00
35;São Paulo;3526902;Limeira;3.244;0,06;0,03
35;São Paulo;3527009;Lindóia;65;0,00;0,00
35;São Paulo;3527108;Lins;790;0,00;0,00
35;São Paulo;3527207;Lorena;1.020;0,20;0,29
35;São Paulo;3527256;Lourdes;20;5,00;5,00
35;São Paulo;3527306;Louveira;708;0,28;0,00
35;São Paulo;3527405;Lucélia;172;0,00;0,00
35;São Paulo;3527504;Lucianópolis;25;0,00;0,00
35;São Paulo;3527603;Luís Antônio;149;0,00;0,00
35;São Paulo;3527702;Luiziânia;70;0,00;0,00
35;São Paulo;3527801;Lupércio;47;0,00;0,00
35;São Paulo;3527900;Lutécia;22;0,00;0,00
35;São Paulo;3528007;Macatuba;180;0,00;1,11
35;São Paulo;3528106;Macaubal;74;0,00;0,00
35;São Paulo;3528205;Macedônia;36;0,00;0,00
35;São Paulo;3528304;Magda;27;0,00;0,00
35;São Paulo;3528403;Mairinque;600;0,67;0,17
35;São Paulo;3528502;Mairiporã;976;0,41;0,21
35;São Paulo;3528601;Manduri;92;0,00;1,09
35;São Paulo;3528700;Marabá Paulista;31;0,00;0,00
35;São Paulo;3528809;Maracaí;106;0,00;0,00
35;São Paulo;3528858;Marapoama;31;0,00;0,00
35;São Paulo;3528908;Mariápolis;28;0,00;0,00
35;São Paulo;3529005;Marília;2.808;0,07;0,11
35;São Paulo;3529104;Marinópolis;16;0,00;0,00
35;São Paulo;3529203;Martinópolis;256;0,00;0,00
35;São Paulo;3529302;Matão;774;0,00;0,00
35;São Paulo;3529401;Mauá;4.577;0,04;3,30
35;São Paulo;3529500;Mendonça;75;0,00;0,00
35;São Paulo;3529609;Meridiano;39;0,00;0,00
35;São Paulo;3529658;Mesópolis;20;0,00;0,00
35;São Paulo;3529708;Miguelópolis;229;0,00;0,00
35;São Paulo;3529807;Mineiros do Tietê;138;0,73;0,00
35;São Paulo;3529906;Miracatu;254;0,00;0,00
35;São Paulo;3530003;Mira Estrela;26;0,00;0,00
35;São Paulo;3530102;Mirandópolis;208;0,00;0,00
35;São Paulo;3530201;Mirante do Paranapanema;164;0,00;0,00
35;São Paulo;3530300;Mirassol;724;0,00;0,00
35;São Paulo;3530409;Mirassolândia;45;0,00;0,00
35;São Paulo;3530508;Mococa;714;0,14;0,42
35;São Paulo;3530607;Mogi das Cruzes;5.380;0,06;0,04
35;São Paulo;3530706;Mogi Guaçu;1.727;0,06;0,00
35;São Paulo;3530805;Mogi Mirim;910;0,00;0,22
35;São Paulo;3530904;Mombuca;55;0,00;0,00
35;São Paulo;3531001;Monções;15;0,00;0,00
35;São Paulo;3531100;Mongaguá;696;0,14;0,14
35;São Paulo;3531209;Monte Alegre do Sul;76;0,00;0,00
35;São Paulo;3531308;Monte Alto;460;0,00;0,00
35;São Paulo;3531407;Monte Aprazível;217;0,00;0,00
35;São Paulo;3531506;Monte Azul Paulista;193;0,00;0,00
35;São Paulo;3531605;Monte Castelo;49;0,00;0,00
35;São Paulo;3531704;Monteiro Lobato;50;4,00;0,00
35;São Paulo;3531803;Monte Mor;914;0,22;0,00
35;São Paulo;3531902;Morro Agudo;321;0,00;0,00
35;São Paulo;3532009;Morungaba;190;0,00;0,00
35;São Paulo;3532058;Motuca;27;0,00;0,00
35;São Paulo;3532108;Murutinga do Sul;32;0,00;0,00
35;São Paulo;3532157;Nantes;42;0,00;0,00
35;São Paulo;3532207;Narandiba;76;0,00;0,00
35;São Paulo;3532306;Natividade da Serra;69;0,00;0,00
35;São Paulo;3532405;Nazaré Paulista;199;0,00;0,00
35;São Paulo;3532504;Neves Paulista;87;0,00;0,00
35;São Paulo;3532603;Nhandeara;73;0,00;1,37
35;São Paulo;3532702;Nipoã;66;0,00;0,00
35;São Paulo;3532801;Nova Aliança;72;0,00;0,00
35;São Paulo;3532827;Nova Campina;129;0,78;0,00
35;São Paulo;3532843;Nova Canaã Paulista;19;0,00;0,00
35;São Paulo;3532868;Nova Castilho;13;0,00;0,00
35;São Paulo;3532900;Nova Europa;101;0,00;0,00
35;São Paulo;3533007;Nova Granada;237;0,00;0,00
35;São Paulo;3533106;Nova Guataporanga;21;0,00;0,00
35;São Paulo;3533205;Nova Independência;39;0,00;0,00
35;São Paulo;3533254;Novais;51;0,00;0,00
35;São Paulo;3533304;Nova Luzitânia;23;0,00;0,00
35;São Paulo;3533403;Nova Odessa;581;0,34;0,00
35;São Paulo;3533502;Novo Horizonte;384;0,00;0,00
35;São Paulo;3533601;Nuporanga;77;0,00;0,00
35;São Paulo;3533700;Ocauçu;78;0,00;0,00
35;São Paulo;3533809;Óleo;16;0,00;0,00
35;São Paulo;3533908;Olímpia;620;0,00;0,16
35;São Paulo;3534005;Onda Verde;51;0,00;0,00
35;São Paulo;3534104;Oriente;70;0,00;0,00
35;São Paulo;3534203;Orindiúva;75;0,00;0,00
35;São Paulo;3534302;Orlândia;408;0,00;0,25
35;São Paulo;3534401;Osasco;8.347;0,13;0,17
35;São Paulo;3534500;Oscar Bressane;16;0,00;0,00
35;São Paulo;3534609;Osvaldo Cruz;314;0,00;0,00
35;São Paulo;3534708;Ourinhos;1.160;0,09;0,00
35;São Paulo;3534757;Ouroeste;90;0,00;0,00
35;São Paulo;3534807;Ouro Verde;101;0,00;0,00
35;São Paulo;3534906;Pacaembu;93;0,00;0,00
35;São Paulo;3535002;Palestina;105;0,00;0,00
35;São Paulo;3535101;Palmares Paulista;109;0,00;0,00
35;São Paulo;3535200;Palmeira d'Oeste;70;0,00;0,00
35;São Paulo;3535309;Palmital;182;0,00;0,00
35;São Paulo;3535408;Panorama;176;0,00;0,00
35;São Paulo;3535507;Paraguaçu Paulista;447;0,00;0,22
35;São Paulo;3535606;Paraibuna;214;0,47;0,47
35;São Paulo;3535705;Paraíso;61;0,00;0,00
35;São Paulo;3535804;Paranapanema;292;0,34;1,71
35;São Paulo;3535903;Paranapuã;46;0,00;0,00
35;São Paulo;3536000;Parapuã;90;0,00;0,00
35;São Paulo;3536109;Pardinho;97;0,00;0,00
35;São Paulo;3536208;Pariquera-Açu;237;0,00;0,00
35;São Paulo;3536257;Parisi;29;0,00;0,00
35;São Paulo;3536307;Patrocínio Paulista;175;0,00;0,57
35;São Paulo;3536406;Paulicéia;95;1,05;0,00
35;São Paulo;3536505;Paulínia;1.354;0,00;0,00
35;São Paulo;3536570;Paulistânia;24;0,00;0,00
35;São Paulo;3536604;Paulo de Faria;74;0,00;0,00
35;São Paulo;3536703;Pederneiras;537;0,00;0,00
35;São Paulo;3536802;Pedra Bela;73;2,74;1,37
35;São Paulo;3536901;Pedranópolis;18;0,00;0,00
35;São Paulo;3537008;Pedregulho;198;0,00;0,00
35;São Paulo;3537107;Pedreira;465;0,00;0,00
35;São Paulo;3537156;Pedrinhas Paulista;31;0,00;0,00
35;São Paulo;3537206;Pedro de Toledo;137;57,66;35,04
35;São Paulo;3537305;Penápolis;671;0,15;0,00
35;São Paulo;3537404;Pereira Barreto;198;0,00;0,51
35;São Paulo;3537503;Pereiras;101;0,00;0,00
35;São Paulo;3537602;Peruíbe;911;0,22;0,00
35;São Paulo;3537701;Piacatu;52;0,00;0,00
35;São Paulo;3537800;Piedade;620;0,00;0,16
35;São Paulo;3537909;Pilar do Sul;362;0,28;0,00
35;São Paulo;3538006;Pindamonhangaba;2.069;0,15;0,05
35;São Paulo;3538105;Pindorama;105;0,00;0,00
35;São Paulo;3538204;Pinhalzinho;126;0,00;0,00
35;São Paulo;3538303;Piquerobi;26;0,00;0,00
35;São Paulo;3538501;Piquete;113;0,00;0,00
35;São Paulo;3538600;Piracaia;359;0,28;0,00
35;São Paulo;3538709;Piracicaba;4.734;0,11;0,00
35;São Paulo;3538808;Piraju;296;0,00;0,00
35;São Paulo;3538907;Pirajuí;189;0,00;0,00
35;São Paulo;3539004;Pirangi;117;0,00;0,00
35;São Paulo;3539103;Pirapora do Bom Jesus;250;0,80;1,20
35;São Paulo;3539202;Pirapozinho;262;0,00;0,00
35;São Paulo;3539301;Pirassununga;765;0,00;0,00
35;São Paulo;3539400;Piratininga;164;0,00;0,00
35;São Paulo;3539509;Pitangueiras;392;0,00;0,00
35;São Paulo;3539608;Planalto;37;0,00;0,00
35;São Paulo;3539707;Platina;33;0,00;0,00
35;São Paulo;3539806;Poá;1.347;0,15;0,07
35;São Paulo;3539905;Poloni;62;0,00;0,00
35;São Paulo;3540002;Pompéia;208;0,48;0,48
35;São Paulo;3540101;Pongaí;28;0,00;0,00
35;São Paulo;3540200;Pontal;485;0,00;0,00
35;São Paulo;3540259;Pontalinda;45;0,00;0,00
35;São Paulo;3540309;Pontes Gestal;27;0,00;0,00
35;São Paulo;3540408;Populina;24;0,00;0,00
35;São Paulo;3540507;Porangaba;93;0,00;0,00
35;São Paulo;3540606;Porto Feliz;611;0,00;0,00
35;São Paulo;3540705;Porto Ferreira;547;0,00;0,18
35;São Paulo;3540754;Potim;238;0,42;0,00
35;São Paulo;3540804;Potirendaba;206;0,00;0,00
35;São Paulo;3540853;Pracinha;20;0,00;0,00
35;São Paulo;3540903;Pradópolis;153;0,00;0,00
35;São Paulo;3541000;Praia Grande;4.214;0,29;0,10
35;São Paulo;3541059;Pratânia;73;1,37;0,00
35;São Paulo;3541109;Presidente Alves;39;0,00;0,00
35;São Paulo;3541208;Presidente Bernardes;121;0,00;0,00
35;São Paulo;3541307;Presidente Epitácio;383;0,26;0,52
35;São Paulo;3541406;Presidente Prudente;2.436;0,08;0,00
35;São Paulo;3541505;Presidente Venceslau;273;0,37;0,00
35;São Paulo;3541604;Promissão;371;0,00;0,27
35;São Paulo;3541653;Quadra;49;0,00;0,00
35;São Paulo;3541703;Quatá;158;0,00;0,00
35;São Paulo;3541802;Queiroz;56;0,00;0,00
35;São Paulo;3541901;Queluz;123;0,81;0,00
35;São Paulo;3542008;Quintana;81;0,00;0,00
35;São Paulo;3542107;Rafard;109;0,00;0,92
35;São Paulo;3542206;Rancharia;305;0,00;0,00
35;São Paulo;3542305;Redenção da Serra;38;2,63;0,00
35;São Paulo;3542404;Regente Feijó;208;0,48;0,00
35;São Paulo;3542503;Reginópolis;59;0,00;0,00
35;São Paulo;3542602;Registro;698;0,29;0,14
35;São Paulo;3542701;Restinga;85;0,00;0,00
35;São Paulo;3542800;Ribeira;42;0,00;0,00
35;São Paulo;3542909;Ribeirão Bonito;130;0,00;0,00
35;São Paulo;3543006;Ribeirão Branco;278;0,00;0,00
35;São Paulo;3543105;Ribeirão Corrente;62;0,00;0,00
35;São Paulo;3543204;Ribeirão do Sul;52;0,00;0,00
35;São Paulo;3543238;Ribeirão dos Índios;15;0,00;0,00
35;São Paulo;3543253;Ribeirão Grande;79;0,00;0,00
35;São Paulo;3543303;Ribeirão Pires;1.047;0,10;0,48
35;São Paulo;3543402;Ribeirão Preto;7.964;0,18;0,04
35;São Paulo;3543501;Riversul;62;0,00;0,00
35;São Paulo;3543600;Rifaina;47;0,00;2,13
35;São Paulo;3543709;Rincão;80;0,00;0,00
35;São Paulo;3543808;Rinópolis;93;0,00;0,00
35;São Paulo;3543907;Rio Claro;2.215;0,36;0,41
35;São Paulo;3544004;Rio das Pedras;366;0,00;0,27
35;São Paulo;3544103;Rio Grande da Serra;470;0,21;0,64
35;São Paulo;3544202;Riolândia;101;0,99;0,99
35;São Paulo;3544251;Rosana;202;0,50;0,50
35;São Paulo;3544301;Roseira;98;9,18;1,02
35;São Paulo;3544400;Rubiácea;23;0,00;0,00
35;São Paulo;3544509;Rubinéia;35;2,86;0,00
35;São Paulo;3544608;Sabino;40;2,50;2,50
35;São Paulo;3544707;Sagres;32;0,00;0,00
35;São Paulo;3544806;Sales;58;0,00;0,00
35;São Paulo;3544905;Sales Oliveira;127;0,00;0,00
35;São Paulo;3545001;Salesópolis;196;0,00;0,00
35;São Paulo;3545100;Salmourão;45;0,00;0,00
35;São Paulo;3545159;Saltinho;89;0,00;0,00
35;São Paulo;3545209;Salto;1.595;0,25;0,00
35;São Paulo;3545308;Salto de Pirapora;488;0,00;0,21
35;São Paulo;3545407;Salto Grande;93;1,08;1,08
35;São Paulo;3545506;Sandovalina;47;0,00;0,00
35;São Paulo;3545605;Santa Adélia;154;0,00;0,00
35;São Paulo;3545704;Santa Albertina;55;0,00;0,00
35;São Paulo;3545803;Santa Bárbara d'Oeste;1.924;0,10;0,10
35;São Paulo;3546009;Santa Branca;120;0,00;0,00
35;São Paulo;3546108;Santa Clara d'Oeste;21;0,00;0,00
35;São Paulo;3546207;Santa Cruz da Conceição;30;0,00;0,00
35;São Paulo;3546256;Santa Cruz da Esperança;22;0,00;0,00
35;São Paulo;3546306;Santa Cruz das Palmeiras;336;0,00;0,00
35;São Paulo;3546405;Santa Cruz do Rio Pardo;591;0,34;0,00
35;São Paulo;3546504;Santa Ernestina;76;0,00;0,00
35;São Paulo;3546603;Santa Fé do Sul;395;0,00;0,00
35;São Paulo;3546702;Santa Gertrudes;284;0,00;1,06
35;São Paulo;3546801;Santa Isabel;609;0,00;0,00
35;São Paulo;3546900;Santa Lúcia;87;0,00;0,00
35;São Paulo;3547007;Santa Maria da Serra;70;0,00;0,00
35;São Paulo;3547106;Santa Mercedes;30;0,00;0,00
35;São Paulo;3547205;Santana da Ponte Pensa;13;0,00;0,00
35;São Paulo;3547304;Santana de Parnaíba;2.172;0,09;0,41
35;São Paulo;3547403;Santa Rita d'Oeste;22;0,00;0,00
35;São Paulo;3547502;Santa Rita do Passa Quatro;216;0,00;0,00
35;São Paulo;3547601;Santa Rosa de Viterbo;225;0,00;0,00
35;São Paulo;3547650;Santa Salete;12;0,00;0,00
35;São Paulo;3547700;Santo Anastácio;186;0,00;0,00
35;São Paulo;3547809;Santo André;7.593;0,20;0,07
35;São Paulo;3547908;Santo Antônio da Alegria;86;0,00;0,00
35;São Paulo;3548005;Santo Antônio de Posse;291;0,00;0,00
35;São Paulo;3548054;Santo Antônio do Aracanguá;71;0,00;0,00
35;São Paulo;3548104;Santo Antônio do Jardim;57;0,00;0,00
35;São Paulo;3548203;Santo Antônio do Pinhal;81;0,00;0,00
35;São Paulo;3548302;Santo Expedito;34;0,00;0,00
35;São Paulo;3548401;Santópolis do Aguapeí;47;0,00;0,00
35;São Paulo;3548500;Santos;3.764;0,11;0,11
35;São Paulo;3548609;São Bento do Sapucaí;104;0,00;0,00
35;São Paulo;3548708;São Bernardo do Campo;8.099;0,02;0,11
35;São Paulo;3548807;São Caetano do Sul;1.412;0,14;0,28
35;São Paulo;3548906;São Carlos;2.606;0,15;0,08
35;São Paulo;3549003;São Francisco;31;0,00;0,00
35;São Paulo;3549102;São João da Boa Vista;937;0,75;2,56
35;São Paulo;3549201;São João das Duas Pontes;24;0,00;0,00
35;São Paulo;3549250;São João de Iracema;25;0,00;0,00
35;São Paulo;3549300;São João do Pau d'Alho;20;0,00;0,00
35;São Paulo;3549409;São Joaquim da Barra;483;0,00;0,21
35;São Paulo;3549508;São José da Bela Vista;70;1,43;0,00
35;São Paulo;3549607;São José do Barreiro;42;0,00;0,00
35;São Paulo;3549706;São José do Rio Pardo;563;0,18;5,86
35;São Paulo;3549805;São José do Rio Preto;4.981;0,16;0,08
35;São Paulo;3549904;São José dos Campos;8.063;0,10;0,11
35;São Paulo;3549953;São Lourenço da Serra;200;0,00;0,00
35;São Paulo;3550001;São Luís do Paraitinga;109;0,92;0,00
35;São Paulo;3550100;São Manuel;433;0,00;0,00
35;São Paulo;3550209;São Miguel Arcanjo;364;0,00;0,00
35;São Paulo;3550308;São Paulo;131.970;0,31;0,08
35;São Paulo;3550407;São Pedro;399;0,25;0,00
35;São Paulo;3550506;São Pedro do Turvo;94;0,00;0,00
35;São Paulo;3550605;São Roque;862;0,00;0,00
35;São Paulo;3550704;São Sebastião;1.110;0,36;0,00
35;São Paulo;3550803;São Sebastião da Grama;102;0,00;0,98
35;São Paulo;3550902;São Simão;122;0,00;0,00
35;São Paulo;3551009;São Vicente;3.584;0,25;1,98
35;São Paulo;3551108;Sarapuí;116;0,00;0,00
35;São Paulo;3551207;Sarutaiá;49;2,04;0,00
35;São Paulo;3551306;Sebastianópolis do Sul;25;0,00;0,00
35;São Paulo;3551405;Serra Azul;101;0,00;0,00
35;São Paulo;3551504;Serrana;544;0,37;0,18
35;São Paulo;3551603;Serra Negra;251;0,00;0,00
35;São Paulo;3551702;Sertãozinho;1.447;0,00;0,00
35;São Paulo;3551801;Sete Barras;146;0,00;0,00
35;São Paulo;3551900;Severínia;154;0,00;0,00
35;São Paulo;3552007;Silveiras;73;0,00;0,00
35;São Paulo;3552106;Socorro;408;0,25;0,25
35;São Paulo;3552205;Sorocaba;8.760;0,07;0,08
35;São Paulo;3552304;Sud Mennucci;78;0,00;3,85
35;São Paulo;3552403;Sumaré;3.245;0,19;0,00
35;São Paulo;3552502;Suzano;3.982;0,00;0,20
35;São Paulo;3552551;Suzanápolis;30;0,00;0,00
35;São Paulo;3552601;Tabapuã;92;0,00;0,00
35;São Paulo;3552700;Tabatinga;185;0,00;0,00
35;São Paulo;3552809;Taboão da Serra;3.302;0,21;0,18
35;São Paulo;3552908;Taciba;88;1,14;0,00
35;São Paulo;3553005;Taguaí;146;0,00;0,00
35;São Paulo;3553104;Taiaçu;49;0,00;0,00
35;São Paulo;3553203;Taiúva;54;0,00;0,00
35;São Paulo;3553302;Tambaú;236;0,00;0,00
35;São Paulo;3553401;Tanabi;261;0,38;0,00
35;São Paulo;3553500;Tapiraí;103;0,00;0,00
35;São Paulo;3553609;Tapiratiba;91;0,00;0,00
35;São Paulo;3553658;Taquaral;20;0,00;0,00
35;São Paulo;3553708;Taquaritinga;527;0,19;0,00
35;São Paulo;3553807;Taquarituba;272;0,37;0,37
35;São Paulo;3553856;Taquarivaí;85;0,00;0,00
35;São Paulo;3553906;Tarabai;64;0,00;0,00
35;São Paulo;3553955;Tarumã;191;0,00;0,00
35;São Paulo;3554003;Tatuí;1.698;0,24;0,24
35;São Paulo;3554102;Taubaté;3.370;0,12;0,09
35;São Paulo;3554201;Tejupá;53;0,00;0,00
35;São Paulo;3554300;Teodoro Sampaio;253;0,00;0,00
35;São Paulo;3554409;Terra Roxa;71;0,00;0,00
35;São Paulo;3554508;Tietê;441;0,00;0,00
35;São Paulo;3554607;Timburi;16;0,00;0,00
35;São Paulo;3554656;Torre de Pedra;25;0,00;0,00
35;São Paulo;3554706;Torrinha;105;0,00;0,00
35;São Paulo;3554755;Trabiju;22;0,00;0,00
35;São Paulo;3554805;Tremembé;459;0,22;0,00
35;São Paulo;3554904;Três Fronteiras;58;0,00;0,00
35;São Paulo;3554953;Tuiuti;55;0,00;0,00
35;São Paulo;3555000;Tupã;588;0,34;0,17
35;São Paulo;3555109;Tupi Paulista;131;0,00;0,00
35;São Paulo;3555208;Turiúba;15;0,00;0,00
35;São Paulo;3555307;Turmalina;12;0,00;0,00
35;São Paulo;3555356;Ubarana;55;0,00;0,00
35;São Paulo;3555406;Ubatuba;1.244;0,80;0,08
35;São Paulo;3555505;Ubirajara;76;0,00;0,00
35;São Paulo;3555604;Uchoa;95;1,05;0,00
35;São Paulo;3555703;União Paulista;21;0,00;0,00
35;São Paulo;3555802;Urânia;84;0,00;0,00
35;São Paulo;3555901;Uru;13;0,00;0,00
35;São Paulo;3556008;Urupês;135;0,00;0,00
35;São Paulo;3556107;Valentim Gentil;172;0,00;0,00
35;São Paulo;3556206;Valinhos;1.240;0,24;0,00
