Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;352530;Jaú;1643;1,04;0,37
35;São Paulo;352540;Jeriquara;50;0,00;0,00
35;São Paulo;352550;Joanópolis;139;0,72;0,72
35;São Paulo;352560;João Ramalho;86;1,17;1,17
35;São Paulo;352570;José Bonifácio;445;0,68;0,45
35;São Paulo;352580;Júlio Mesquita;67;1,49;1,49
35;São Paulo;352585;Jumirim;53;0,00;0,00
35;São Paulo;352590;Jundiaí;5873;0,41;0,12
35;São Paulo;352600;Junqueirópolis;234;0,00;0,00
35;São Paulo;352610;Juquiá;264;0,38;0,38
35;São Paulo;352620;Juquitiba;467;0,64;0,22
35;São Paulo;352630;Lagoinha;47;0,00;0,00
35;São Paulo;352640;Laranjal Paulista;391;0,26;0,00
35;São Paulo;352650;Lavínia;49;0,00;0,00
35;São Paulo;352660;Lavrinhas;99;2,02;2,02
35;São Paulo;352670;Leme;1201;0,25;0,17
35;São Paulo;352680;Lençóis Paulista;762;0,13;0,13
35;São Paulo;352690;Limeira;3603;0,31;0,17
35;São Paulo;352700;Lindóia;78;0,00;0,00
35;São Paulo;352710;Lins;948;4,33;4,22
35;São Paulo;352720;Lorena;1187;0,51;0,34
35;São Paulo;352725;Lourdes;21;0,00;0,00
35;São Paulo;352730;Louveira;753;0,00;0,00
35;São Paulo;352740;Lucélia;191;1,05;0,00
35;São Paulo;352750;Lucianópolis;23;0,00;0,00
35;São Paulo;352760;Luís Antônio;126;2,38;0,00
35;São Paulo;352770;Luiziânia;58;0,00;0,00
35;São Paulo;352780;Lupércio;61;4,92;1,64
35;São Paulo;352790;Lutécia;33;3,03;3,03
35;São Paulo;352800;Macatuba;204;0,49;0,49
35;São Paulo;352810;Macaubal;77;1,30;1,30
35;São Paulo;352820;Macedônia;35;0,00;0,00
35;São Paulo;352830;Magda;34;2,95;2,95
35;São Paulo;352840;Mairinque;644;0,16;0,16
35;São Paulo;352850;Mairiporã;1103;0,18;0,27
35;São Paulo;352860;Manduri;100;7,00;1,00
35;São Paulo;352870;Marabá Paulista;34;0,00;0,00
35;São Paulo;352880;Maracaí;142;0,71;0,71
35;São Paulo;352885;Marapoama;33;0,00;0,00
35;São Paulo;352890;Mariápolis;42;0,00;0,00
35;São Paulo;352900;Marília;3002;1,13;0,60
35;São Paulo;352910;Marinópolis;14;0,00;0,00
35;São Paulo;352920;Martinópolis;265;0,38;0,38
35;São Paulo;352930;Matão;886;1,24;1,24
35;São Paulo;352940;Mauá;5909;0,37;0,17
35;São Paulo;352950;Mendonça;69;2,90;1,45
35;São Paulo;352960;Meridiano;33;0,00;0,00
35;São Paulo;352965;Mesópolis;28;0,00;0,00
35;São Paulo;352970;Miguelópolis;223;0,90;0,45
35;São Paulo;352980;Mineiros do Tietê;118;0,00;0,00
35;São Paulo;352990;Miracatu;317;0,32;0,01
35;São Paulo;353000;Mira Estrela;32;0,00;0,00
35;São Paulo;353010;Mirandópolis;277;0,00;0,36
35;São Paulo;353020;Mirante do Paranapanema;178;0,56;0,00
35;São Paulo;353030;Mirassol;706;0,43;0,14
35;São Paulo;353040;Mirassolândia;43;2,33;0,00
35;São Paulo;353050;Mococa;795;0,25;0,25
35;São Paulo;353060;Mogi das Cruzes;6550;0,42;0,16
35;São Paulo;353070;Mogi Guaçu;1910;0,05;0,00
35;São Paulo;353080;Mogi Mirim;1067;0,28;0,19
35;São Paulo;353090;Mombuca;57;8,78;14,04
35;São Paulo;353100;Monções;25;0,00;0,00
35;São Paulo;353110;Mongaguá;751;0,27;0,53
35;São Paulo;353120;Monte Alegre do Sul;54;0,00;0,00
35;São Paulo;353130;Monte Alto;518;0,39;0,19
35;São Paulo;353140;Monte Aprazível;243;1,65;0,83
35;São Paulo;353150;Monte Azul Paulista;206;0,49;0,00
35;São Paulo;353160;Monte Castelo;37;0,00;0,00
35;São Paulo;353170;Monteiro Lobato;30;0,00;0,00
35;São Paulo;353180;Monte Mor;914;0,66;0,44
35;São Paulo;353190;Morro Agudo;400;0,26;0,01
35;São Paulo;353200;Morungaba;160;0,00;0,00
35;São Paulo;353205;Motuca;83;4,82;4,82
35;São Paulo;353210;Murutinga do Sul;28;0,00;0,00
35;São Paulo;353215;Nantes;39;0,00;0,00
35;São Paulo;353220;Narandiba;78;0,00;0,00
35;São Paulo;353230;Natividade da Serra;63;1,59;0,01
35;São Paulo;353240;Nazaré Paulista;195;1,03;0,00
35;São Paulo;353250;Neves Paulista;87;0,00;0,00
35;São Paulo;353260;Nhandeara;100;2,00;2,00
35;São Paulo;353270;Nipoã;76;2,63;1,32
35;São Paulo;353280;Nova Aliança;74;0,00;0,00
35;São Paulo;353282;Nova Campina;159;0,01;0,01
35;São Paulo;353284;Nova Canaã Paulista;15;0,00;0,00
35;São Paulo;353286;Nova Castilho;20;0,00;0,00
35;São Paulo;353290;Nova Europa;136;3,68;3,68
35;São Paulo;353300;Nova Granada;253;0,40;0,00
35;São Paulo;353310;Nova Guataporanga;24;0,00;0,00
35;São Paulo;353320;Nova Independência;43;0,00;0,00
35;São Paulo;353325;Novais;69;0,00;0,00
35;São Paulo;353330;Nova Luzitânia;41;2,44;2,44
35;São Paulo;353340;Nova Odessa;716;0,28;0,14
35;São Paulo;353350;Novo Horizonte;468;0,22;0,22
35;São Paulo;353360;Nuporanga;81;0,00;0,00
35;São Paulo;353370;Ocauçu;69;0,00;0,00
35;São Paulo;353380;Óleo;30;0,00;0,00
35;São Paulo;353390;Olímpia;631;0,48;0,16
35;São Paulo;353400;Onda Verde;58;0,00;0,00
35;São Paulo;353410;Oriente;79;1,27;1,27
35;São Paulo;353420;Orindiúva;58;1,73;0,00
35;São Paulo;353430;Orlândia;468;0,00;0,00
35;São Paulo;353440;Osasco;10307;0,21;0,03
35;São Paulo;353450;Oscar Bressane;22;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;321;0,00;0,00
35;São Paulo;353470;Ourinhos;1329;0,08;0,00
35;São Paulo;353475;Ouroeste;120;0,00;0,00
35;São Paulo;353480;Ouro Verde;84;0,00;0,00
35;São Paulo;353490;Pacaembu;115;1,74;1,74
35;São Paulo;353500;Palestina;115;2,61;2,61
35;São Paulo;353510;Palmares Paulista;123;0,82;0,00
35;São Paulo;353520;Palmeira d'Oeste;88;0,00;0,00
35;São Paulo;353530;Palmital;235;0,00;0,00
35;São Paulo;353540;Panorama;248;0,00;0,00
35;São Paulo;353550;Paraguaçu Paulista;605;0,83;0,50
35;São Paulo;353560;Paraibuna;219;0,00;0,00
35;São Paulo;353570;Paraíso;61;0,00;0,00
35;São Paulo;353580;Paranapanema;266;0,38;0,38
35;São Paulo;353590;Paranapuã;48;0,00;0,00
35;São Paulo;353600;Parapuã;123;0,00;0,00
35;São Paulo;353610;Pardinho;111;1,80;1,80
35;São Paulo;353620;Pariquera-Açu;277;1,08;0,36
35;São Paulo;353625;Parisi;43;0,01;0,01
35;São Paulo;353630;Patrocínio Paulista;217;0,46;0,46
35;São Paulo;353640;Paulicéia;127;0,00;0,00
35;São Paulo;353650;Paulínia;1443;0,97;0,90
35;São Paulo;353657;Paulistânia;25;0,00;0,00
35;São Paulo;353660;Paulo de Faria;91;0,01;0,01
35;São Paulo;353670;Pederneiras;561;0,54;0,36
35;São Paulo;353680;Pedra Bela;66;3,03;1,52
35;São Paulo;353690;Pedranópolis;18;0,00;0,00
35;São Paulo;353700;Pedregulho;207;0,97;0,97
35;São Paulo;353710;Pedreira;456;0,22;0,00
35;São Paulo;353715;Pedrinhas Paulista;25;0,00;0,00
35;São Paulo;353720;Pedro de Toledo;123;0,00;0,00
35;São Paulo;353730;Penápolis;779;0,00;0,00
35;São Paulo;353740;Pereira Barreto;308;3,57;3,57
35;São Paulo;353750;Pereiras;120;0,84;0,84
35;São Paulo;353760;Peruíbe;982;1,33;0,61
35;São Paulo;353770;Piacatu;66;0,00;0,00
35;São Paulo;353780;Piedade;688;0,29;0,15
35;São Paulo;353790;Pilar do Sul;391;0,00;0,00
35;São Paulo;353800;Pindamonhangaba;2121;0,29;0,19
35;São Paulo;353810;Pindorama;145;0,00;0,00
35;São Paulo;353820;Pinhalzinho;149;0,67;0,00
35;São Paulo;353830;Piquerobi;19;0,00;0,00
35;São Paulo;353850;Piquete;151;0,00;0,00
35;São Paulo;353860;Piracaia;316;0,32;0,64
35;São Paulo;353870;Piracicaba;5005;0,44;0,08
35;São Paulo;353880;Piraju;362;0,00;0,00
35;São Paulo;353890;Pirajuí;233;1,29;1,29
35;São Paulo;353900;Pirangi;106;0,00;0,00
35;São Paulo;353910;Pirapora do Bom Jesus;256;0,00;0,00
35;São Paulo;353920;Pirapozinho;336;0,60;0,30
35;São Paulo;353930;Pirassununga;895;0,34;0,11
35;São Paulo;353940;Piratininga;170;0,00;0,00
35;São Paulo;353950;Pitangueiras;452;0,00;0,22
35;São Paulo;353960;Planalto;74;0,00;0,00
35;São Paulo;353970;Platina;38;0,00;0,00
35;São Paulo;353980;Poá;1640;0,18;0,06
35;São Paulo;353990;Poloni;59;1,70;0,00
35;São Paulo;354000;Pompéia;254;0,40;0,40
35;São Paulo;354010;Pongaí;36;8,34;5,56
35;São Paulo;354020;Pontal;549;4,01;3,83
35;São Paulo;354025;Pontalinda;38;0,00;0,00
35;São Paulo;354030;Pontes Gestal;17;0,00;0,00
35;São Paulo;354040;Populina;39;0,00;0,00
35;São Paulo;354050;Porangaba;101;0,00;0,00
35;São Paulo;354060;Porto Feliz;664;0,00;0,00
35;São Paulo;354070;Porto Ferreira;627;0,16;0,00
35;São Paulo;354075;Potim;270;0,00;0,00
35;São Paulo;354080;Potirendaba;238;0,00;0,00
35;São Paulo;354085;Pracinha;14;0,00;0,00
35;São Paulo;354090;Pradópolis;209;0,48;0,00
35;São Paulo;354100;Praia Grande;4408;0,25;0,05
35;São Paulo;354105;Pratânia;86;4,66;4,66
35;São Paulo;354110;Presidente Alves;38;0,00;0,00
35;São Paulo;354120;Presidente Bernardes;115;0,00;0,00
35;São Paulo;354130;Presidente Epitácio;602;2,33;2,49
35;São Paulo;354140;Presidente Prudente;2895;0,10;0,14
35;São Paulo;354150;Presidente Venceslau;401;0,25;0,50
35;São Paulo;354160;Promissão;442;2,94;2,49
35;São Paulo;354165;Quadra;55;3,64;0,00
35;São Paulo;354170;Quatá;168;0,00;0,00
35;São Paulo;354180;Queiroz;49;0,01;0,01
35;São Paulo;354190;Queluz;141;0,71;0,00
35;São Paulo;354200;Quintana;79;2,53;1,27
35;São Paulo;354210;Rafard;93;0,00;0,00
35;São Paulo;354220;Rancharia;429;0,00;0,00
35;São Paulo;354230;Redenção da Serra;48;0,01;0,01
35;São Paulo;354240;Regente Feijó;230;0,00;0,00
35;São Paulo;354250;Reginópolis;59;3,39;3,39
35;São Paulo;354260;Registro;856;0,23;0,00
35;São Paulo;354270;Restinga;108;0,00;0,00
35;São Paulo;354280;Ribeira;37;0,00;0,00
35;São Paulo;354290;Ribeirão Bonito;159;1,26;0,63
35;São Paulo;354300;Ribeirão Branco;289;0,00;0,00
35;São Paulo;354310;Ribeirão Corrente;63;0,00;0,00
35;São Paulo;354320;Ribeirão do Sul;61;0,00;0,00
35;São Paulo;354323;Ribeirão dos Índios;18;0,00;0,00
35;São Paulo;354325;Ribeirão Grande;97;0,00;0,00
35;São Paulo;354330;Ribeirão Pires;1343;0,22;0,08
35;São Paulo;354340;Ribeirão Preto;8135;0,51;0,01
35;São Paulo;354350;Riversul;87;1,15;1,15
35;São Paulo;354360;Rifaina;36;0,00;0,00
35;São Paulo;354370;Rincão;128;8,60;8,60
35;São Paulo;354380;Rinópolis;91;3,30;0,00
35;São Paulo;354390;Rio Claro;2452;1,72;1,47
35;São Paulo;354400;Rio das Pedras;397;0,00;0,00
35;São Paulo;354410;Rio Grande da Serra;603;0,50;0,33
35;São Paulo;354420;Riolândia;106;0,00;0,00
35;São Paulo;354425;Rosana;265;0,00;0,00
35;São Paulo;354430;Roseira;139;0,00;0,00
35;São Paulo;354440;Rubiácea;36;0,01;0,01
35;São Paulo;354450;Rubinéia;26;0,00;0,00
35;São Paulo;354460;Sabino;66;1,52;1,52
35;São Paulo;354470;Sagres;23;0,00;0,00
35;São Paulo;354480;Sales;57;0,00;0,00
35;São Paulo;354490;Sales Oliveira;123;1,63;0,82
35;São Paulo;354500;Salesópolis;210;0,95;0,00
35;São Paulo;354510;Salmourão;60;0,00;0,00
35;São Paulo;354515;Saltinho;78;0,00;0,00
35;São Paulo;354520;Salto;1630;0,25;0,13
35;São Paulo;354530;Salto de Pirapora;587;0,00;0,00
35;São Paulo;354540;Salto Grande;114;0,88;0,88
35;São Paulo;354550;Sandovalina;51;3,92;0,00
35;São Paulo;354560;Santa Adélia;182;1,65;1,65
35;São Paulo;354570;Santa Albertina;65;0,00;0,00
35;São Paulo;354580;Santa Bárbara d'Oeste;2373;0,17;0,09
35;São Paulo;354600;Santa Branca;153;0,00;0,00
35;São Paulo;354610;Santa Clara d'Oeste;18;0,00;0,00
35;São Paulo;354620;Santa Cruz da Conceição;32;0,00;0,00
35;São Paulo;354625;Santa Cruz da Esperança;31;0,00;0,00
35;São Paulo;354630;Santa Cruz das Palmeiras;385;0,26;0,00
35;São Paulo;354640;Santa Cruz do Rio Pardo;564;0,36;0,00
35;São Paulo;354650;Santa Ernestina;60;1,67;0,00
35;São Paulo;354660;Santa Fé do Sul;354;0,85;0,85
35;São Paulo;354670;Santa Gertrudes;353;1,14;0,85
35;São Paulo;354680;Santa Isabel;715;0,14;0,00
35;São Paulo;354690;Santa Lúcia;132;9,85;9,85
35;São Paulo;354700;Santa Maria da Serra;78;0,00;0,00
35;São Paulo;354710;Santa Mercedes;40;0,00;0,00
35;São Paulo;354720;Santana da Ponte Pensa;12;0,00;0,00
35;São Paulo;354730;Santana de Parnaíba;2162;0,19;0,05
35;São Paulo;354740;Santa Rita d'Oeste;21;0,00;0,00
35;São Paulo;354750;Santa Rita do Passa Quatro;258;0,39;0,00
35;São Paulo;354760;Santa Rosa de Viterbo;251;0,00;0,00
35;São Paulo;354765;Santa Salete;12;0,00;0,00
35;São Paulo;354770;Santo Anastácio;211;0,48;0,48
35;São Paulo;354780;Santo André;8848;0,54;0,43
35;São Paulo;354790;Santo Antônio da Alegria;69;0,00;0,00
35;São Paulo;354800;Santo Antônio de Posse;268;0,00;0,00
35;São Paulo;354805;Santo Antônio do Aracanguá;118;0,00;0,00
35;São Paulo;354810;Santo Antônio do Jardim;51;1,96;0,00
35;São Paulo;354820;Santo Antônio do Pinhal;75;0,00;0,00
35;São Paulo;354830;Santo Expedito;26;0,00;0,00
35;São Paulo;354840;Santópolis do Aguapeí;71;0,00;0,00
35;São Paulo;354850;Santos;4543;0,13;0,02
35;São Paulo;354860;São Bento do Sapucaí;127;0,00;0,00
35;São Paulo;354870;São Bernardo do Campo;10804;0,17;0,14
35;São Paulo;354880;São Caetano do Sul;1775;0,17;0,06
35;São Paulo;354890;São Carlos;3123;0,48;0,32
35;São Paulo;354900;São Francisco;27;0,00;0,00
35;São Paulo;354910;São João da Boa Vista;1047;0,57;0,19
35;São Paulo;354920;São João das Duas Pontes;13;0,00;0,00
35;São Paulo;354925;São João de Iracema;24;0,00;0,00
35;São Paulo;354930;São João do Pau d'Alho;17;0,00;0,00
35;São Paulo;354940;São Joaquim da Barra;567;0,18;0,00
35;São Paulo;354950;São José da Bela Vista;128;1,57;0,79
35;São Paulo;354960;São José do Barreiro;48;0,01;0,01
35;São Paulo;354970;São José do Rio Pardo;658;0,61;0,15
35;São Paulo;354980;São José do Rio Preto;5419;0,35;0,15
35;São Paulo;354990;São José dos Campos;9554;0,20;0,05
35;São Paulo;354995;São Lourenço da Serra;241;0,42;0,00
35;São Paulo;355000;São Luiz do Paraitinga;108;0,93;0,01
35;São Paulo;355010;São Manuel;535;1,68;1,50
35;São Paulo;355020;São Miguel Arcanjo;462;0,22;0,00
35;São Paulo;355030;São Paulo;168702;0,37;0,04
35;São Paulo;355040;São Pedro;428;0,00;0,00
35;São Paulo;355050;São Pedro do Turvo;84;0,01;0,01
35;São Paulo;355060;São Roque;1087;0,09;0,09
35;São Paulo;355070;São Sebastião;1217;1,48;0,00
35;São Paulo;355080;São Sebastião da Grama;112;0,90;0,90
35;São Paulo;355090;São Simão;149;1,34;0,00
35;São Paulo;355100;São Vicente;4780;0,50;0,11
35;São Paulo;355110;Sarapuí;120;0,01;0,01
35;São Paulo;355120;Sarutaiá;43;0,00;0,00
35;São Paulo;355130;Sebastianópolis do Sul;32;0,00;0,00
35;São Paulo;355140;Serra Azul;116;1,73;0,87
35;São Paulo;355150;Serrana;613;0,49;0,16
35;São Paulo;355160;Serra Negra;326;0,31;0,31
35;São Paulo;355170;Sertãozinho;1536;0,00;0,00
35;São Paulo;355180;Sete Barras;200;0,51;0,51
35;São Paulo;355190;Severínia;212;0,47;0,00
35;São Paulo;355200;Silveiras;76;0,00;0,00
35;São Paulo;355210;Socorro;425;0,00;0,00
35;São Paulo;355220;Sorocaba;8931;0,24;0,05
35;São Paulo;355230;Sud Mennucci;89;0,00;0,00
35;São Paulo;355240;Sumaré;3834;0,47;0,29
35;São Paulo;355250;Suzano;4064;0,17;0,00
35;São Paulo;355255;Suzanápolis;34;0,00;0,00
35;São Paulo;355260;Tabapuã;113;0,00;0,00
35;São Paulo;355270;Tabatinga;211;3,32;1,43
35;São Paulo;355280;Taboão da Serra;4215;0,24;0,02
35;São Paulo;355290;Taciba;83;2,41;1,21
35;São Paulo;355300;Taguaí;172;0,00;0,00
35;São Paulo;355310;Taiaçu;53;1,89;0,00
35;São Paulo;355320;Taiúva;57;0,00;0,00
35;São Paulo;355330;Tambaú;281;0,00;0,00
35;São Paulo;355340;Tanabi;258;0,39;0,00
35;São Paulo;355350;Tapiraí;92;0,01;0,01
35;São Paulo;355360;Tapiratiba;143;0,00;0,00
35;São Paulo;355365;Taquaral;20;0,00;0,00
35;São Paulo;355370;Taquaritinga;639;0,63;0,16
35;São Paulo;355380;Taquarituba;302;0,00;0,00
35;São Paulo;355385;Taquarivaí;89;0,01;0,01
35;São Paulo;355390;Tarabai;96;1,04;0,00
35;São Paulo;355395;Tarumã;212;0,00;0,00
35;São Paulo;355400;Tatuí;1593;0,38;0,13
35;São Paulo;355410;Taubaté;3983;0,25;0,10
35;São Paulo;355420;Tejupá;68;0,01;0,01
35;São Paulo;355430;Teodoro Sampaio;332;0,00;0,00
35;São Paulo;355440;Terra Roxa;108;0,00;0,00
35;São Paulo;355450;Tietê;462;0,43;0,43
35;São Paulo;355460;Timburi;26;0,01;0,01
35;São Paulo;355465;Torre de Pedra;25;0,00;0,00
35;São Paulo;355470;Torrinha;88;1,14;1,14
35;São Paulo;355475;Trabiju;13;7,70;7,70
35;São Paulo;355480;Tremembé;593;0,68;0,00
35;São Paulo;355490;Três Fronteiras;69;0,00;0,00
35;São Paulo;355495;Tuiuti;89;0,00;0,00
35;São Paulo;355500;Tupã;745;0,27;0,00
35;São Paulo;355510;Tupi Paulista;160;0,63;0,63
35;São Paulo;355520;Turiúba;22;9,09;9,09
35;São Paulo;355530;Turmalina;16;0,00;0,00
35;São Paulo;355535;Ubarana;73;2,74;0,01
35;São Paulo;355540;Ubatuba;1240;0,40;0,16
35;São Paulo;355550;Ubirajara;82;2,44;1,22
35;São Paulo;355560;Uchoa;93;0,00;0,00
35;São Paulo;355570;União Paulista;24;0,01;0,01
35;São Paulo;355580;Urânia;91;0,00;0,00
35;São Paulo;355590;Uru;16;0,00;0,00
35;São Paulo;355600;Urupês;121;0,00;0,00
35;São Paulo;355610;Valentim Gentil;155;0,00;0,00
35;São Paulo;355620;Valinhos;1381;1,09;0,58
35;São Paulo;355630;Valparaíso;350;1,15;0,86
35;São Paulo;355635;Vargem;151;0,67;0,00
35;São Paulo;355640;Vargem Grande do Sul;541;0,74;0,74
35;São Paulo;355645;Vargem Grande Paulista;835;0,00;0,00
35;São Paulo;355650;Várzea Paulista;1447;0,35;0,14
35;São Paulo;355660;Vera Cruz;133;2,26;0,75
35;São Paulo;355670;Vinhedo;901;0,22;0,11
35;São Paulo;355680;Viradouro;224;0,00;0,00
35;São Paulo;355690;Vista Alegre do Alto;85;0,00;0,00
35;São Paulo;355695;Vitória Brasil;22;0,00;0,00
35;São Paulo;355700;Votorantim;1724;5,46;4,99
35;São Paulo;355710;Votuporanga;1044;0,48;0,10
35;São Paulo;355715;Zacarias;27;0,01;0,01
35;São Paulo;355720;Chavantes;163;0,62;0,62
35;São Paulo;355730;Estiva Gerbi;132;0,00;0,00
41;Paraná;410010;Abatiá;104;1,93;0,97
41;Paraná;410020;Adrianópolis;66;3,04;0,01
41;Paraná;410030;Agudos do Sul;124;1,62;0,81
41;Paraná;410040;Almirante Tamandaré;1793;0,28;0,06
41;Paraná;410045;Altamira do Paraná;57;0,01;0,01
41;Paraná;410050;Altônia;269;1,12;0,75
41;Paraná;410060;Alto Paraná;180;1,11;1,11
41;Paraná;410070;Alto Piquiri;146;0,01;0,01
41;Paraná;410080;Alvorada do Sul;99;2,04;1,03
41;Paraná;410090;Amaporã;90;0,01;0,01
41;Paraná;410100;Ampére;278;0,00;7,56
41;Paraná;410105;Anahy;41;2,44;0,00
41;Paraná;410110;Andirá;261;0,00;0,00
41;Paraná;410115;Ângulo;41;0,00;0,00
41;Paraná;410120;Antonina;251;0,01;0,01
41;Paraná;410130;Antônio Olinto;92;2,18;1,09
41;Paraná;410140;Apucarana;1674;0,06;0,00
41;Paraná;410150;Arapongas;1544;0,00;0,07
41;Paraná;410160;Arapoti;393;0,51;1,79
41;Paraná;410165;Arapuã;60;1,67;0,00
41;Paraná;410170;Araruna;201;0,50;0,50
41;Paraná;410180;Araucária;2243;0,27;0,00
41;Paraná;410185;Ariranha do Ivaí;32;6,25;6,25
41;Paraná;410190;Assaí;205;0,98;0,00
41;Paraná;410200;Assis Chateaubriand;445;0,23;0,68
41;Paraná;410210;Astorga;321;0,94;1,25
41;Paraná;410220;Atalaia;42;0,00;0,00
41;Paraná;410230;Balsa Nova;204;0,00;0,00
41;Paraná;410240;Bandeirantes;421;0,48;0,24
41;Paraná;410250;Barbosa Ferraz;133;3,01;6,02
41;Paraná;410260;Barracão;151;6,62;1,33
41;Paraná;410270;Barra do Jacaré;27;0,00;0,00
41;Paraná;410275;Bela Vista da Caroba;28;3,58;0,00
41;Paraná;410280;Bela Vista do Paraíso;207;0,49;0,49
41;Paraná;410290;Bituruna;271;0,74;0,37
41;Paraná;410300;Boa Esperança;52;1,93;1,93
41;Paraná;410302;Boa Esperança do Iguaçu;29;0,00;0,00
41;Paraná;410304;Boa Ventura de São Roque;91;0,01;0,01
41;Paraná;410305;Boa Vista da Aparecida;101;1,98;0,99
41;Paraná;410310;Bocaiúva do Sul;181;0,01;0,01
41;Paraná;410315;Bom Jesus do Sul;43;2,33;2,33
41;Paraná;410320;Bom Sucesso;94;1,07;1,07
41;Paraná;410322;Bom Sucesso do Sul;37;0,00;0,00
41;Paraná;410330;Borrazópolis;102;0,00;0,00
41;Paraná;410335;Braganey;75;0,00;0,00
41;Paraná;410337;Brasilândia do Sul;44;0,01;0,01
41;Paraná;410340;Cafeara;30;10,00;20,00
41;Paraná;410345;Cafelândia;255;0,00;0,00
41;Paraná;410347;Cafezal do Sul;39;0,00;0,00
41;Paraná;410350;Califórnia;138;0,00;0,00
41;Paraná;410360;Cambará;287;0,00;0,00
41;Paraná;410370;Cambé;1191;0,09;0,09
41;Paraná;410380;Cambira;91;0,00;0,00
41;Paraná;410390;Campina da Lagoa;248;0,81;0,81
41;Paraná;410395;Campina do Simão;66;1,53;1,53
41;Paraná;410400;Campina Grande do Sul;755;0,40;0,13
41;Paraná;410405;Campo Bonito;56;0,01;0,01
41;Paraná;410410;Campo do Tenente;128;0,79;0,01
41;Paraná;410420;Campo Largo;1706;0,35;0,41
41;Paraná;410425;Campo Magro;432;0,70;0,00
41;Paraná;410430;Campo Mourão;1276;0,24;0,78
41;Paraná;410440;Cândido de Abreu;225;0,90;1,34
41;Paraná;410442;Candói;238;0,43;0,43
41;Paraná;410445;Cantagalo;200;0,01;0,51
41;Paraná;410450;Capanema;235;2,13;0,43
41;Paraná;410460;Capitão Leônidas Marques;194;0,00;0,00
41;Paraná;410465;Carambeí;381;0,53;0,00
41;Paraná;410470;Carlópolis;179;0,00;1,68
41;Paraná;410480;Cascavel;4730;0,06;0,00
41;Paraná;410490;Castro;1093;1,01;0,37
41;Paraná;410500;Catanduvas;114;1,76;0,01
41;Paraná;410510;Centenário do Sul;122;0,83;0,83
41;Paraná;410520;Cerro Azul;232;0,44;0,87
41;Paraná;410530;Céu Azul;143;0,00;1,40
41;Paraná;410540;Chopinzinho;282;0,36;0,00
41;Paraná;410550;Cianorte;1069;0,28;0,09
41;Paraná;410560;Cidade Gaúcha;167;0,00;0,00
41;Paraná;410570;Clevelândia;270;1,12;1,12
41;Paraná;410580;Colombo;3720;0,14;0,08
41;Paraná;410590;Colorado;290;1,38;1,73
41;Paraná;410600;Congonhinhas;120;1,67;1,67
41;Paraná;410610;Conselheiro Mairinck;29;0,00;0,00
41;Paraná;410620;Contenda;248;0,00;0,00
41;Paraná;410630;Corbélia;262;0,00;0,00
41;Paraná;410640;Cornélio Procópio;537;0,19;0,00
41;Paraná;410645;Coronel Domingos Soares;96;2,09;2,09
41;Paraná;410650;Coronel Vivida;348;0,29;0,00
41;Paraná;410655;Corumbataí do Sul;53;1,89;3,78
41;Paraná;410657;Cruzeiro do Iguaçu;40;2,50;0,00
41;Paraná;410660;Cruzeiro do Oeste;284;0,00;0,35
41;Paraná;410670;Cruzeiro do Sul;71;0,00;0,00
41;Paraná;410680;Cruz Machado;222;0,01;0,01
41;Paraná;410685;Cruzmaltina;43;0,00;0,00
41;Paraná;410690;Curitiba;23431;0,29;0,10
41;Paraná;410700;Curiúva;186;1,62;1,08
41;Paraná;410710;Diamante do Norte;63;0,00;0,00
41;Paraná;410712;Diamante do Sul;46;0,01;0,01
41;Paraná;410715;Diamante D'Oeste;81;2,48;11,12
41;Paraná;410720;Dois Vizinhos;630;0,32;0,48
41;Paraná;410725;Douradina;124;0,81;0,81
41;Paraná;410730;Doutor Camargo;60;0,00;0,00
41;Paraná;410740;Enéas Marques;67;0,00;0,00
41;Paraná;410750;Engenheiro Beltrão;168;0,00;0,60
41;Paraná;410752;Esperança Nova;22;0,00;0,00
41;Paraná;410753;Entre Rios do Oeste;66;0,00;0,00
41;Paraná;410754;Espigão Alto do Iguaçu;73;1,38;1,38
41;Paraná;410755;Farol;46;0,00;0,00
41;Paraná;410760;Faxinal;243;0,42;1,24
41;Paraná;410765;Fazenda Rio Grande;1992;0,10;0,10
41;Paraná;410770;Fênix;47;0,00;0,00
41;Paraná;410773;Fernandes Pinheiro;78;0,00;0,00
41;Paraná;410775;Figueira;86;0,00;0,00
