Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;350810;Buritama;219;1,37;0,46
35;São Paulo;350820;Buritizal;55;1,82;0,00
35;São Paulo;350830;Cabrália Paulista;55;1,82;1,82
35;São Paulo;350840;Cabreúva;817;0,49;0,00
35;São Paulo;350850;Caçapava;1320;0,68;0,00
35;São Paulo;350860;Cachoeira Paulista;425;2,12;1,65
35;São Paulo;350870;Caconde;201;1,00;1,00
35;São Paulo;350880;Cafelândia;225;0,89;0,45
35;São Paulo;350890;Caiabu;35;2,86;2,86
35;São Paulo;350900;Caieiras;1347;0,82;0,52
35;São Paulo;350910;Caiuá;36;0,01;0,01
35;São Paulo;350920;Cajamar;1352;0,22;0,08
35;São Paulo;350925;Cajati;471;0,43;0,21
35;São Paulo;350930;Cajobi;121;0,83;0,83
35;São Paulo;350940;Cajuru;385;7,28;6,76
35;São Paulo;350945;Campina do Monte Alegre;79;0,00;0,00
35;São Paulo;350950;Campinas;16385;0,25;0,06
35;São Paulo;350960;Campo Limpo Paulista;1239;0,16;0,00
35;São Paulo;350970;Campos do Jordão;750;0,00;0,00
35;São Paulo;350980;Campos Novos Paulista;58;0,00;0,00
35;São Paulo;350990;Cananéia;216;3,25;2,32
35;São Paulo;350995;Canas;65;1,54;0,00
35;São Paulo;351000;Cândido Mota;372;0,00;0,00
35;São Paulo;351010;Cândido Rodrigues;22;0,00;0,00
35;São Paulo;351015;Canitar;66;4,55;0,00
35;São Paulo;351020;Capão Bonito;665;0,00;0,00
35;São Paulo;351030;Capela do Alto;321;1,25;0,94
35;São Paulo;351040;Capivari;717;0,14;0,14
35;São Paulo;351050;Caraguatatuba;1805;0,33;0,17
35;São Paulo;351060;Carapicuíba;7146;0,45;0,07
35;São Paulo;351070;Cardoso;122;1,64;0,82
35;São Paulo;351080;Casa Branca;323;0,31;0,31
35;São Paulo;351090;Cássia dos Coqueiros;22;0,00;0,00
35;São Paulo;351100;Castilho;250;3,60;3,60
35;São Paulo;351110;Catanduva;1412;0,28;0,14
35;São Paulo;351120;Catiguá;98;1,02;0,00
35;São Paulo;351130;Cedral;116;0,87;1,73
35;São Paulo;351140;Cerqueira César;269;0,00;0,00
35;São Paulo;351150;Cerquilho;568;0,18;0,18
35;São Paulo;351160;Cesário Lange;250;1,60;0,40
35;São Paulo;351170;Charqueada;227;0,88;0,00
35;São Paulo;351190;Clementina;116;1,73;0,00
35;São Paulo;351200;Colina;255;0,00;0,00
35;São Paulo;351210;Colômbia;115;1,74;0,87
35;São Paulo;351220;Conchal;408;0,49;0,49
35;São Paulo;351230;Conchas;207;0,49;0,49
35;São Paulo;351240;Cordeirópolis;299;0,00;0,00
35;São Paulo;351250;Coroados;64;0,00;0,00
35;São Paulo;351260;Coronel Macedo;53;3,78;3,78
35;São Paulo;351270;Corumbataí;53;0,00;0,00
35;São Paulo;351280;Cosmópolis;752;0,00;0,00
35;São Paulo;351290;Cosmorama;102;15,69;15,69
35;São Paulo;351300;Cotia;4184;0,36;0,00
35;São Paulo;351310;Cravinhos;439;0,46;0,00
35;São Paulo;351320;Cristais Paulista;122;0,00;0,00
35;São Paulo;351330;Cruzália;21;0,00;0,00
35;São Paulo;351340;Cruzeiro;1181;9,57;9,65
35;São Paulo;351350;Cubatão;1898;0,21;0,06
35;São Paulo;351360;Cunha;227;0,89;0,89
35;São Paulo;351370;Descalvado;394;0,51;0,26
35;São Paulo;351380;Diadema;6194;0,24;0,10
35;São Paulo;351385;Dirce Reis;13;0,00;0,00
35;São Paulo;351390;Divinolândia;123;0,00;0,00
35;São Paulo;351400;Dobrada;133;0,75;0,75
35;São Paulo;351410;Dois Córregos;363;1,66;1,66
35;São Paulo;351420;Dolcinópolis;21;9,52;4,76
35;São Paulo;351430;Dourado;108;1,86;1,86
35;São Paulo;351440;Dracena;498;0,20;0,00
35;São Paulo;351450;Duartina;141;0,71;0,71
35;São Paulo;351460;Dumont;120;0,84;0,00
35;São Paulo;351470;Echaporã;87;1,15;1,15
35;São Paulo;351480;Eldorado;239;1,68;1,68
35;São Paulo;351490;Elias Fausto;244;0,41;0,41
35;São Paulo;351492;Elisiário;44;0,00;0,00
35;São Paulo;351495;Embaúba;17;0,00;0,00
35;São Paulo;351500;Embu das Artes;4516;0,40;0,02
35;São Paulo;351510;Embu-Guaçu;1037;0,97;0,10
35;São Paulo;351512;Emilianópolis;45;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;288;0,35;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;449;1,56;0,22
35;São Paulo;351519;Espírito Santo do Turvo;67;1,50;1,50
35;São Paulo;351520;Estrela d'Oeste;93;0,00;0,00
35;São Paulo;351530;Estrela do Norte;49;0,00;0,00
35;São Paulo;351535;Euclides da Cunha Paulista;122;0,82;0,82
35;São Paulo;351540;Fartura;219;0,00;0,00
35;São Paulo;351550;Fernandópolis;880;0,12;0,23
35;São Paulo;351560;Fernando Prestes;52;0,00;0,00
35;São Paulo;351565;Fernão;14;0,00;0,00
35;São Paulo;351570;Ferraz de Vasconcelos;2976;0,57;0,17
35;São Paulo;351580;Flora Rica;13;0,01;0,01
35;São Paulo;351590;Floreal;32;0,00;0,00
35;São Paulo;351600;Flórida Paulista;124;0,81;0,81
35;São Paulo;351610;Florínea;40;0,01;0,01
35;São Paulo;351620;Franca;4911;0,12;0,08
35;São Paulo;351630;Francisco Morato;3115;0,48;0,16
35;São Paulo;351640;Franco da Rocha;2355;1,45;1,45
35;São Paulo;351650;Gabriel Monteiro;32;0,00;0,00
35;São Paulo;351660;Gália;65;0,00;0,00
35;São Paulo;351670;Garça;552;0,00;0,00
35;São Paulo;351680;Gastão Vidigal;44;2,28;2,28
35;São Paulo;351685;Gavião Peixoto;69;1,45;2,90
35;São Paulo;351690;General Salgado;108;3,71;3,71
35;São Paulo;351700;Getulina;119;1,68;0,84
35;São Paulo;351710;Glicério;61;0,00;0,00
35;São Paulo;351720;Guaiçara;134;1,50;1,50
35;São Paulo;351730;Guaimbê;71;2,82;0,00
35;São Paulo;351740;Guaíra;438;0,23;0,23
35;São Paulo;351750;Guapiaçu;242;0,42;0,42
35;São Paulo;351760;Guapiara;259;0,00;0,00
35;São Paulo;351770;Guará;277;0,00;0,00
35;São Paulo;351780;Guaraçaí;84;4,76;4,76
35;São Paulo;351790;Guaraci;124;0,81;0,81
35;São Paulo;351800;Guarani d'Oeste;16;6,25;0,00
35;São Paulo;351810;Guarantã;85;1,18;0,00
35;São Paulo;351820;Guararapes;413;0,00;0,00
35;São Paulo;351830;Guararema;440;0,46;0,23
35;São Paulo;351840;Guaratinguetá;1499;3,00;2,74
35;São Paulo;351850;Guareí;128;0,78;0,00
35;São Paulo;351860;Guariba;483;0,83;0,21
35;São Paulo;351870;Guarujá;4774;0,21;0,02
35;São Paulo;351880;Guarulhos;22035;0,27;0,03
35;São Paulo;351885;Guatapará;108;0,93;2,78
35;São Paulo;351890;Guzolândia;73;8,22;8,22
35;São Paulo;351900;Herculândia;112;0,00;0,00
35;São Paulo;351905;Holambra;218;0,00;0,00
35;São Paulo;351907;Hortolândia;3164;0,19;0,03
35;São Paulo;351910;Iacanga;149;2,69;2,69
35;São Paulo;351920;Iacri;62;1,62;0,00
35;São Paulo;351925;Iaras;76;0,00;0,00
35;São Paulo;351930;Ibaté;492;0,81;0,21
35;São Paulo;351940;Ibirá;132;0,00;0,00
35;São Paulo;351950;Ibirarema;77;1,30;1,30
35;São Paulo;351960;Ibitinga;773;0,52;0,39
35;São Paulo;351970;Ibiúna;1164;1,12;1,21
35;São Paulo;351980;Icém;106;0,00;0,00
35;São Paulo;351990;Iepê;113;0,89;0,00
35;São Paulo;352000;Igaraçu do Tietê;287;0,00;0,00
35;São Paulo;352010;Igarapava;353;3,40;3,40
35;São Paulo;352020;Igaratá;137;0,73;1,46
35;São Paulo;352030;Iguape;390;0,52;0,00
35;São Paulo;352040;Ilhabela;471;0,43;0,21
35;São Paulo;352042;Ilha Comprida;163;3,07;1,84
35;São Paulo;352044;Ilha Solteira;283;2,48;2,48
35;São Paulo;352050;Indaiatuba;3091;0,33;0,10
35;São Paulo;352060;Indiana;61;0,00;0,00
35;São Paulo;352070;Indiaporã;48;2,09;0,00
35;São Paulo;352080;Inúbia Paulista;43;16,28;16,28
35;São Paulo;352090;Ipaussu;156;0,00;0,00
35;São Paulo;352100;Iperó;432;0,00;0,00
35;São Paulo;352110;Ipeúna;98;1,02;1,02
35;São Paulo;352115;Ipiguá;68;0,00;0,00
35;São Paulo;352120;Iporanga;57;3,51;1,76
35;São Paulo;352130;Ipuã;205;0,98;0,49
35;São Paulo;352140;Iracemápolis;264;0,00;0,00
35;São Paulo;352150;Irapuã;85;0,00;0,00
35;São Paulo;352160;Irapuru;70;0,00;0,00
35;São Paulo;352170;Itaberá;269;0,38;0,38
35;São Paulo;352180;Itaí;306;0,01;0,01
35;São Paulo;352190;Itajobi;147;0,00;0,00
35;São Paulo;352200;Itaju;45;0,00;0,00
35;São Paulo;352210;Itanhaém;1409;1,00;0,14
35;São Paulo;352215;Itaoca;46;0,00;0,00
35;São Paulo;352220;Itapecerica da Serra;2740;0,40;0,08
35;São Paulo;352230;Itapetininga;2229;0,05;0,05
35;São Paulo;352240;Itapeva;1494;0,07;0,00
35;São Paulo;352250;Itapevi;4393;0,12;0,02
35;São Paulo;352260;Itapira;857;0,12;0,00
35;São Paulo;352265;Itapirapuã Paulista;71;0,01;0,01
35;São Paulo;352270;Itápolis;461;0,22;0,00
35;São Paulo;352280;Itaporanga;200;3,50;3,50
35;São Paulo;352290;Itapuí;190;7,90;6,84
35;São Paulo;352300;Itapura;75;1,34;1,34
35;São Paulo;352310;Itaquaquecetuba;6198;0,37;0,03
35;São Paulo;352320;Itararé;659;0,61;0,46
35;São Paulo;352330;Itariri;153;2,62;1,31
35;São Paulo;352340;Itatiba;1484;0,07;0,07
35;São Paulo;352350;Itatinga;278;1,80;0,72
35;São Paulo;352360;Itirapina;148;1,35;0,68
35;São Paulo;352370;Itirapuã;70;1,43;1,43
35;São Paulo;352380;Itobi;87;1,15;0,00
35;São Paulo;352390;Itu;2432;0,37;0,29
35;São Paulo;352400;Itupeva;901;0,00;0,00
35;São Paulo;352410;Ituverava;473;0,00;0,00
35;São Paulo;352420;Jaborandi;70;0,00;0,00
35;São Paulo;352430;Jaboticabal;885;0,23;0,23
35;São Paulo;352440;Jacareí;3266;0,28;0,16
35;São Paulo;352450;Jaci;87;0,00;0,00
35;São Paulo;352460;Jacupiranga;257;1,56;0,39
35;São Paulo;352470;Jaguariúna;862;0,12;0,12
35;São Paulo;352480;Jales;534;0,38;0,38
35;São Paulo;352490;Jambeiro;72;1,39;0,00
35;São Paulo;352500;Jandira;1955;0,16;0,05
35;São Paulo;352510;Jardinópolis;575;0,52;0,52
35;São Paulo;352520;Jarinu;470;0,43;0,00
35;São Paulo;352530;Jaú;1747;0,57;0,29
35;São Paulo;352540;Jeriquara;44;0,00;0,00
35;São Paulo;352550;Joanópolis;161;1,25;1,25
35;São Paulo;352560;João Ramalho;85;1,18;0,00
35;São Paulo;352570;José Bonifácio;465;0,65;0,65
35;São Paulo;352580;Júlio Mesquita;59;0,00;0,00
35;São Paulo;352585;Jumirim;34;0,00;0,00
35;São Paulo;352590;Jundiaí;5813;0,24;0,14
35;São Paulo;352600;Junqueirópolis;228;0,00;0,00
35;São Paulo;352610;Juquiá;284;2,12;1,41
35;São Paulo;352620;Juquitiba;489;0,41;0,41
35;São Paulo;352630;Lagoinha;43;0,00;2,33
35;São Paulo;352640;Laranjal Paulista;355;0,28;0,00
35;São Paulo;352650;Lavínia;56;0,00;0,00
35;São Paulo;352660;Lavrinhas;124;9,68;9,68
35;São Paulo;352670;Leme;1249;0,16;0,00
35;São Paulo;352680;Lençóis Paulista;890;0,56;0,23
35;São Paulo;352690;Limeira;3583;0,14;0,06
35;São Paulo;352700;Lindóia;81;0,00;0,00
35;São Paulo;352710;Lins;936;0,96;0,86
35;São Paulo;352720;Lorena;1254;0,24;0,24
35;São Paulo;352725;Lourdes;24;4,17;0,00
35;São Paulo;352730;Louveira;759;0,27;0,00
35;São Paulo;352740;Lucélia;185;1,08;0,00
35;São Paulo;352750;Lucianópolis;29;0,00;0,00
35;São Paulo;352760;Luís Antônio;192;0,52;0,00
35;São Paulo;352770;Luiziânia;73;1,37;0,00
35;São Paulo;352780;Lupércio;57;0,00;0,00
35;São Paulo;352790;Lutécia;30;0,00;0,00
35;São Paulo;352800;Macatuba;210;0,48;0,48
35;São Paulo;352810;Macaubal;94;0,00;0,00
35;São Paulo;352820;Macedônia;25;0,01;0,01
35;São Paulo;352830;Magda;38;0,01;0,01
35;São Paulo;352840;Mairinque;762;1,05;0,53
35;São Paulo;352850;Mairiporã;1168;0,17;0,09
35;São Paulo;352860;Manduri;114;0,88;0,88
35;São Paulo;352870;Marabá Paulista;37;0,00;0,00
35;São Paulo;352880;Maracaí;191;0,00;0,00
35;São Paulo;352885;Marapoama;30;0,00;0,00
35;São Paulo;352890;Mariápolis;38;2,64;0,00
35;São Paulo;352900;Marília;3054;0,49;0,33
35;São Paulo;352910;Marinópolis;24;0,00;0,00
35;São Paulo;352920;Martinópolis;301;0,34;0,34
35;São Paulo;352930;Matão;1101;0,09;0,00
35;São Paulo;352940;Mauá;6088;0,30;0,10
35;São Paulo;352950;Mendonça;61;0,00;0,00
35;São Paulo;352960;Meridiano;47;0,00;0,00
35;São Paulo;352965;Mesópolis;26;0,00;0,00
35;São Paulo;352970;Miguelópolis;282;1,78;1,07
35;São Paulo;352980;Mineiros do Tietê;148;0,00;0,00
35;São Paulo;352990;Miracatu;326;0,92;0,31
35;São Paulo;353000;Mira Estrela;24;0,00;0,00
35;São Paulo;353010;Mirandópolis;298;2,35;2,35
35;São Paulo;353020;Mirante do Paranapanema;243;45,27;21,81
35;São Paulo;353030;Mirassol;768;0,39;0,26
35;São Paulo;353040;Mirassolândia;52;0,00;0,00
35;São Paulo;353050;Mococa;846;0,95;0,95
35;São Paulo;353060;Mogi das Cruzes;6827;0,38;0,06
35;São Paulo;353070;Mogi Guaçu;1963;0,15;0,10
35;São Paulo;353080;Mogi Mirim;1213;0,08;0,00
35;São Paulo;353090;Mombuca;65;3,08;3,08
35;São Paulo;353100;Monções;25;0,00;0,00
35;São Paulo;353110;Mongaguá;717;0,14;0,00
35;São Paulo;353120;Monte Alegre do Sul;78;1,28;0,00
35;São Paulo;353130;Monte Alto;548;1,28;1,10
35;São Paulo;353140;Monte Aprazível;225;0,45;0,00
35;São Paulo;353150;Monte Azul Paulista;228;0,88;0,44
35;São Paulo;353160;Monte Castelo;54;0,00;0,00
35;São Paulo;353170;Monteiro Lobato;37;0,01;0,01
35;São Paulo;353180;Monte Mor;971;0,21;0,00
35;São Paulo;353190;Morro Agudo;407;0,00;0,00
35;São Paulo;353200;Morungaba;157;0,00;0,00
35;São Paulo;353205;Motuca;60;0,00;0,00
35;São Paulo;353210;Murutinga do Sul;40;0,00;0,00
35;São Paulo;353215;Nantes;32;0,01;0,01
35;São Paulo;353220;Narandiba;95;2,11;1,06
35;São Paulo;353230;Natividade da Serra;62;0,01;0,01
35;São Paulo;353240;Nazaré Paulista;222;0,45;0,00
35;São Paulo;353250;Neves Paulista;78;0,00;0,00
35;São Paulo;353260;Nhandeara;100;0,00;0,00
35;São Paulo;353270;Nipoã;80;2,50;1,25
35;São Paulo;353280;Nova Aliança;88;0,00;0,00
35;São Paulo;353282;Nova Campina;147;0,01;0,01
35;São Paulo;353284;Nova Canaã Paulista;21;0,00;0,00
35;São Paulo;353286;Nova Castilho;21;4,77;4,77
35;São Paulo;353290;Nova Europa;141;0,00;0,00
35;São Paulo;353300;Nova Granada;241;0,42;0,00
35;São Paulo;353310;Nova Guataporanga;11;0,00;0,00
35;São Paulo;353320;Nova Independência;48;0,00;0,00
35;São Paulo;353325;Novais;74;0,00;0,00
35;São Paulo;353330;Nova Luzitânia;28;0,00;0,00
35;São Paulo;353340;Nova Odessa;741;0,41;0,14
35;São Paulo;353350;Novo Horizonte;543;0,55;0,00
35;São Paulo;353360;Nuporanga;87;2,30;2,30
35;São Paulo;353370;Ocauçu;59;0,00;0,00
35;São Paulo;353380;Óleo;30;10,00;3,34
35;São Paulo;353390;Olímpia;681;0,44;0,44
35;São Paulo;353400;Onda Verde;66;0,00;0,00
35;São Paulo;353410;Oriente;91;4,40;0,00
35;São Paulo;353420;Orindiúva;67;2,99;2,99
35;São Paulo;353430;Orlândia;523;0,00;0,00
35;São Paulo;353440;Osasco;11039;0,25;0,08
35;São Paulo;353450;Oscar Bressane;23;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;289;0,00;0,00
35;São Paulo;353470;Ourinhos;1387;0,43;0,14
35;São Paulo;353475;Ouroeste;140;0,00;0,00
35;São Paulo;353480;Ouro Verde;100;0,00;0,00
35;São Paulo;353490;Pacaembu;100;0,00;0,00
35;São Paulo;353500;Palestina;125;1,60;0,00
35;São Paulo;353510;Palmares Paulista;129;0,00;0,00
35;São Paulo;353520;Palmeira d'Oeste;95;0,00;0,00
35;São Paulo;353530;Palmital;254;0,40;0,40
35;São Paulo;353540;Panorama;235;0,43;0,43
35;São Paulo;353550;Paraguaçu Paulista;590;0,68;0,51
35;São Paulo;353560;Paraibuna;236;0,43;0,43
35;São Paulo;353570;Paraíso;60;0,00;0,00
35;São Paulo;353580;Paranapanema;262;4,58;3,82
35;São Paulo;353590;Paranapuã;34;0,00;0,00
35;São Paulo;353600;Parapuã;131;2,29;0,77
35;São Paulo;353610;Pardinho;94;0,00;0,00
35;São Paulo;353620;Pariquera-Açu;311;0,32;0,32
35;São Paulo;353625;Parisi;22;0,01;0,01
35;São Paulo;353630;Patrocínio Paulista;191;0,00;0,00
35;São Paulo;353640;Paulicéia;120;0,00;0,00
35;São Paulo;353650;Paulínia;1481;0,14;0,14
35;São Paulo;353657;Paulistânia;19;5,27;5,27
35;São Paulo;353660;Paulo de Faria;77;0,01;0,01
35;São Paulo;353670;Pederneiras;632;1,58;1,58
35;São Paulo;353680;Pedra Bela;58;1,73;1,73
35;São Paulo;353690;Pedranópolis;14;0,01;0,01
35;São Paulo;353700;Pedregulho;241;0,00;0,83
35;São Paulo;353710;Pedreira;509;0,00;0,00
35;São Paulo;353715;Pedrinhas Paulista;28;0,00;0,00
35;São Paulo;353720;Pedro de Toledo;117;0,86;0,86
35;São Paulo;353730;Penápolis;819;0,49;0,00
35;São Paulo;353740;Pereira Barreto;305;1,31;1,31
35;São Paulo;353750;Pereiras;119;0,00;0,00
35;São Paulo;353760;Peruíbe;1024;1,17;0,10
35;São Paulo;353770;Piacatu;59;0,00;0,00
35;São Paulo;353780;Piedade;780;0,39;0,13
35;São Paulo;353790;Pilar do Sul;432;0,00;0,00
35;São Paulo;353800;Pindamonhangaba;2273;0,40;0,40
35;São Paulo;353810;Pindorama;149;0,00;0,00
35;São Paulo;353820;Pinhalzinho;172;4,65;0,00
35;São Paulo;353830;Piquerobi;34;0,00;0,00
35;São Paulo;353850;Piquete;155;0,65;0,00
35;São Paulo;353860;Piracaia;355;0,28;0,28
35;São Paulo;353870;Piracicaba;5416;0,19;0,06
35;São Paulo;353880;Piraju;387;0,52;0,52
35;São Paulo;353890;Pirajuí;251;1,20;1,20
35;São Paulo;353900;Pirangi;125;0,00;0,00
35;São Paulo;353910;Pirapora do Bom Jesus;272;0,37;0,00
35;São Paulo;353920;Pirapozinho;308;0,33;0,33
35;São Paulo;353930;Pirassununga;909;0,66;0,55
35;São Paulo;353940;Piratininga;160;5,63;5,00
35;São Paulo;353950;Pitangueiras;491;0,21;0,21
35;São Paulo;353960;Planalto;59;3,39;0,00
35;São Paulo;353970;Platina;42;0,00;0,00
35;São Paulo;353980;Poá;1683;0,36;0,36
35;São Paulo;353990;Poloni;71;1,41;1,41
35;São Paulo;354000;Pompéia;257;0,39;0,78
35;São Paulo;354010;Pongaí;36;0,00;0,00
35;São Paulo;354020;Pontal;603;1,00;1,16
35;São Paulo;354025;Pontalinda;64;4,69;3,13
35;São Paulo;354030;Pontes Gestal;34;0,00;0,00
35;São Paulo;354040;Populina;36;2,78;2,78
35;São Paulo;354050;Porangaba;98;0,00;0,00
35;São Paulo;354060;Porto Feliz;746;0,14;0,14
35;São Paulo;354070;Porto Ferreira;658;0,00;0,00
35;São Paulo;354075;Potim;260;2,69;2,69
35;São Paulo;354080;Potirendaba;213;0,47;0,00
35;São Paulo;354085;Pracinha;16;6,25;0,00
35;São Paulo;354090;Pradópolis;207;0,97;0,00
35;São Paulo;354100;Praia Grande;4458;0,41;0,09
35;São Paulo;354105;Pratânia;71;1,41;1,41
35;São Paulo;354110;Presidente Alves;56;0,00;0,00
35;São Paulo;354120;Presidente Bernardes;134;0,00;0,00
35;São Paulo;354130;Presidente Epitácio;557;0,18;0,00
35;São Paulo;354140;Presidente Prudente;2935;0,44;0,24
35;São Paulo;354150;Presidente Venceslau;423;0,24;0,00
35;São Paulo;354160;Promissão;499;1,41;1,20
35;São Paulo;354165;Quadra;36;0,00;0,00
35;São Paulo;354170;Quatá;191;0,53;0,53
35;São Paulo;354180;Queiroz;46;0,01;0,01
35;São Paulo;354190;Queluz;134;12,69;12,69
35;São Paulo;354200;Quintana;77;0,00;0,00
35;São Paulo;354210;Rafard;103;0,00;0,00
35;São Paulo;354220;Rancharia;364;0,00;0,00
35;São Paulo;354230;Redenção da Serra;42;0,01;0,01
35;São Paulo;354240;Regente Feijó;238;0,00;0,00
35;São Paulo;354250;Reginópolis;77;0,00;0,00
35;São Paulo;354260;Registro;948;0,63;0,21
35;São Paulo;354270;Restinga;117;0,00;0,00
35;São Paulo;354280;Ribeira;48;2,09;2,09
35;São Paulo;354290;Ribeirão Bonito;172;1,17;0,58
35;São Paulo;354300;Ribeirão Branco;308;0,00;0,00
35;São Paulo;354310;Ribeirão Corrente;55;0,00;0,00
35;São Paulo;354320;Ribeirão do Sul;51;0,00;0,00
35;São Paulo;354323;Ribeirão dos Índios;16;0,00;0,00
35;São Paulo;354325;Ribeirão Grande;84;1,19;1,19
35;São Paulo;354330;Ribeirão Pires;1423;0,35;0,28
35;São Paulo;354340;Ribeirão Preto;8910;0,71;0,09
35;São Paulo;354350;Riversul;78;0,00;0,00
35;São Paulo;354360;Rifaina;42;2,38;2,38
35;São Paulo;354370;Rincão;137;0,73;0,73
35;São Paulo;354380;Rinópolis;112;4,47;0,00
35;São Paulo;354390;Rio Claro;2573;0,47;0,12
35;São Paulo;354400;Rio das Pedras;457;0,00;0,00
35;São Paulo;354410;Rio Grande da Serra;705;0,71;0,29
35;São Paulo;354420;Riolândia;143;0,70;0,70
35;São Paulo;354425;Rosana;250;0,00;0,00
35;São Paulo;354430;Roseira;149;2,01;1,34
35;São Paulo;354440;Rubiácea;48;0,01;0,01
35;São Paulo;354450;Rubinéia;29;0,00;0,00
35;São Paulo;354460;Sabino;65;0,00;0,00
35;São Paulo;354470;Sagres;31;0,00;0,00
35;São Paulo;354480;Sales;68;1,47;0,00
35;São Paulo;354490;Sales Oliveira;122;1,64;1,64
35;São Paulo;354500;Salesópolis;184;0,00;0,00
35;São Paulo;354510;Salmourão;47;6,39;0,00
35;São Paulo;354515;Saltinho;103;0,97;0,00
35;São Paulo;354520;Salto;1683;0,12;0,06
35;São Paulo;354530;Salto de Pirapora;599;0,00;0,00
35;São Paulo;354540;Salto Grande;122;0,82;0,82
35;São Paulo;354550;Sandovalina;59;1,70;0,00
35;São Paulo;354560;Santa Adélia;157;0,64;0,00
35;São Paulo;354570;Santa Albertina;62;3,23;1,62
35;São Paulo;354580;Santa Bárbara d'Oeste;2429;0,12;0,04
35;São Paulo;354600;Santa Branca;171;0,59;0,59
35;São Paulo;354610;Santa Clara d'Oeste;20;0,01;0,01
35;São Paulo;354620;Santa Cruz da Conceição;40;0,00;0,00
35;São Paulo;354625;Santa Cruz da Esperança;22;9,09;9,09
35;São Paulo;354630;Santa Cruz das Palmeiras;394;0,00;0,00
35;São Paulo;354640;Santa Cruz do Rio Pardo;584;0,00;0,00
35;São Paulo;354650;Santa Ernestina;47;0,00;0,00
35;São Paulo;354660;Santa Fé do Sul;443;0,45;0,45
35;São Paulo;354670;Santa Gertrudes;378;0,00;0,00
35;São Paulo;354680;Santa Isabel;805;1,49;1,37
35;São Paulo;354690;Santa Lúcia;129;1,55;0,00
35;São Paulo;354700;Santa Maria da Serra;81;1,24;0,00
35;São Paulo;354710;Santa Mercedes;36;0,00;0,00
35;São Paulo;354720;Santana da Ponte Pensa;11;0,00;9,09
35;São Paulo;354730;Santana de Parnaíba;2168;0,19;0,09
35;São Paulo;354740;Santa Rita d'Oeste;16;0,00;0,00
35;São Paulo;354750;Santa Rita do Passa Quatro;251;0,00;0,00
35;São Paulo;354760;Santa Rosa de Viterbo;308;1,63;1,63
35;São Paulo;354765;Santa Salete;15;0,00;0,00
35;São Paulo;354770;Santo Anastácio;234;0,43;0,00
35;São Paulo;354780;Santo André;9226;0,65;0,44
35;São Paulo;354790;Santo Antônio da Alegria;70;0,00;0,00
35;São Paulo;354800;Santo Antônio de Posse;300;0,00;0,00
35;São Paulo;354805;Santo Antônio do Aracanguá;122;7,38;7,38
35;São Paulo;354810;Santo Antônio do Jardim;51;0,00;0,00
35;São Paulo;354820;Santo Antônio do Pinhal;97;1,03;1,03
35;São Paulo;354830;Santo Expedito;41;0,00;0,00
35;São Paulo;354840;Santópolis do Aguapeí;58;1,73;1,73
35;São Paulo;354850;Santos;4878;0,19;0,04
35;São Paulo;354860;São Bento do Sapucaí;137;0,73;0,00
35;São Paulo;354870;São Bernardo do Campo;11335;0,41;0,31
35;São Paulo;354880;São Caetano do Sul;1846;0,11;0,06
35;São Paulo;354890;São Carlos;3187;0,41;0,19
35;São Paulo;354900;São Francisco;24;0,00;0,00
35;São Paulo;354910;São João da Boa Vista;1040;0,67;0,19
35;São Paulo;354920;São João das Duas Pontes;30;3,34;0,00
35;São Paulo;354925;São João de Iracema;24;0,01;0,01
35;São Paulo;354930;São João do Pau d'Alho;18;0,00;0,00
35;São Paulo;354940;São Joaquim da Barra;633;0,48;0,48
35;São Paulo;354950;São José da Bela Vista;109;0,00;0,00
35;São Paulo;354960;São José do Barreiro;50;8,01;8,01
35;São Paulo;354970;São José do Rio Pardo;685;0,44;0,15
