Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;350660;Biritiba Mirim;416;0,24;0,24
35;São Paulo;350670;Boa Esperança do Sul;167;0,00;0,00
35;São Paulo;350680;Bocaina;124;0,81;0,00
35;São Paulo;350690;Bofete;127;0,00;0,00
35;São Paulo;350700;Boituva;798;0,25;0,00
35;São Paulo;350710;Bom Jesus dos Perdões;352;0,00;0,00
35;São Paulo;350715;Bom Sucesso de Itararé;66;0,00;0,00
35;São Paulo;350720;Borá;13;0,00;0,00
35;São Paulo;350730;Boracéia;63;0,00;0,00
35;São Paulo;350740;Borborema;171;0,00;0,00
35;São Paulo;350745;Borebi;47;2,13;2,13
35;São Paulo;350750;Botucatu;1739;0,35;0,17
35;São Paulo;350760;Bragança Paulista;2189;0,00;0,09
35;São Paulo;350770;Braúna;77;0,00;0,00
35;São Paulo;350775;Brejo Alegre;35;0,00;0,00
35;São Paulo;350780;Brodowski;324;0,31;0,31
35;São Paulo;350790;Brotas;273;0,00;0,00
35;São Paulo;350800;Buri;317;6,31;0,00
35;São Paulo;350810;Buritama;185;0,54;0,54
35;São Paulo;350820;Buritizal;44;0,00;0,00
35;São Paulo;350830;Cabrália Paulista;62;0,00;0,00
35;São Paulo;350840;Cabreúva;781;0,00;0,00
35;São Paulo;350850;Caçapava;1259;0,08;0,08
35;São Paulo;350860;Cachoeira Paulista;409;0,49;0,24
35;São Paulo;350870;Caconde;228;0,00;1,32
35;São Paulo;350880;Cafelândia;222;0,45;0,45
35;São Paulo;350890;Caiabu;42;0,00;0,00
35;São Paulo;350900;Caieiras;1373;0,15;0,00
35;São Paulo;350910;Caiuá;48;0,00;0,00
35;São Paulo;350920;Cajamar;1396;0,43;0,07
35;São Paulo;350925;Cajati;503;0,00;0,20
35;São Paulo;350930;Cajobi;104;0,00;10,58
35;São Paulo;350940;Cajuru;334;0,00;0,00
35;São Paulo;350945;Campina do Monte Alegre;78;7,69;0,00
35;São Paulo;350950;Campinas;15535;0,26;0,12
35;São Paulo;350960;Campo Limpo Paulista;1061;0,19;0,09
35;São Paulo;350970;Campos do Jordão;762;0,66;0,00
35;São Paulo;350980;Campos Novos Paulista;76;1,32;0,00
35;São Paulo;350990;Cananéia;189;2,65;0,53
35;São Paulo;350995;Canas;84;0,00;0,00
35;São Paulo;351000;Cândido Mota;366;0,00;0,00
35;São Paulo;351010;Cândido Rodrigues;17;0,00;0,00
35;São Paulo;351015;Canitar;73;2,74;1,37
35;São Paulo;351020;Capão Bonito;657;0,46;0,00
35;São Paulo;351030;Capela do Alto;305;0,99;0,33
35;São Paulo;351040;Capivari;690;0,44;0,00
35;São Paulo;351050;Caraguatatuba;1770;0,34;0,17
35;São Paulo;351060;Carapicuíba;6930;0,23;0,48
35;São Paulo;351070;Cardoso;127;0,79;0,00
35;São Paulo;351080;Casa Branca;312;0,00;0,00
35;São Paulo;351090;Cássia dos Coqueiros;26;0,00;0,00
35;São Paulo;351100;Castilho;252;0,79;1,19
35;São Paulo;351110;Catanduva;1365;0,15;0,07
35;São Paulo;351120;Catiguá;95;0,00;0,00
35;São Paulo;351130;Cedral;98;1,02;0,00
35;São Paulo;351140;Cerqueira César;253;0,79;1,98
35;São Paulo;351150;Cerquilho;508;0,00;0,59
35;São Paulo;351160;Cesário Lange;288;0,00;0,00
35;São Paulo;351170;Charqueada;211;0,47;0,00
35;São Paulo;351190;Clementina;110;0,00;0,00
35;São Paulo;351200;Colina;247;0,00;0,00
35;São Paulo;351210;Colômbia;79;2,53;0,00
35;São Paulo;351220;Conchal;427;0,00;0,00
35;São Paulo;351230;Conchas;204;0,00;0,00
35;São Paulo;351240;Cordeirópolis;292;0,34;0,34
35;São Paulo;351250;Coroados;74;0,00;0,00
35;São Paulo;351260;Coronel Macedo;51;0,00;0,00
35;São Paulo;351270;Corumbataí;56;0,00;0,00
35;São Paulo;351280;Cosmópolis;740;0,14;0,14
35;São Paulo;351290;Cosmorama;81;16,05;16,05
35;São Paulo;351300;Cotia;4201;0,38;0,07
35;São Paulo;351310;Cravinhos;398;0,25;0,25
35;São Paulo;351320;Cristais Paulista;125;0,00;0,80
35;São Paulo;351330;Cruzália;28;0,00;0,00
35;São Paulo;351340;Cruzeiro;934;0,00;0,00
35;São Paulo;351350;Cubatão;1616;0,12;0,00
35;São Paulo;351360;Cunha;240;0,00;0,00
35;São Paulo;351370;Descalvado;358;0,28;0,28
35;São Paulo;351380;Diadema;5847;0,22;0,07
35;São Paulo;351385;Dirce Reis;14;0,00;0,00
35;São Paulo;351390;Divinolândia;114;0,88;1,76
35;São Paulo;351400;Dobrada;128;0,00;0,00
35;São Paulo;351410;Dois Córregos;347;0,29;0,29
35;São Paulo;351420;Dolcinópolis;24;0,00;0,00
35;São Paulo;351430;Dourado;93;0,00;0,00
35;São Paulo;351440;Dracena;504;0,00;0,00
35;São Paulo;351450;Duartina;141;0,71;0,00
35;São Paulo;351460;Dumont;99;0,00;0,00
35;São Paulo;351470;Echaporã;86;0,00;0,00
35;São Paulo;351480;Eldorado;212;0,95;0,00
35;São Paulo;351490;Elias Fausto;224;0,00;0,00
35;São Paulo;351492;Elisiário;28;0,00;0,00
35;São Paulo;351495;Embaúba;19;0,00;0,00
35;São Paulo;351500;Embu das Artes;4273;0,35;0,09
35;São Paulo;351510;Embu-Guaçu;1026;0,68;0,10
35;São Paulo;351512;Emilianópolis;32;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;279;0,00;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;476;1,68;0,42
35;São Paulo;351519;Espírito Santo do Turvo;62;0,00;0,00
35;São Paulo;351520;Estrela d'Oeste;107;0,00;0,00
35;São Paulo;351530;Estrela do Norte;36;2,78;0,00
35;São Paulo;351535;Euclides da Cunha Paulista;111;0,90;2,70
35;São Paulo;351540;Fartura;174;0,58;0,00
35;São Paulo;351550;Fernandópolis;789;0,00;0,00
35;São Paulo;351560;Fernando Prestes;66;1,52;0,00
35;São Paulo;351565;Fernão;17;0,00;0,00
35;São Paulo;351570;Ferraz de Vasconcelos;2769;0,29;0,04
35;São Paulo;351580;Flora Rica;18;5,56;0,00
35;São Paulo;351590;Floreal;25;0,00;0,00
35;São Paulo;351600;Flórida Paulista;131;0,00;0,00
35;São Paulo;351610;Florínea;31;0,00;0,00
35;São Paulo;351620;Franca;4963;0,22;0,22
35;São Paulo;351630;Francisco Morato;2918;1,03;0,65
35;São Paulo;351640;Franco da Rocha;2302;0,30;0,17
35;São Paulo;351650;Gabriel Monteiro;24;0,00;0,00
35;São Paulo;351660;Gália;78;0,00;0,00
35;São Paulo;351670;Garça;519;0,19;0,00
35;São Paulo;351680;Gastão Vidigal;54;0,00;0,00
35;São Paulo;351685;Gavião Peixoto;72;0,00;0,00
35;São Paulo;351690;General Salgado;124;0,81;0,81
35;São Paulo;351700;Getulina;100;0,00;1,00
35;São Paulo;351710;Glicério;54;0,00;0,00
35;São Paulo;351720;Guaiçara;151;0,00;1,33
35;São Paulo;351730;Guaimbê;91;8,79;2,20
35;São Paulo;351740;Guaíra;477;0,00;0,00
35;São Paulo;351750;Guapiaçu;234;0,00;0,00
35;São Paulo;351760;Guapiara;280;0,36;0,00
35;São Paulo;351770;Guará;251;1,60;1,20
35;São Paulo;351780;Guaraçaí;69;0,00;0,00
35;São Paulo;351790;Guaraci;125;0,80;0,00
35;São Paulo;351800;Guarani d'Oeste;11;0,00;0,00
35;São Paulo;351810;Guarantã;94;0,00;0,00
35;São Paulo;351820;Guararapes;365;0,00;0,00
35;São Paulo;351830;Guararema;410;0,24;0,24
35;São Paulo;351840;Guaratinguetá;1521;0,53;0,20
35;São Paulo;351850;Guareí;156;0,00;0,00
35;São Paulo;351860;Guariba;495;0,61;0,61
35;São Paulo;351870;Guarujá;4452;0,29;0,05
35;São Paulo;351880;Guarulhos;21041;0,33;0,02
35;São Paulo;351885;Guatapará;109;0,00;0,00
35;São Paulo;351890;Guzolândia;53;0,00;0,00
35;São Paulo;351900;Herculândia;108;0,00;0,93
35;São Paulo;351905;Holambra;207;0,00;0,00
35;São Paulo;351907;Hortolândia;3111;0,13;0,16
35;São Paulo;351910;Iacanga;137;0,00;6,57
35;São Paulo;351920;Iacri;57;0,00;0,00
35;São Paulo;351925;Iaras;76;1,32;1,32
35;São Paulo;351930;Ibaté;500;0,00;0,00
35;São Paulo;351940;Ibirá;144;0,70;0,70
35;São Paulo;351950;Ibirarema;71;0,00;1,41
35;São Paulo;351960;Ibitinga;737;0,27;0,00
35;São Paulo;351970;Ibiúna;1222;0,08;0,00
35;São Paulo;351980;Icém;100;0,00;0,00
35;São Paulo;351990;Iepê;104;0,96;0,00
35;São Paulo;352000;Igaraçu do Tietê;296;0,00;0,00
35;São Paulo;352010;Igarapava;361;2,77;2,77
35;São Paulo;352020;Igaratá;120;0,00;0,84
35;São Paulo;352030;Iguape;368;0,00;0,00
35;São Paulo;352040;Ilhabela;529;0,19;0,19
35;São Paulo;352042;Ilha Comprida;155;0,00;0,00
35;São Paulo;352044;Ilha Solteira;284;0,00;0,00
35;São Paulo;352050;Indaiatuba;3170;0,19;0,13
35;São Paulo;352060;Indiana;58;1,72;0,00
35;São Paulo;352070;Indiaporã;36;0,00;0,00
35;São Paulo;352080;Inúbia Paulista;48;29,17;31,25
35;São Paulo;352090;Ipaussu;197;0,00;0,00
35;São Paulo;352100;Iperó;363;0,28;0,00
35;São Paulo;352110;Ipeúna;104;0,00;0,00
35;São Paulo;352115;Ipiguá;61;4,92;4,92
35;São Paulo;352120;Iporanga;65;0,00;0,00
35;São Paulo;352130;Ipuã;194;0,00;0,00
35;São Paulo;352140;Iracemápolis;250;0,00;0,00
35;São Paulo;352150;Irapuã;83;1,21;0,00
35;São Paulo;352160;Irapuru;77;0,00;0,00
35;São Paulo;352170;Itaberá;228;0,00;0,00
35;São Paulo;352180;Itaí;340;0,30;0,00
35;São Paulo;352190;Itajobi;178;0,00;0,00
35;São Paulo;352200;Itaju;30;0,00;0,00
35;São Paulo;352210;Itanhaém;1517;0,99;0,40
35;São Paulo;352215;Itaoca;43;0,00;0,00
35;São Paulo;352220;Itapecerica da Serra;2621;0,42;0,00
35;São Paulo;352230;Itapetininga;2180;0,05;0,00
35;São Paulo;352240;Itapeva;1355;0,15;0,07
35;São Paulo;352250;Itapevi;4268;0,14;0,02
35;São Paulo;352260;Itapira;795;0,13;0,00
35;São Paulo;352265;Itapirapuã Paulista;76;2,63;0,00
35;São Paulo;352270;Itápolis;471;2,76;2,76
35;São Paulo;352280;Itaporanga;191;0,00;0,53
35;São Paulo;352290;Itapuí;154;7,14;1,30
35;São Paulo;352300;Itapura;81;0,00;0,00
35;São Paulo;352310;Itaquaquecetuba;5938;0,30;0,04
35;São Paulo;352320;Itararé;634;0,47;0,16
35;São Paulo;352330;Itariri;161;3,73;8,70
35;São Paulo;352340;Itatiba;1397;0,29;0,07
35;São Paulo;352350;Itatinga;272;0,74;0,00
35;São Paulo;352360;Itirapina;176;0,00;0,00
35;São Paulo;352370;Itirapuã;73;0,00;1,37
35;São Paulo;352380;Itobi;96;0,00;0,00
35;São Paulo;352390;Itu;2347;0,21;0,30
35;São Paulo;352400;Itupeva;845;0,71;0,00
35;São Paulo;352410;Ituverava;477;0,63;0,21
35;São Paulo;352420;Jaborandi;64;0,00;1,56
35;São Paulo;352430;Jaboticabal;769;0,52;0,13
35;São Paulo;352440;Jacareí;3035;0,03;0,00
35;São Paulo;352450;Jaci;96;1,04;1,04
35;São Paulo;352460;Jacupiranga;266;0,00;0,00
35;São Paulo;352470;Jaguariúna;801;0,00;0,00
35;São Paulo;352480;Jales;521;0,77;0,38
35;São Paulo;352490;Jambeiro;73;0,00;0,00
35;São Paulo;352500;Jandira;1840;0,27;0,27
35;São Paulo;352510;Jardinópolis;617;1,30;0,81
35;São Paulo;352520;Jarinu;478;0,00;0,21
35;São Paulo;352530;Jaú;1597;0,50;0,25
35;São Paulo;352540;Jeriquara;37;0,00;0,00
35;São Paulo;352550;Joanópolis;146;0,00;0,69
35;São Paulo;352560;João Ramalho;60;1,67;0,00
35;São Paulo;352570;José Bonifácio;472;0,85;0,64
35;São Paulo;352580;Júlio Mesquita;61;0,00;0,00
35;São Paulo;352585;Jumirim;37;0,00;0,00
35;São Paulo;352590;Jundiaí;6063;0,31;0,07
35;São Paulo;352600;Junqueirópolis;229;0,44;0,00
35;São Paulo;352610;Juquiá;280;0,00;0,00
35;São Paulo;352620;Juquitiba;448;0,22;0,22
35;São Paulo;352630;Lagoinha;47;0,00;0,00
35;São Paulo;352640;Laranjal Paulista;329;0,00;0,00
35;São Paulo;352650;Lavínia;71;0,00;0,00
35;São Paulo;352660;Lavrinhas;97;0,00;0,00
35;São Paulo;352670;Leme;1212;0,00;0,00
35;São Paulo;352680;Lençóis Paulista;836;0,12;0,24
35;São Paulo;352690;Limeira;3598;0,17;0,03
35;São Paulo;352700;Lindóia;87;0,00;1,15
35;São Paulo;352710;Lins;947;0,42;0,42
35;São Paulo;352720;Lorena;1229;0,41;0,57
35;São Paulo;352725;Lourdes;19;0,00;0,00
35;São Paulo;352730;Louveira;798;0,13;0,00
35;São Paulo;352740;Lucélia;171;0,59;0,59
35;São Paulo;352750;Lucianópolis;25;0,00;0,00
35;São Paulo;352760;Luís Antônio;191;12,57;7,33
35;São Paulo;352770;Luiziânia;65;1,54;0,00
35;São Paulo;352780;Lupércio;66;0,00;0,00
35;São Paulo;352790;Lutécia;36;0,00;0,00
35;São Paulo;352800;Macatuba;206;0,00;0,00
35;São Paulo;352810;Macaubal;76;0,00;0,00
35;São Paulo;352820;Macedônia;27;0,00;0,00
35;São Paulo;352830;Magda;31;0,00;0,00
35;São Paulo;352840;Mairinque;673;0,30;0,30
35;São Paulo;352850;Mairiporã;1045;0,29;0,00
35;São Paulo;352860;Manduri;126;1,59;0,00
35;São Paulo;352870;Marabá Paulista;38;0,00;0,00
35;São Paulo;352880;Maracaí;163;0,00;0,61
35;São Paulo;352885;Marapoama;27;0,00;0,00
35;São Paulo;352890;Mariápolis;36;0,00;0,00
35;São Paulo;352900;Marília;3140;0,38;0,29
35;São Paulo;352910;Marinópolis;12;0,00;0,00
35;São Paulo;352920;Martinópolis;272;0,37;0,37
35;São Paulo;352930;Matão;995;0,10;0,00
35;São Paulo;352940;Mauá;5670;0,19;0,04
35;São Paulo;352950;Mendonça;80;0,00;0,00
35;São Paulo;352960;Meridiano;51;0,00;0,00
35;São Paulo;352965;Mesópolis;25;0,00;0,00
35;São Paulo;352970;Miguelópolis;267;1,87;0,75
35;São Paulo;352980;Mineiros do Tietê;142;0,70;0,00
35;São Paulo;352990;Miracatu;306;0,66;0,00
35;São Paulo;353000;Mira Estrela;30;0,00;0,00
35;São Paulo;353010;Mirandópolis;273;0,00;0,37
35;São Paulo;353020;Mirante do Paranapanema;253;32,81;27,27
35;São Paulo;353030;Mirassol;710;0,85;0,42
35;São Paulo;353040;Mirassolândia;51;0,00;0,00
35;São Paulo;353050;Mococa;829;0,12;0,00
35;São Paulo;353060;Mogi das Cruzes;6262;0,27;0,08
35;São Paulo;353070;Mogi Guaçu;1972;0,00;0,00
35;São Paulo;353080;Mogi Mirim;1041;0,10;0,19
35;São Paulo;353090;Mombuca;50;0,00;0,00
35;São Paulo;353100;Monções;27;0,00;0,00
35;São Paulo;353110;Mongaguá;740;1,08;1,62
35;São Paulo;353120;Monte Alegre do Sul;81;0,00;0,00
35;São Paulo;353130;Monte Alto;493;0,20;0,81
35;São Paulo;353140;Monte Aprazível;230;0,44;0,44
35;São Paulo;353150;Monte Azul Paulista;229;0,44;0,00
35;São Paulo;353160;Monte Castelo;36;0,00;0,00
35;São Paulo;353170;Monteiro Lobato;36;0,00;0,00
35;São Paulo;353180;Monte Mor;923;0,11;0,11
35;São Paulo;353190;Morro Agudo;380;0,53;0,27
35;São Paulo;353200;Morungaba;158;0,02;0,02
35;São Paulo;353205;Motuca;53;0,00;0,00
35;São Paulo;353210;Murutinga do Sul;49;2,04;0,00
35;São Paulo;353215;Nantes;48;0,00;0,00
35;São Paulo;353220;Narandiba;56;0,00;0,00
35;São Paulo;353230;Natividade da Serra;80;0,00;0,00
35;São Paulo;353240;Nazaré Paulista;199;1,51;0,00
35;São Paulo;353250;Neves Paulista;89;1,12;0,00
35;São Paulo;353260;Nhandeara;99;2,02;1,01
35;São Paulo;353270;Nipoã;83;0,00;0,00
35;São Paulo;353280;Nova Aliança;84;1,19;0,00
35;São Paulo;353282;Nova Campina;139;0,00;0,00
35;São Paulo;353284;Nova Canaã Paulista;12;0,00;0,00
35;São Paulo;353286;Nova Castilho;11;0,00;0,00
35;São Paulo;353290;Nova Europa;119;0,84;0,00
35;São Paulo;353300;Nova Granada;249;0,80;0,00
35;São Paulo;353310;Nova Guataporanga;24;0,00;0,00
35;São Paulo;353320;Nova Independência;66;0,00;0,00
35;São Paulo;353325;Novais;74;0,00;2,70
35;São Paulo;353330;Nova Luzitânia;29;0,00;0,00
35;São Paulo;353340;Nova Odessa;750;0,40;0,13
35;São Paulo;353350;Novo Horizonte;500;0,00;0,00
35;São Paulo;353360;Nuporanga;89;0,00;0,00
35;São Paulo;353370;Ocauçu;70;0,00;0,00
35;São Paulo;353380;Óleo;26;0,00;0,00
35;São Paulo;353390;Olímpia;673;0,15;0,45
35;São Paulo;353400;Onda Verde;65;3,08;0,00
35;São Paulo;353410;Oriente;75;0,00;0,00
35;São Paulo;353420;Orindiúva;81;2,47;0,00
35;São Paulo;353430;Orlândia;470;0,43;0,00
35;São Paulo;353440;Osasco;10196;0,22;0,07
35;São Paulo;353450;Oscar Bressane;24;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;334;0,30;0,30
35;São Paulo;353470;Ourinhos;1346;0,07;0,00
35;São Paulo;353475;Ouroeste;127;0,00;0,00
35;São Paulo;353480;Ouro Verde;94;0,00;0,00
35;São Paulo;353490;Pacaembu;107;0,00;0,00
35;São Paulo;353500;Palestina;134;0,00;0,00
35;São Paulo;353510;Palmares Paulista;139;0,00;0,00
35;São Paulo;353520;Palmeira d'Oeste;87;0,00;0,00
35;São Paulo;353530;Palmital;262;0,00;0,00
35;São Paulo;353540;Panorama;225;0,00;0,00
35;São Paulo;353550;Paraguaçu Paulista;599;0,00;1,17
35;São Paulo;353560;Paraibuna;214;0,00;0,00
35;São Paulo;353570;Paraíso;76;0,00;0,00
35;São Paulo;353580;Paranapanema;317;0,00;1,26
35;São Paulo;353590;Paranapuã;66;0,00;0,00
35;São Paulo;353600;Parapuã;98;0,00;0,00
35;São Paulo;353610;Pardinho;89;5,62;0,00
35;São Paulo;353620;Pariquera-Açu;309;0,32;0,00
35;São Paulo;353625;Parisi;39;2,57;2,57
35;São Paulo;353630;Patrocínio Paulista;197;0,00;0,00
35;São Paulo;353640;Paulicéia;107;1,87;0,00
35;São Paulo;353650;Paulínia;1500;0,00;2,47
35;São Paulo;353657;Paulistânia;27;0,00;0,00
35;São Paulo;353660;Paulo de Faria;81;0,00;0,00
35;São Paulo;353670;Pederneiras;541;0,00;1,67
35;São Paulo;353680;Pedra Bela;63;0,00;0,00
35;São Paulo;353690;Pedranópolis;16;0,00;0,00
35;São Paulo;353700;Pedregulho;221;0,00;0,00
35;São Paulo;353710;Pedreira;480;0,00;0,00
35;São Paulo;353715;Pedrinhas Paulista;34;0,00;0,00
35;São Paulo;353720;Pedro de Toledo;124;1,62;7,26
35;São Paulo;353730;Penápolis;832;0,36;0,00
35;São Paulo;353740;Pereira Barreto;270;0,00;0,37
35;São Paulo;353750;Pereiras;105;0,00;0,00
35;São Paulo;353760;Peruíbe;1002;0,30;5,39
35;São Paulo;353770;Piacatu;64;1,56;1,56
35;São Paulo;353780;Piedade;740;0,27;0,00
35;São Paulo;353790;Pilar do Sul;394;0,00;0,00
35;São Paulo;353800;Pindamonhangaba;2207;0,00;0,23
35;São Paulo;353810;Pindorama;162;0,00;0,00
35;São Paulo;353820;Pinhalzinho;156;0,00;0,00
35;São Paulo;353830;Piquerobi;27;0,00;0,00
35;São Paulo;353850;Piquete;156;0,64;0,64
35;São Paulo;353860;Piracaia;375;0,54;0,27
35;São Paulo;353870;Piracicaba;5220;0,40;0,04
35;São Paulo;353880;Piraju;376;0,00;0,00
35;São Paulo;353890;Pirajuí;290;0,00;0,00
35;São Paulo;353900;Pirangi;123;0,00;0,00
35;São Paulo;353910;Pirapora do Bom Jesus;267;0,00;0,00
35;São Paulo;353920;Pirapozinho;339;0,00;0,00
35;São Paulo;353930;Pirassununga;874;0,23;0,00
35;São Paulo;353940;Piratininga;194;0,00;0,52
35;São Paulo;353950;Pitangueiras;478;0,63;0,63
35;São Paulo;353960;Planalto;84;1,19;1,19
35;São Paulo;353970;Platina;48;2,08;2,08
35;São Paulo;353980;Poá;1655;0,00;0,00
35;São Paulo;353990;Poloni;68;0,00;0,00
35;São Paulo;354000;Pompéia;259;0,39;0,00
35;São Paulo;354010;Pongaí;30;0,00;0,00
35;São Paulo;354020;Pontal;563;0,18;0,00
35;São Paulo;354025;Pontalinda;53;0,00;0,00
35;São Paulo;354030;Pontes Gestal;28;3,57;0,00
35;São Paulo;354040;Populina;45;0,00;0,00
35;São Paulo;354050;Porangaba;83;0,00;0,00
35;São Paulo;354060;Porto Feliz;731;0,14;0,00
35;São Paulo;354070;Porto Ferreira;560;0,36;0,00
35;São Paulo;354075;Potim;257;0,00;0,00
35;São Paulo;354080;Potirendaba;216;0,00;0,00
35;São Paulo;354085;Pracinha;14;0,00;0,00
35;São Paulo;354090;Pradópolis;229;0,44;0,00
35;São Paulo;354100;Praia Grande;4560;0,24;0,00
35;São Paulo;354105;Pratânia;84;1,19;0,00
35;São Paulo;354110;Presidente Alves;49;4,08;2,04
35;São Paulo;354120;Presidente Bernardes;133;0,00;0,00
35;São Paulo;354130;Presidente Epitácio;535;0,19;0,19
35;São Paulo;354140;Presidente Prudente;3044;0,00;0,00
35;São Paulo;354150;Presidente Venceslau;421;0,71;0,48
35;São Paulo;354160;Promissão;424;0,00;0,00
35;São Paulo;354165;Quadra;52;1,93;0,00
35;São Paulo;354170;Quatá;155;0,00;0,00
35;São Paulo;354180;Queiroz;56;0,00;0,00
35;São Paulo;354190;Queluz;110;0,00;0,00
35;São Paulo;354200;Quintana;88;0,00;0,00
35;São Paulo;354210;Rafard;109;0,00;0,00
35;São Paulo;354220;Rancharia;397;1,26;1,26
35;São Paulo;354230;Redenção da Serra;47;4,26;0,00
35;São Paulo;354240;Regente Feijó;247;0,00;0,00
35;São Paulo;354250;Reginópolis;66;1,52;1,52
35;São Paulo;354260;Registro;787;0,13;0,00
35;São Paulo;354270;Restinga;124;0,00;0,00
35;São Paulo;354280;Ribeira;48;0,00;0,00
35;São Paulo;354290;Ribeirão Bonito;131;0,77;0,00
35;São Paulo;354300;Ribeirão Branco;295;0,00;0,34
35;São Paulo;354310;Ribeirão Corrente;59;0,00;0,00
35;São Paulo;354320;Ribeirão do Sul;47;0,00;0,00
35;São Paulo;354323;Ribeirão dos Índios;24;0,00;0,00
35;São Paulo;354325;Ribeirão Grande;94;3,19;3,19
35;São Paulo;354330;Ribeirão Pires;1314;0,23;0,00
35;São Paulo;354340;Ribeirão Preto;8447;0,91;0,39
35;São Paulo;354350;Riversul;67;0,00;0,00
35;São Paulo;354360;Rifaina;46;0,00;0,00
35;São Paulo;354370;Rincão;131;0,00;0,00
35;São Paulo;354380;Rinópolis;101;1,98;0,99
35;São Paulo;354390;Rio Claro;2348;0,17;0,04
35;São Paulo;354400;Rio das Pedras;391;0,26;0,26
35;São Paulo;354410;Rio Grande da Serra;640;0,47;0,00
35;São Paulo;354420;Riolândia;108;1,85;0,93
35;São Paulo;354425;Rosana;225;0,44;0,00
35;São Paulo;354430;Roseira;149;0,00;0,00
35;São Paulo;354440;Rubiácea;39;0,00;0,00
35;São Paulo;354450;Rubinéia;21;14,29;0,00
35;São Paulo;354460;Sabino;56;0,00;0,00
35;São Paulo;354470;Sagres;27;0,00;0,00
35;São Paulo;354480;Sales;61;0,00;0,00
35;São Paulo;354490;Sales Oliveira;134;0,00;0,00
35;São Paulo;354500;Salesópolis;202;0,00;0,00
35;São Paulo;354510;Salmourão;71;0,00;0,00
35;São Paulo;354515;Saltinho;90;4,44;0,00
35;São Paulo;354520;Salto;1682;0,18;0,06
35;São Paulo;354530;Salto de Pirapora;531;0,19;0,00
35;São Paulo;354540;Salto Grande;111;0,90;1,80
35;São Paulo;354550;Sandovalina;56;5,36;1,79
35;São Paulo;354560;Santa Adélia;186;1,08;1,08
35;São Paulo;354570;Santa Albertina;65;1,54;1,54
35;São Paulo;354580;Santa Bárbara d'Oeste;2381;0,13;0,00
35;São Paulo;354600;Santa Branca;166;0,00;0,00
35;São Paulo;354610;Santa Clara d'Oeste;17;0,00;0,00
35;São Paulo;354620;Santa Cruz da Conceição;27;0,00;0,00
35;São Paulo;354625;Santa Cruz da Esperança;24;0,00;0,00
35;São Paulo;354630;Santa Cruz das Palmeiras;394;0,00;0,51
35;São Paulo;354640;Santa Cruz do Rio Pardo;645;0,00;0,00
35;São Paulo;354650;Santa Ernestina;52;1,92;0,00
35;São Paulo;354660;Santa Fé do Sul;445;0,90;0,90
35;São Paulo;354670;Santa Gertrudes;327;0,00;0,00
35;São Paulo;354680;Santa Isabel;718;0,42;0,00
35;São Paulo;354690;Santa Lúcia;96;2,08;1,04
35;São Paulo;354700;Santa Maria da Serra;70;0,00;0,00
35;São Paulo;354710;Santa Mercedes;43;0,00;0,00
35;São Paulo;354720;Santana da Ponte Pensa;22;4,55;4,55
35;São Paulo;354730;Santana de Parnaíba;2124;0,05;0,05
35;São Paulo;354740;Santa Rita d'Oeste;25;0,00;0,00
35;São Paulo;354750;Santa Rita do Passa Quatro;250;0,00;0,00
35;São Paulo;354760;Santa Rosa de Viterbo;259;0,00;0,00
35;São Paulo;354765;Santa Salete;14;0,00;0,00
35;São Paulo;354770;Santo Anastácio;222;0,45;0,45
35;São Paulo;354780;Santo André;9152;0,23;0,03
35;São Paulo;354790;Santo Antônio da Alegria;75;1,34;1,34
35;São Paulo;354800;Santo Antônio de Posse;265;0,38;0,38
35;São Paulo;354805;Santo Antônio do Aracanguá;116;0,86;0,86
35;São Paulo;354810;Santo Antônio do Jardim;62;0,00;1,62
35;São Paulo;354820;Santo Antônio do Pinhal;95;0,00;0,00
35;São Paulo;354830;Santo Expedito;34;2,94;0,00
35;São Paulo;354840;Santópolis do Aguapeí;59;0,00;0,00
