Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
35;São Paulo;350430;Avaí;60;0,01;0,01
35;São Paulo;350440;Avanhandava;148;0,01;0,01
35;São Paulo;350450;Avaré;1337;0,15;0,00
35;São Paulo;350460;Bady Bassitt;271;0,74;0,74
35;São Paulo;350470;Balbinos;16;0,00;0,00
35;São Paulo;350480;Bálsamo;81;0,00;0,00
35;São Paulo;350490;Bananal;99;0,02;0,02
35;São Paulo;350500;Barão de Antonina;45;0,01;6,68
35;São Paulo;350510;Barbosa;98;0,01;0,01
35;São Paulo;350520;Bariri;415;0,25;0,01
35;São Paulo;350530;Barra Bonita;351;2,28;0,00
35;São Paulo;350535;Barra do Chapéu;86;0,01;0,01
35;São Paulo;350540;Barra do Turvo;81;0,02;0,02
35;São Paulo;350550;Barretos;1550;1,94;1,74
35;São Paulo;350560;Barrinha;496;0,21;0,21
35;São Paulo;350570;Barueri;5695;0,11;0,12
35;São Paulo;350580;Bastos;296;0,68;0,34
35;São Paulo;350590;Batatais;746;0,27;0,27
35;São Paulo;350600;Bauru;4742;1,37;2,13
35;São Paulo;350610;Bebedouro;955;2,41;2,09
35;São Paulo;350620;Bento de Abreu;25;4,00;0,00
35;São Paulo;350630;Bernardino de Campos;137;0,01;0,74
35;São Paulo;350635;Bertioga;1047;0,39;0,01
35;São Paulo;350640;Bilac;77;0,00;0,00
35;São Paulo;350650;Birigui;1506;0,27;0,07
35;São Paulo;350660;Biritiba-Mirim;394;0,00;0,76
35;São Paulo;350670;Boa Esperança do Sul;166;1,21;0,01
35;São Paulo;350680;Bocaina;158;1,28;0,64
35;São Paulo;350690;Bofete;145;0,01;0,01
35;São Paulo;350700;Boituva;843;0,00;0,00
35;São Paulo;350710;Bom Jesus dos Perdões;331;0,00;0,00
35;São Paulo;350715;Bom Sucesso de Itararé;54;0,01;0,01
35;São Paulo;350720;Borá;15;0,00;0,00
35;São Paulo;350730;Boracéia;57;0,00;0,00
35;São Paulo;350740;Borborema;148;0,00;0,00
35;São Paulo;350745;Borebi;33;0,02;0,02
35;São Paulo;350750;Botucatu;1836;0,22;0,16
35;São Paulo;350760;Bragança Paulista;2236;0,00;0,00
35;São Paulo;350770;Braúna;84;0,00;0,00
35;São Paulo;350775;Brejo Alegre;23;0,01;0,01
35;São Paulo;350780;Brodowski;326;0,31;0,00
35;São Paulo;350790;Brotas;336;0,01;0,01
35;São Paulo;350800;Buri;347;7,50;0,30
35;São Paulo;350810;Buritama;201;0,00;0,00
35;São Paulo;350820;Buritizal;48;0,01;0,01
35;São Paulo;350830;Cabrália Paulista;61;14,76;0,01
35;São Paulo;350840;Cabreúva;741;0,01;0,01
35;São Paulo;350850;Caçapava;1316;0,15;0,08
35;São Paulo;350860;Cachoeira Paulista;439;0,46;0,23
35;São Paulo;350870;Caconde;220;0,47;0,01
35;São Paulo;350880;Cafelândia;232;0,88;0,44
35;São Paulo;350890;Caiabu;40;0,00;0,00
35;São Paulo;350900;Caieiras;1359;0,08;0,15
35;São Paulo;350910;Caiuá;52;5,78;5,78
35;São Paulo;350920;Cajamar;1340;0,38;0,15
35;São Paulo;350925;Cajati;475;0,01;0,01
35;São Paulo;350930;Cajobi;93;0,00;1,08
35;São Paulo;350940;Cajuru;341;0,60;0,01
35;São Paulo;350945;Campina do Monte Alegre;97;4,13;0,01
35;São Paulo;350950;Campinas;15149;0,13;0,12
35;São Paulo;350960;Campo Limpo Paulista;1005;0,00;0,50
35;São Paulo;350970;Campos do Jordão;756;0,01;0,27
35;São Paulo;350980;Campos Novos Paulista;59;0,02;0,02
35;São Paulo;350990;Cananéia;187;0,54;0,54
35;São Paulo;350995;Canas;84;1,20;0,01
35;São Paulo;351000;Cândido Mota;342;0,30;0,30
35;São Paulo;351010;Cândido Rodrigues;29;0,00;0,00
35;São Paulo;351015;Canitar;67;0,01;0,01
35;São Paulo;351020;Capão Bonito;654;0,32;0,16
35;São Paulo;351030;Capela do Alto;321;0,32;0,32
35;São Paulo;351040;Capivari;684;0,00;0,00
35;São Paulo;351050;Caraguatatuba;1841;0,16;0,06
35;São Paulo;351060;Carapicuíba;6938;0,21;0,06
35;São Paulo;351070;Cardoso;117;0,86;0,86
35;São Paulo;351080;Casa Branca;321;1,56;0,94
35;São Paulo;351090;Cássia dos Coqueiros;21;4,77;0,01
35;São Paulo;351100;Castilho;234;0,43;0,86
35;São Paulo;351110;Catanduva;1345;0,15;0,08
35;São Paulo;351120;Catiguá;76;0,00;0,00
35;São Paulo;351130;Cedral;114;0,88;0,00
35;São Paulo;351140;Cerqueira César;271;0,74;1,11
35;São Paulo;351150;Cerquilho;519;0,20;0,39
35;São Paulo;351160;Cesário Lange;267;1,88;1,51
35;São Paulo;351170;Charqueada;230;0,44;0,00
35;São Paulo;351190;Clementina;114;0,01;0,01
35;São Paulo;351200;Colina;240;6,26;6,26
35;São Paulo;351210;Colômbia;105;0,01;0,01
35;São Paulo;351220;Conchal;547;8,05;8,23
35;São Paulo;351230;Conchas;214;0,00;0,00
35;São Paulo;351240;Cordeirópolis;311;0,32;0,32
35;São Paulo;351250;Coroados;55;1,83;0,01
35;São Paulo;351260;Coronel Macedo;42;0,01;0,01
35;São Paulo;351270;Corumbataí;48;0,00;0,00
35;São Paulo;351280;Cosmópolis;756;0,53;0,27
35;São Paulo;351290;Cosmorama;114;15,80;15,80
35;São Paulo;351300;Cotia;4161;0,39;0,05
35;São Paulo;351310;Cravinhos;409;0,25;0,00
35;São Paulo;351320;Cristais Paulista;106;0,01;0,01
35;São Paulo;351330;Cruzália;26;0,00;0,00
35;São Paulo;351340;Cruzeiro;922;0,11;0,00
35;São Paulo;351350;Cubatão;1626;0,31;0,00
35;São Paulo;351360;Cunha;246;0,01;1,64
35;São Paulo;351370;Descalvado;372;1,62;0,01
35;São Paulo;351380;Diadema;5585;0,11;0,02
35;São Paulo;351385;Dirce Reis;13;0,00;0,00
35;São Paulo;351390;Divinolândia;129;0,01;0,78
35;São Paulo;351400;Dobrada;94;0,01;0,01
35;São Paulo;351410;Dois Córregos;345;0,01;0,01
35;São Paulo;351420;Dolcinópolis;16;0,00;0,00
35;São Paulo;351430;Dourado;86;0,01;1,17
35;São Paulo;351440;Dracena;507;0,20;0,00
35;São Paulo;351450;Duartina;138;2,18;1,46
35;São Paulo;351460;Dumont;134;1,50;0,75
35;São Paulo;351470;Echaporã;95;0,01;0,01
35;São Paulo;351480;Eldorado;239;0,02;0,02
35;São Paulo;351490;Elias Fausto;233;0,01;0,44
35;São Paulo;351492;Elisiário;34;0,01;0,01
35;São Paulo;351495;Embaúba;24;0,00;0,00
35;São Paulo;351500;Embu das Artes;4264;0,42;0,89
35;São Paulo;351510;Embu-Guaçu;997;0,41;0,31
35;São Paulo;351512;Emilianópolis;34;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;297;0,00;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;476;1,89;0,84
35;São Paulo;351519;Espírito Santo do Turvo;62;0,01;0,01
35;São Paulo;351520;Estrela d'Oeste;83;0,00;0,00
35;São Paulo;351530;Estrela do Norte;30;3,33;0,00
35;São Paulo;351535;Euclides da Cunha Paulista;140;16,50;15,79
35;São Paulo;351540;Fartura;210;0,48;0,00
35;São Paulo;351550;Fernandópolis;792;0,13;0,13
35;São Paulo;351560;Fernando Prestes;57;0,00;0,00
35;São Paulo;351565;Fernão;23;0,01;0,01
35;São Paulo;351570;Ferraz de Vasconcelos;2757;0,33;0,73
35;São Paulo;351580;Flora Rica;11;0,01;0,01
35;São Paulo;351590;Floreal;29;3,45;0,00
35;São Paulo;351600;Flórida Paulista;96;1,05;0,01
35;São Paulo;351610;Florínia;19;0,01;0,01
35;São Paulo;351620;Franca;4944;0,10;0,12
35;São Paulo;351630;Francisco Morato;2874;1,26;0,84
35;São Paulo;351640;Franco da Rocha;2191;0,41;0,19
35;São Paulo;351650;Gabriel Monteiro;37;0,00;0,00
35;São Paulo;351660;Gália;85;0,01;0,01
35;São Paulo;351670;Garça;519;0,00;0,00
35;São Paulo;351680;Gastão Vidigal;34;5,89;0,01
35;São Paulo;351685;Gavião Peixoto;60;0,01;0,01
35;São Paulo;351690;General Salgado;121;0,83;0,00
35;São Paulo;351700;Getulina;96;0,00;0,00
35;São Paulo;351710;Glicério;54;0,01;0,01
35;São Paulo;351720;Guaiçara;142;0,01;0,01
35;São Paulo;351730;Guaimbê;52;0,00;1,93
35;São Paulo;351740;Guaíra;452;0,00;0,00
35;São Paulo;351750;Guapiaçu;253;0,01;0,01
35;São Paulo;351760;Guapiara;264;0,39;0,01
35;São Paulo;351770;Guará;252;4,37;4,37
35;São Paulo;351780;Guaraçaí;79;3,80;3,80
35;São Paulo;351790;Guaraci;117;1,72;0,86
35;São Paulo;351800;Guarani d'Oeste;24;0,00;0,00
35;São Paulo;351810;Guarantã;87;0,01;0,01
35;São Paulo;351820;Guararapes;351;0,00;0,00
35;São Paulo;351830;Guararema;426;0,47;0,00
35;São Paulo;351840;Guaratinguetá;1479;0,41;0,34
35;São Paulo;351850;Guareí;177;0,01;0,01
35;São Paulo;351860;Guariba;550;13,64;5,82
35;São Paulo;351870;Guarujá;4507;0,31;0,07
35;São Paulo;351880;Guarulhos;21075;0,44;0,03
35;São Paulo;351885;Guatapará;92;0,00;0,00
35;São Paulo;351890;Guzolândia;51;1,97;0,00
35;São Paulo;351900;Herculândia;94;0,01;0,01
35;São Paulo;351905;Holambra;202;0,00;0,00
35;São Paulo;351907;Hortolândia;3064;0,04;0,00
35;São Paulo;351910;Iacanga;143;0,71;4,20
35;São Paulo;351920;Iacri;68;0,01;0,01
35;São Paulo;351925;Iaras;73;0,01;0,01
35;São Paulo;351930;Ibaté;526;0,39;0,00
35;São Paulo;351940;Ibirá;127;0,01;0,01
35;São Paulo;351950;Ibirarema;75;0,01;0,01
35;São Paulo;351960;Ibitinga;765;0,27;0,01
35;São Paulo;351970;Ibiúna;1114;1,44;2,88
35;São Paulo;351980;Icém;97;0,01;0,01
35;São Paulo;351990;Iepê;107;0,00;0,00
35;São Paulo;352000;Igaraçu do Tietê;314;0,01;0,32
35;São Paulo;352010;Igarapava;370;14,33;14,06
35;São Paulo;352020;Igaratá;148;0,01;0,01
35;São Paulo;352030;Iguape;378;0,27;0,27
35;São Paulo;352040;Ilhabela;507;0,40;0,00
35;São Paulo;352042;Ilha Comprida;173;0,59;0,59
35;São Paulo;352044;Ilha Solteira;279;6,45;6,45
35;São Paulo;352050;Indaiatuba;3348;0,45;0,48
35;São Paulo;352060;Indiana;71;15,49;0,00
35;São Paulo;352070;Indiaporã;43;0,00;0,00
35;São Paulo;352080;Inúbia Paulista;45;4,45;2,22
35;São Paulo;352090;Ipaussu;193;0,01;0,53
35;São Paulo;352100;Iperó;342;0,88;0,00
35;São Paulo;352110;Ipeúna;93;0,01;1,09
35;São Paulo;352115;Ipiguá;98;14,37;10,29
35;São Paulo;352120;Iporanga;50;6,00;0,01
35;São Paulo;352130;Ipuã;180;0,01;0,01
35;São Paulo;352140;Iracemápolis;307;0,00;0,00
35;São Paulo;352150;Irapuã;91;0,01;0,01
35;São Paulo;352160;Irapuru;59;0,01;0,01
35;São Paulo;352170;Itaberá;219;0,92;0,01
35;São Paulo;352180;Itaí;350;0,29;0,01
35;São Paulo;352190;Itajobi;171;0,01;0,01
35;São Paulo;352200;Itaju;49;0,01;0,01
35;São Paulo;352210;Itanhaém;1448;0,76;0,28
35;São Paulo;352215;Itaóca;45;0,01;0,01
35;São Paulo;352220;Itapecerica da Serra;2631;0,31;0,00
35;São Paulo;352230;Itapetininga;2204;0,05;0,01
35;São Paulo;352240;Itapeva;1389;0,08;0,00
35;São Paulo;352250;Itapevi;4061;0,10;0,05
35;São Paulo;352260;Itapira;843;0,12;0,12
35;São Paulo;352265;Itapirapuã Paulista;60;1,68;0,01
35;São Paulo;352270;Itápolis;584;16,79;16,62
35;São Paulo;352280;Itaporanga;170;0,01;2,95
35;São Paulo;352290;Itapuí;147;41,50;0,69
35;São Paulo;352300;Itapura;58;1,74;1,74
35;São Paulo;352310;Itaquaquecetuba;6053;0,30;0,14
35;São Paulo;352320;Itararé;666;0,01;0,01
35;São Paulo;352330;Itariri;203;1,49;0,50
35;São Paulo;352340;Itatiba;1442;0,07;0,14
35;São Paulo;352350;Itatinga;253;0,01;0,41
35;São Paulo;352360;Itirapina;182;0,00;0,00
35;São Paulo;352370;Itirapuã;73;0,01;0,01
35;São Paulo;352380;Itobi;87;2,30;2,30
35;São Paulo;352390;Itu;2242;0,18;0,40
35;São Paulo;352400;Itupeva;836;0,36;0,12
35;São Paulo;352410;Ituverava;454;1,76;1,76
35;São Paulo;352420;Jaborandi;67;3,00;0,01
35;São Paulo;352430;Jaboticabal;790;1,01;0,63
35;São Paulo;352440;Jacareí;2959;0,07;0,07
35;São Paulo;352450;Jaci;98;2,05;2,05
35;São Paulo;352460;Jacupiranga;244;0,01;0,01
35;São Paulo;352470;Jaguariúna;824;0,00;0,00
35;São Paulo;352480;Jales;501;0,80;0,80
35;São Paulo;352490;Jambeiro;74;0,01;0,01
35;São Paulo;352500;Jandira;1713;0,00;0,06
35;São Paulo;352510;Jardinópolis;584;0,86;0,52
35;São Paulo;352520;Jarinu;494;0,21;1,22
35;São Paulo;352530;Jaú;1642;0,25;0,06
35;São Paulo;352540;Jeriquara;50;0,01;0,01
35;São Paulo;352550;Joanópolis;156;0,01;0,01
35;São Paulo;352560;João Ramalho;50;4,00;2,00
35;São Paulo;352570;José Bonifácio;440;1,14;0,92
35;São Paulo;352580;Júlio Mesquita;60;0,00;0,00
35;São Paulo;352585;Jumirim;39;0,01;5,13
35;São Paulo;352590;Jundiaí;6546;0,41;0,43
35;São Paulo;352600;Junqueirópolis;238;0,01;0,01
35;São Paulo;352610;Juquiá;281;0,36;0,00
35;São Paulo;352620;Juquitiba;475;0,63;0,42
35;São Paulo;352630;Lagoinha;49;2,06;10,22
35;São Paulo;352640;Laranjal Paulista;416;0,48;0,00
35;São Paulo;352650;Lavínia;44;0,00;0,00
35;São Paulo;352660;Lavrinhas;97;0,00;1,03
35;São Paulo;352670;Leme;1198;0,09;0,00
35;São Paulo;352680;Lençóis Paulista;816;0,25;0,13
35;São Paulo;352690;Limeira;3863;0,13;0,03
35;São Paulo;352700;Lindóia;82;0,00;0,00
35;São Paulo;352710;Lins;1012;0,20;0,10
35;São Paulo;352720;Lorena;1229;0,49;0,57
35;São Paulo;352725;Lourdes;21;0,01;0,01
35;São Paulo;352730;Louveira;782;0,13;0,00
35;São Paulo;352740;Lucélia;194;0,52;0,00
35;São Paulo;352750;Lucianópolis;26;0,01;0,01
35;São Paulo;352760;Luís Antônio;213;38,50;23,48
35;São Paulo;352770;Luiziânia;67;2,99;0,01
35;São Paulo;352780;Lupércio;57;0,01;0,01
35;São Paulo;352790;Lutécia;35;0,00;0,00
35;São Paulo;352800;Macatuba;206;0,49;0,97
35;São Paulo;352810;Macaubal;83;0,00;0,00
35;São Paulo;352820;Macedônia;39;0,01;0,01
35;São Paulo;352830;Magda;25;0,01;0,01
35;São Paulo;352840;Mairinque;688;0,58;0,44
35;São Paulo;352850;Mairiporã;1135;0,09;0,18
35;São Paulo;352860;Manduri;102;2,95;0,01
35;São Paulo;352870;Marabá Paulista;34;0,01;0,01
35;São Paulo;352880;Maracaí;179;0,00;1,68
35;São Paulo;352885;Marapoama;39;0,01;0,01
35;São Paulo;352890;Mariápolis;37;2,71;0,01
35;São Paulo;352900;Marília;3121;0,71;0,45
35;São Paulo;352910;Marinópolis;12;0,00;0,00
35;São Paulo;352920;Martinópolis;304;0,34;0,01
35;São Paulo;352930;Matão;959;0,21;0,11
35;São Paulo;352940;Mauá;5516;0,36;0,07
35;São Paulo;352950;Mendonça;73;12,33;0,00
35;São Paulo;352960;Meridiano;31;0,00;0,00
35;São Paulo;352965;Mesópolis;25;0,01;0,01
35;São Paulo;352970;Miguelópolis;269;0,00;0,00
35;São Paulo;352980;Mineiros do Tietê;157;0,00;0,00
35;São Paulo;352990;Miracatu;299;0,01;0,01
35;São Paulo;353000;Mira Estrela;42;0,01;0,01
35;São Paulo;353010;Mirandópolis;288;0,35;0,00
35;São Paulo;353020;Mirante do Paranapanema;255;34,95;31,04
35;São Paulo;353030;Mirassol;772;0,91;0,26
35;São Paulo;353040;Mirassolândia;60;0,00;0,00
35;São Paulo;353050;Mococa;850;5,77;5,18
35;São Paulo;353060;Mogi das Cruzes;6524;0,22;0,69
35;São Paulo;353070;Mogi Guaçu;2015;0,10;1,79
35;São Paulo;353080;Mogi Mirim;1046;0,10;0,00
35;São Paulo;353090;Mombuca;61;0,02;0,02
35;São Paulo;353100;Monções;30;3,34;3,34
35;São Paulo;353110;Mongaguá;792;0,51;0,25
35;São Paulo;353120;Monte Alegre do Sul;61;0,00;0,00
35;São Paulo;353130;Monte Alto;517;0,39;0,19
35;São Paulo;353140;Monte Aprazível;253;0,00;0,00
35;São Paulo;353150;Monte Azul Paulista;217;0,46;0,46
35;São Paulo;353160;Monte Castelo;49;0,01;0,01
35;São Paulo;353170;Monteiro Lobato;37;0,02;0,02
35;São Paulo;353180;Monte Mor;855;0,01;0,01
35;São Paulo;353190;Morro Agudo;397;0,26;0,01
35;São Paulo;353200;Morungaba;183;0,55;0,55
35;São Paulo;353205;Motuca;57;1,76;0,00
35;São Paulo;353210;Murutinga do Sul;34;0,00;0,00
35;São Paulo;353215;Nantes;34;0,01;0,01
35;São Paulo;353220;Narandiba;66;0,01;0,01
35;São Paulo;353230;Natividade da Serra;68;0,01;1,48
35;São Paulo;353240;Nazaré Paulista;236;0,43;0,85
35;São Paulo;353250;Neves Paulista;107;5,61;0,00
35;São Paulo;353260;Nhandeara;111;0,01;0,01
35;São Paulo;353270;Nipoã;80;0,01;0,01
35;São Paulo;353280;Nova Aliança;86;0,00;0,00
35;São Paulo;353282;Nova Campina;126;0,01;0,01
35;São Paulo;353284;Nova Canaã Paulista;16;0,00;0,00
35;São Paulo;353286;Nova Castilho;18;5,56;5,56
35;São Paulo;353290;Nova Europa;144;0,00;0,00
35;São Paulo;353300;Nova Granada;260;0,01;0,01
35;São Paulo;353310;Nova Guataporanga;34;2,95;2,95
35;São Paulo;353320;Nova Independência;59;0,00;0,00
35;São Paulo;353325;Novais;51;0,01;0,01
35;São Paulo;353330;Nova Luzitânia;35;0,00;0,00
35;São Paulo;353340;Nova Odessa;708;0,42;0,14
35;São Paulo;353350;Novo Horizonte;478;0,22;0,01
35;São Paulo;353360;Nuporanga;83;8,44;0,01
35;São Paulo;353370;Ocauçu;62;1,62;0,00
35;São Paulo;353380;Óleo;29;0,01;0,01
35;São Paulo;353390;Olímpia;698;1,15;1,15
35;São Paulo;353400;Onda Verde;64;0,01;0,01
35;São Paulo;353410;Oriente;70;0,00;0,00
35;São Paulo;353420;Orindiúva;80;0,01;0,01
35;São Paulo;353430;Orlândia;448;0,00;0,00
35;São Paulo;353440;Osasco;10085;0,18;0,03
35;São Paulo;353450;Oscar Bressane;36;0,00;0,00
35;São Paulo;353460;Osvaldo Cruz;326;0,00;0,00
35;São Paulo;353470;Ourinhos;1296;0,54;0,15
35;São Paulo;353475;Ouroeste;131;0,00;0,00
35;São Paulo;353480;Ouro Verde;99;0,01;0,01
35;São Paulo;353490;Pacaembu;108;0,93;1,85
35;São Paulo;353500;Palestina;176;28,42;28,99
35;São Paulo;353510;Palmares Paulista;138;0,00;0,00
35;São Paulo;353520;Palmeira d'Oeste;91;0,00;0,00
35;São Paulo;353530;Palmital;263;0,01;0,39
35;São Paulo;353540;Panorama;219;6,86;6,86
35;São Paulo;353550;Paraguaçu Paulista;620;0,17;0,81
35;São Paulo;353560;Paraibuna;214;0,01;0,01
35;São Paulo;353570;Paraíso;66;0,01;0,01
35;São Paulo;353580;Paranapanema;263;7,62;6,48
35;São Paulo;353590;Paranapuã;43;0,01;0,01
35;São Paulo;353600;Parapuã;108;0,93;0,93
35;São Paulo;353610;Pardinho;80;0,01;0,01
35;São Paulo;353620;Pariquera-Açu;287;0,01;0,01
35;São Paulo;353625;Parisi;34;0,01;0,01
35;São Paulo;353630;Patrocínio Paulista;202;0,00;0,00
35;São Paulo;353640;Paulicéia;95;4,22;0,01
35;São Paulo;353650;Paulínia;1545;0,00;0,07
35;São Paulo;353657;Paulistânia;28;0,01;3,58
35;São Paulo;353660;Paulo de Faria;85;0,01;0,01
35;São Paulo;353670;Pederneiras;582;0,01;0,52
35;São Paulo;353680;Pedra Bela;70;2,87;0,01
35;São Paulo;353690;Pedranópolis;36;2,79;0,01
35;São Paulo;353700;Pedregulho;190;0,01;0,01
35;São Paulo;353710;Pedreira;479;0,00;0,00
35;São Paulo;353715;Pedrinhas Paulista;35;2,86;2,86
35;São Paulo;353720;Pedro de Toledo;149;8,74;9,41
35;São Paulo;353730;Penápolis;750;0,13;0,00
35;São Paulo;353740;Pereira Barreto;317;2,21;3,79
35;São Paulo;353750;Pereiras;112;0,01;0,01
35;São Paulo;353760;Peruíbe;966;0,42;0,32
35;São Paulo;353770;Piacatu;68;17,65;0,01
35;São Paulo;353780;Piedade;701;0,01;0,01
35;São Paulo;353790;Pilar do Sul;393;0,01;0,01
35;São Paulo;353800;Pindamonhangaba;2309;0,17;0,52
35;São Paulo;353810;Pindorama;139;0,00;0,00
35;São Paulo;353820;Pinhalzinho;160;1,88;0,00
35;São Paulo;353830;Piquerobi;31;0,01;0,01
35;São Paulo;353850;Piquete;147;0,68;1,36
35;São Paulo;353860;Piracaia;359;0,01;0,29
35;São Paulo;353870;Piracicaba;5030;0,84;0,00
35;São Paulo;353880;Piraju;345;0,30;0,30
35;São Paulo;353890;Pirajuí;217;0,00;0,46
35;São Paulo;353900;Pirangi;127;0,00;0,00
35;São Paulo;353910;Pirapora do Bom Jesus;286;0,01;0,01
35;São Paulo;353920;Pirapozinho;304;0,00;0,00
35;São Paulo;353930;Pirassununga;890;0,23;0,23
35;São Paulo;353940;Piratininga;184;0,54;2,18
35;São Paulo;353950;Pitangueiras;508;10,83;1,19
35;São Paulo;353960;Planalto;73;0,01;0,01
35;São Paulo;353970;Platina;45;0,00;0,00
35;São Paulo;353980;Poá;1684;0,24;0,36
35;São Paulo;353990;Poloni;81;7,41;7,41
35;São Paulo;354000;Pompéia;236;0,00;1,27
35;São Paulo;354010;Pongaí;35;0,01;0,01
35;São Paulo;354020;Pontal;574;0,01;0,01
35;São Paulo;354025;Pontalinda;59;3,40;3,40
35;São Paulo;354030;Pontes Gestal;26;3,85;0,00
35;São Paulo;354040;Populina;50;2,01;0,01
35;São Paulo;354050;Porangaba;98;3,07;0,01
35;São Paulo;354060;Porto Feliz;690;0,01;0,01
35;São Paulo;354070;Porto Ferreira;604;0,00;0,17
35;São Paulo;354075;Potim;249;0,40;0,40
35;São Paulo;354080;Potirendaba;194;0,00;0,00
35;São Paulo;354085;Pracinha;14;14,29;14,29
35;São Paulo;354090;Pradópolis;217;0,47;0,01
35;São Paulo;354100;Praia Grande;4515;0,25;0,05
35;São Paulo;354105;Pratânia;66;0,01;0,01
35;São Paulo;354110;Presidente Alves;52;0,01;1,93
35;São Paulo;354120;Presidente Bernardes;138;0,00;0,00
35;São Paulo;354130;Presidente Epitácio;502;0,21;0,21
35;São Paulo;354140;Presidente Prudente;3007;0,20;0,07
35;São Paulo;354150;Presidente Venceslau;442;9,73;9,73
35;São Paulo;354160;Promissão;436;0,24;0,47
35;São Paulo;354165;Quadra;44;0,01;0,01
35;São Paulo;354170;Quatá;164;0,00;0,00
35;São Paulo;354180;Queiroz;61;0,01;0,01
35;São Paulo;354190;Queluz;135;0,74;0,74
35;São Paulo;354200;Quintana;97;0,00;0,00
35;São Paulo;354210;Rafard;108;1,86;0,01
35;São Paulo;354220;Rancharia;399;9,03;0,01
35;São Paulo;354230;Redenção da Serra;54;0,01;1,87
35;São Paulo;354240;Regente Feijó;231;0,87;0,44
35;São Paulo;354250;Reginópolis;50;2,00;10,00
35;São Paulo;354260;Registro;852;0,24;0,00
35;São Paulo;354270;Restinga;110;1,82;0,01
35;São Paulo;354280;Ribeira;46;13,06;13,06
35;São Paulo;354290;Ribeirão Bonito;157;1,28;0,01
35;São Paulo;354300;Ribeirão Branco;337;0,01;0,01
35;São Paulo;354310;Ribeirão Corrente;68;2,94;0,00
35;São Paulo;354320;Ribeirão do Sul;43;0,00;0,00
35;São Paulo;354323;Ribeirão dos Índios;22;0,00;0,00
35;São Paulo;354325;Ribeirão Grande;92;2,19;0,01
35;São Paulo;354330;Ribeirão Pires;1355;0,00;0,00
35;São Paulo;354340;Ribeirão Preto;8543;1,54;1,15
35;São Paulo;354350;Riversul;74;0,01;0,01
35;São Paulo;354360;Rifaina;40;0,00;0,00
35;São Paulo;354370;Rincão;121;2,49;0,01
35;São Paulo;354380;Rinópolis;102;6,87;1,97
35;São Paulo;354390;Rio Claro;2473;0,16;0,04
35;São Paulo;354400;Rio das Pedras;452;1,11;0,67
35;São Paulo;354410;Rio Grande da Serra;571;0,00;0,00
35;São Paulo;354420;Riolândia;127;2,37;0,01
35;São Paulo;354425;Rosana;209;0,00;0,00
35;São Paulo;354430;Roseira;144;0,00;0,00
35;São Paulo;354440;Rubiácea;45;2,23;0,00
35;São Paulo;354450;Rubinéia;50;6,00;4,00
35;São Paulo;354460;Sabino;65;0,01;0,01
35;São Paulo;354470;Sagres;31;0,01;0,01
35;São Paulo;354480;Sales;63;0,01;0,01
35;São Paulo;354490;Sales Oliveira;130;0,00;0,00
35;São Paulo;354500;Salesópolis;226;0,01;0,45
35;São Paulo;354510;Salmourão;69;0,01;0,01
35;São Paulo;354515;Saltinho;91;2,20;0,00
35;São Paulo;354520;Salto;1712;0,12;0,06
35;São Paulo;354530;Salto de Pirapora;535;1,31;0,19
35;São Paulo;354540;Salto Grande;114;0,01;0,01
35;São Paulo;354550;Sandovalina;42;2,38;0,00
35;São Paulo;354560;Santa Adélia;150;2,67;2,01
35;São Paulo;354570;Santa Albertina;61;0,00;0,00
35;São Paulo;354580;Santa Bárbara d'Oeste;2366;0,30;0,09
35;São Paulo;354600;Santa Branca;159;0,00;0,00
35;São Paulo;354610;Santa Clara d'Oeste;25;4,01;4,01
35;São Paulo;354620;Santa Cruz da Conceição;39;2,57;2,57
35;São Paulo;354625;Santa Cruz da Esperança;29;3,46;0,01
35;São Paulo;354630;Santa Cruz das Palmeiras;383;0,00;0,00
35;São Paulo;354640;Santa Cruz do Rio Pardo;590;0,01;0,52
35;São Paulo;354650;Santa Ernestina;77;2,60;2,60
35;São Paulo;354660;Santa Fé do Sul;440;4,09;3,86
